timestamp,model,latency,status,error
2026-05-29 07:21,grok-4-1-fast-non-reasoning,2.587,ok,
2026-05-29 07:21,kimi-k2-5-260127,1.603,ok,
2026-05-29 07:21,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 11:58,qwen3.5-flash,2.517,ok,
2026-05-29 11:58,hunyuan-vision-1.5-instruct,2.345,ok,
2026-05-29 11:58,claude-opus-4-6,5.532,ok,
2026-05-29 11:58,gemini-3.1-pro-preview,3.18,ok,
2026-05-29 11:58,deepseek-v4-flash,2.203,ok,
2026-05-29 11:58,grok-4-1-fast-reasoning,3.586,ok,
2026-05-29 11:58,gpt-5.3-codex,2.196,ok,
2026-05-29 11:58,grok-code-fast-1,8.659,ok,
2026-05-29 11:58,hunyuan-t1-vision-20250916,4.945,ok,
2026-05-29 11:58,mimo-v2-pro,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,gpt-5.2,2.038,ok,
2026-05-29 11:58,minimax-m2.7,1.937,ok,
2026-05-29 11:58,gpt-5.5,2.361,ok,
2026-05-29 11:58,claude-haiku-4-5-20251001,5.6,ok,
2026-05-29 11:58,minimax-m2.5,2.095,ok,
2026-05-29 11:58,gpt-5.1,2.212,ok,
2026-05-29 11:58,glm-5,5.028,ok,
2026-05-29 11:58,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,doubao-seed-2-0-lite,3.268,ok,
2026-05-29 11:58,kimi-k2-5-260127,1.337,ok,
2026-05-29 11:58,qwen3-vl-plus,2.324,ok,
2026-05-29 11:58,gpt-5.5-pool,2.942,ok,
2026-05-29 11:58,gpt-5.1-codex,5.232,ok,
2026-05-29 11:58,gemini-2.5-flash,1.607,ok,
2026-05-29 11:58,claude-sonnet-4-6,11.552,ok,
2026-05-29 11:58,claude-sonnet-4-5-20250929,3.994,ok,
2026-05-29 11:58,glm-5.1,4.513,ok,
2026-05-29 11:58,qwen3-coder,1.077,ok,
2026-05-29 11:58,claude-opus-4-5-20251101,6.673,ok,
2026-05-29 11:58,gpt-5.4,2.344,ok,
2026-05-29 11:58,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,grok-4-1-fast-non-reasoning,2.687,ok,
2026-05-29 11:58,deepseek-v4-pro,1.753,ok,
2026-05-29 11:58,minimax-m2.5-highspeed,7.269,ok,
2026-05-29 11:58,qwen3.5-397b-a17b,4.725,ok,
2026-05-29 11:58,qwen3.5-plus,5.09,ok,
2026-05-29 11:58,mimo-v2-flash,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 11:58,doubao-seed-2.0-pro,4.093,ok,
2026-05-29 11:58,gemini-3.1-flash-lite-preview,1.875,ok,
2026-05-29 11:58,gemini-2.5-pro,4.764,ok,
2026-05-29 11:58,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 11:58,doubao-seed-2.0-code,2.823,ok,
2026-05-29 16:04,gpt-5.5-pool,3.267,ok,
2026-05-29 16:04,deepseek-v4-flash,1.77,ok,
2026-05-29 16:04,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,qwen3.5-397b-a17b,4.377,ok,
2026-05-29 16:04,grok-4-1-fast-non-reasoning,2.414,ok,
2026-05-29 16:04,grok-code-fast-1,8.197,ok,
2026-05-29 16:04,hunyuan-t1-vision-20250916,2.042,ok,
2026-05-29 16:04,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,gpt-5.1-codex,5.389,ok,
2026-05-29 16:04,gpt-5.3-codex,2.376,ok,
2026-05-29 16:04,gpt-5.2,2.47,ok,
2026-05-29 16:04,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,kimi-k2-5-260127,1.473,ok,
2026-05-29 16:04,claude-opus-4-7,2.459,ok,
2026-05-29 16:04,glm-5.1,4.497,ok,
2026-05-29 16:04,qwen3-coder,1.055,ok,
2026-05-29 16:04,qwen3-vl-plus,1.161,ok,
2026-05-29 16:04,deepseek-v4-pro,2.062,ok,
2026-05-29 16:04,minimax-m2.5,1.772,ok,
2026-05-29 16:04,claude-opus-4-5-20251101,3.773,ok,
2026-05-29 16:04,doubao-seed-2-0-lite,3.958,ok,
2026-05-29 16:04,gpt-5.1,3.037,ok,
2026-05-29 16:04,glm-5,19.638,ok,
2026-05-29 16:04,gemini-2.5-pro,3.121,ok,
2026-05-29 16:04,claude-sonnet-4-5-20250929,3.595,ok,
2026-05-29 16:04,grok-4-1-fast-reasoning,2.352,ok,
2026-05-29 16:04,gemini-2.5-flash,12.726,ok,
2026-05-29 16:04,claude-haiku-4-5-20251001,4.586,ok,
2026-05-29 16:04,hunyuan-vision-1.5-instruct,2.071,ok,
2026-05-29 16:04,gpt-5.4,2.501,ok,
2026-05-29 16:04,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,gemini-3.1-flash-lite-preview,1.765,ok,
2026-05-29 16:04,qwen3.5-plus,4.093,ok,
2026-05-29 16:04,claude-sonnet-4-6,3.024,ok,
2026-05-29 16:04,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 16:04,qwen3.5-flash,1.801,ok,
2026-05-29 16:04,gemini-3.1-pro-preview,3.414,ok,
2026-05-29 16:04,gpt-5.5,2.663,ok,
2026-05-29 16:04,doubao-seed-2.0-pro,4.391,ok,
2026-05-29 16:04,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 16:04,minimax-m2.5-highspeed,5.91,ok,
2026-05-29 16:04,claude-opus-4-6,3.771,ok,
2026-05-29 16:04,minimax-m2.7,2.027,ok,
2026-05-29 16:04,doubao-seed-2.0-code,5.476,ok,
2026-05-29 20:54,minimax-m2.5-highspeed,3.703,ok,
2026-05-29 20:54,minimax-m2.7,2.661,ok,
2026-05-29 20:54,claude-sonnet-4-5-20250929,3.794,ok,
2026-05-29 20:54,gpt-5.2,2.615,ok,
2026-05-29 20:54,gpt-5.1,2.606,ok,
2026-05-29 20:54,gpt-5.5-pool,3.0,ok,
2026-05-29 20:54,qwen3.5-plus,6.623,ok,
2026-05-29 20:54,qwen3-vl-plus,1.257,ok,
2026-05-29 20:54,gpt-5.1-codex,6.599,ok,
2026-05-29 20:54,gemini-2.5-flash,1.689,ok,
2026-05-29 20:54,hunyuan-vision-1.5-instruct,2.367,ok,
2026-05-29 20:54,gpt-5.4,2.523,ok,
2026-05-29 20:54,doubao-seed-2-0-lite,2.338,ok,
2026-05-29 20:54,doubao-seed-2.0-code,3.9,ok,
2026-05-29 20:54,claude-haiku-4-5-20251001,3.592,ok,
2026-05-29 20:54,claude-opus-4-7,6.842,ok,
2026-05-29 20:54,kimi-k2-5-260127,1.144,ok,
2026-05-29 20:54,gpt-5.5,2.12,ok,
2026-05-29 20:54,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,gemini-3.1-flash-lite-preview,1.813,ok,
2026-05-29 20:54,claude-sonnet-4-6,3.984,ok,
2026-05-29 20:54,claude-opus-4-5-20251101,2.972,ok,
2026-05-29 20:54,glm-5.1,3.948,ok,
2026-05-29 20:54,deepseek-v4-flash,1.687,ok,
2026-05-29 20:54,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,qwen3.5-flash,1.742,ok,
2026-05-29 20:54,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,qwen3-coder,1.09,ok,
2026-05-29 20:54,hunyuan-t1-vision-20250916,1.922,ok,
2026-05-29 20:54,grok-4-1-fast-non-reasoning,3.307,ok,
2026-05-29 20:54,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,grok-4-1-fast-reasoning,3.988,ok,
2026-05-29 20:54,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-29 20:54,minimax-m2.5,1.644,ok,
2026-05-29 20:54,gemini-2.5-pro,3.285,ok,
2026-05-29 20:54,qwen3.5-397b-a17b,4.014,ok,
2026-05-29 20:54,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-29 20:54,grok-code-fast-1,7.28,ok,
2026-05-29 20:54,glm-5,11.221,ok,
2026-05-29 20:54,gpt-5.3-codex,2.652,ok,
2026-05-29 20:54,claude-opus-4-6,4.005,ok,
2026-05-29 20:54,doubao-seed-2.0-pro,2.942,ok,
2026-05-29 20:54,gemini-3.1-pro-preview,3.697,ok,
2026-05-29 20:54,deepseek-v4-pro,1.938,ok,
2026-05-30 01:38,doubao-seed-2.0-pro,3.91,ok,
2026-05-30 01:38,grok-4-1-fast-reasoning,3.955,ok,
2026-05-30 01:38,gpt-5.1-codex,4.907,ok,
2026-05-30 01:38,gemini-3.1-flash-lite-preview,1.856,ok,
2026-05-30 01:38,gemini-2.5-flash,2.101,ok,
2026-05-30 01:38,qwen3.5-397b-a17b,4.362,ok,
2026-05-30 01:38,qwen3-coder,2.417,ok,
2026-05-30 01:38,qwen3.5-plus,4.709,ok,
2026-05-30 01:38,gpt-5.5-pool,2.886,ok,
2026-05-30 01:38,minimax-m2.7,2.377,ok,
2026-05-30 01:38,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,hunyuan-t1-vision-20250916,1.942,ok,
2026-05-30 01:38,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.2,2.422,ok,
2026-05-30 01:38,doubao-seed-2.0-code,4.099,ok,
2026-05-30 01:38,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 01:38,gpt-5.4,2.554,ok,
2026-05-30 01:38,grok-code-fast-1,6.746,ok,
2026-05-30 01:38,kimi-k2-5-260127,1.324,ok,
2026-05-30 01:38,deepseek-v4-flash,2.828,ok,
2026-05-30 01:38,minimax-m2.5,2.183,ok,
2026-05-30 01:38,claude-opus-4-6,17.135,ok,
2026-05-30 01:38,claude-opus-4-5-20251101,3.545,ok,
2026-05-30 01:38,claude-opus-4-7,2.843,ok,
2026-05-30 01:38,doubao-seed-2-0-lite,2.661,ok,
2026-05-30 01:38,glm-5.1,3.7,ok,
2026-05-30 01:38,deepseek-v4-pro,1.693,ok,
2026-05-30 01:38,minimax-m2.5-highspeed,3.414,ok,
2026-05-30 01:38,qwen3.5-flash,1.866,ok,
2026-05-30 01:38,claude-sonnet-4-5-20250929,3.291,ok,
2026-05-30 01:38,hunyuan-vision-1.5-instruct,2.121,ok,
2026-05-30 01:38,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.3-codex,2.4,ok,
2026-05-30 01:38,grok-4-1-fast-non-reasoning,2.493,ok,
2026-05-30 01:38,glm-5,12.671,ok,
2026-05-30 01:38,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,qwen3-vl-plus,1.466,ok,
2026-05-30 01:38,claude-sonnet-4-6,3.832,ok,
2026-05-30 01:38,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 01:38,gpt-5.1,2.561,ok,
2026-05-30 01:38,gemini-2.5-pro,4.176,ok,
2026-05-30 01:38,gpt-5.5,2.246,ok,
2026-05-30 01:38,claude-haiku-4-5-20251001,6.677,ok,
2026-05-30 01:38,gemini-3.1-pro-preview,3.422,ok,
2026-05-30 04:34,qwen3-vl-plus,1.77,ok,
2026-05-30 04:34,gemini-2.5-flash,2.011,ok,
2026-05-30 04:34,gpt-5.5,50.352,ok,
2026-05-30 04:34,hunyuan-t1-vision-20250916,2.097,ok,
2026-05-30 04:34,glm-5,7.296,ok,
2026-05-30 04:34,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,gpt-5.2,2.625,ok,
2026-05-30 04:34,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 04:34,gemini-3.1-flash-lite-preview,1.817,ok,
2026-05-30 04:34,minimax-m2.5,2.108,ok,
2026-05-30 04:34,claude-haiku-4-5-20251001,3.046,ok,
2026-05-30 04:34,doubao-seed-2.0-code,4.119,ok,
2026-05-30 04:34,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,qwen3-coder,1.496,ok,
2026-05-30 04:34,gpt-5.5-pool,4.198,ok,
2026-05-30 04:34,gemini-2.5-pro,3.554,ok,
2026-05-30 04:34,doubao-seed-2-0-lite,2.951,ok,
2026-05-30 04:34,gpt-5.1-codex,7.521,ok,
2026-05-30 04:34,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-30 04:34,minimax-m2.7,2.474,ok,
2026-05-30 04:34,gpt-5.3-codex,6.747,ok,
2026-05-30 04:34,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,claude-sonnet-4-5-20250929,4.104,ok,
2026-05-30 04:34,doubao-seed-2.0-pro,4.335,ok,
2026-05-30 04:34,gpt-5.1,2.666,ok,
2026-05-30 04:34,gpt-5.4,6.16,ok,
2026-05-30 04:34,grok-code-fast-1,22.364,ok,
2026-05-30 04:34,deepseek-v4-pro,2.445,ok,
2026-05-30 04:34,deepseek-v4-flash,2.755,ok,
2026-05-30 04:34,minimax-m2.5-highspeed,9.632,ok,
2026-05-30 04:34,glm-5.1,4.989,ok,
2026-05-30 04:34,qwen3.5-plus,7.159,ok,
2026-05-30 04:34,gemini-3.1-pro-preview,4.052,ok,
2026-05-30 04:34,claude-opus-4-5-20251101,3.961,ok,
2026-05-30 04:34,claude-opus-4-7,3.195,ok,
2026-05-30 04:34,qwen3.5-397b-a17b,4.221,ok,
2026-05-30 04:34,kimi-k2-5-260127,1.356,ok,
2026-05-30 04:34,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,grok-4-1-fast-non-reasoning,2.619,ok,
2026-05-30 04:34,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 04:34,claude-opus-4-6,3.626,ok,
2026-05-30 04:34,hunyuan-vision-1.5-instruct,2.317,ok,
2026-05-30 04:34,grok-4-1-fast-reasoning,3.525,ok,
2026-05-30 04:34,qwen3.5-flash,2.376,ok,
2026-05-30 07:18,claude-opus-4-5-20251101,2.965,ok,
2026-05-30 07:18,grok-4-1-fast-non-reasoning,2.604,ok,
2026-05-30 07:18,doubao-seed-2-0-lite,2.768,ok,
2026-05-30 07:18,hunyuan-t1-vision-20250916,2.289,ok,
2026-05-30 07:18,gpt-5.3-codex,2.466,ok,
2026-05-30 07:18,glm-5,5.099,ok,
2026-05-30 07:18,qwen3-coder,1.189,ok,
2026-05-30 07:18,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 07:18,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 07:18,minimax-m2.5-highspeed,5.48,ok,
2026-05-30 07:18,gpt-5.4,2.662,ok,
2026-05-30 07:18,claude-sonnet-4-6,2.401,ok,
2026-05-30 07:18,qwen3.5-plus,4.483,ok,
2026-05-30 07:18,claude-opus-4-6,4.761,ok,
2026-05-30 07:18,qwen3.5-flash,1.91,ok,
2026-05-30 07:18,gemini-3.1-flash-lite-preview,1.584,ok,
2026-05-30 07:18,doubao-seed-2.0-pro,3.399,ok,
2026-05-30 07:18,doubao-seed-2.0-code,3.189,ok,
2026-05-30 07:18,qwen3-vl-plus,2.603,ok,
2026-05-30 07:18,gpt-5.5-pool,3.145,ok,
2026-05-30 07:18,deepseek-v4-pro,3.966,ok,
2026-05-30 07:18,glm-5.1,3.953,ok,
2026-05-30 07:18,gemini-2.5-flash,1.755,ok,
2026-05-30 07:18,gemini-2.5-pro,13.549,ok,
2026-05-30 07:18,gpt-5.1,2.379,ok,
2026-05-30 07:18,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 07:18,claude-opus-4-7,2.927,ok,
2026-05-30 07:18,minimax-m2.5,1.86,ok,
2026-05-30 07:18,minimax-m2.7,1.903,ok,
2026-05-30 07:18,grok-4-1-fast-reasoning,3.046,ok,
2026-05-30 07:18,claude-haiku-4-5-20251001,2.424,ok,
2026-05-30 07:18,qwen3.5-397b-a17b,4.09,ok,
2026-05-30 07:18,gpt-5.2,2.349,ok,
2026-05-30 07:18,gemini-3.1-pro-preview,4.091,ok,
2026-05-30 07:18,gpt-5.5,2.295,ok,
2026-05-30 07:18,claude-sonnet-4-5-20250929,3.587,ok,
2026-05-30 07:18,hunyuan-vision-1.5-instruct,2.101,ok,
2026-05-30 07:18,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 07:18,grok-code-fast-1,6.992,ok,
2026-05-30 07:18,kimi-k2-5-260127,1.211,ok,
2026-05-30 07:18,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 07:18,deepseek-v4-flash,1.086,ok,
2026-05-30 07:18,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 07:18,gpt-5.1-codex,5.321,ok,
2026-05-30 11:43,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 11:43,grok-4-1-fast-non-reasoning,2.341,ok,
2026-05-30 11:43,doubao-seed-2-0-lite,2.988,ok,
2026-05-30 11:43,gemini-2.5-flash,11.839,ok,
2026-05-30 11:43,claude-opus-4-6,10.821,ok,
2026-05-30 11:43,gpt-5.3-codex,2.461,ok,
2026-05-30 11:43,grok-code-fast-1,26.889,ok,
2026-05-30 11:43,gpt-5.5,3.014,ok,
2026-05-30 11:43,claude-opus-4-5-20251101,2.5,ok,
2026-05-30 11:43,doubao-seed-2.0-code,2.119,ok,
2026-05-30 11:43,gpt-5.1,2.556,ok,
2026-05-30 11:43,grok-4-1-fast-reasoning,3.603,ok,
2026-05-30 11:43,gpt-5.5-pool,4.771,ok,
2026-05-30 11:43,gemini-3.1-flash-lite-preview,1.665,ok,
2026-05-30 11:43,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-30 11:43,claude-sonnet-4-5-20250929,3.109,ok,
2026-05-30 11:43,qwen3.5-flash,1.882,ok,
2026-05-30 11:43,qwen3.5-plus,9.071,ok,
2026-05-30 11:43,minimax-m2.5,2.065,ok,
2026-05-30 11:43,hunyuan-vision-1.5-instruct,1.976,ok,
2026-05-30 11:43,qwen3-coder,1.035,ok,
2026-05-30 11:43,glm-5,4.587,ok,
2026-05-30 11:43,claude-opus-4-7,8.34,ok,
2026-05-30 11:43,hunyuan-t1-vision-20250916,1.884,ok,
2026-05-30 11:43,glm-5.1,2.564,ok,
2026-05-30 11:43,gemini-3.1-pro-preview,4.034,ok,
2026-05-30 11:43,deepseek-v4-pro,1.665,ok,
2026-05-30 11:43,claude-sonnet-4-6,2.111,ok,
2026-05-30 11:43,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 11:43,qwen3-vl-plus,1.849,ok,
2026-05-30 11:43,deepseek-v4-flash,1.568,ok,
2026-05-30 11:43,minimax-m2.5-highspeed,3.446,ok,
2026-05-30 11:43,gpt-5.4,2.859,ok,
2026-05-30 11:43,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 11:43,minimax-m2.7,1.81,ok,
2026-05-30 11:43,claude-haiku-4-5-20251001,11.389,ok,
2026-05-30 11:43,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 11:43,gpt-5.1-codex,4.141,ok,
2026-05-30 11:43,doubao-seed-2.0-pro,2.399,ok,
2026-05-30 11:43,qwen3.5-397b-a17b,4.281,ok,
2026-05-30 11:43,gpt-5.2,2.551,ok,
2026-05-30 11:43,kimi-k2-5-260127,1.35,ok,
2026-05-30 11:43,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 11:43,gemini-2.5-pro,12.791,ok,
2026-05-30 14:52,qwen3-vl-plus,1.693,ok,
2026-05-30 14:52,grok-4-1-fast-reasoning,4.898,ok,
2026-05-30 14:52,gemini-3.1-pro-preview,4.182,ok,
2026-05-30 14:52,qwen3-coder,1.563,ok,
2026-05-30 14:52,deepseek-v4-pro,2.454,ok,
2026-05-30 14:52,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 14:52,gemini-3.1-flash-lite-preview,1.962,ok,
2026-05-30 14:52,minimax-m2.5,1.915,ok,
2026-05-30 14:52,claude-opus-4-7,2.908,ok,
2026-05-30 14:52,glm-5.1,2.612,ok,
2026-05-30 14:52,gpt-5.5-pool,3.008,ok,
2026-05-30 14:52,claude-sonnet-4-6,6.684,ok,
2026-05-30 14:52,claude-opus-4-5-20251101,3.055,ok,
2026-05-30 14:52,qwen3.5-plus,8.094,ok,
2026-05-30 14:52,claude-haiku-4-5-20251001,2.59,ok,
2026-05-30 14:52,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-30 14:52,doubao-seed-2.0-code,3.841,ok,
2026-05-30 14:52,grok-code-fast-1,13.533,ok,
2026-05-30 14:52,hunyuan-t1-vision-20250916,2.117,ok,
2026-05-30 14:52,gemini-2.5-pro,3.611,ok,
2026-05-30 14:52,doubao-seed-2.0-pro,4.023,ok,
2026-05-30 14:52,gpt-5.3-codex,2.398,ok,
2026-05-30 14:52,deepseek-v4-flash,1.872,ok,
2026-05-30 14:52,doubao-seed-2-0-lite,3.664,ok,
