timestamp,model,latency,status,error
2026-04-29 18:00,claude-opus-4-1-20250805,3.11,ok,
2026-04-29 18:00,claude-opus-4-5-20251101,2.993,ok,
2026-04-29 18:00,claude-opus-4-6,3.399,ok,
2026-04-29 18:00,claude-opus-4-7-stable,4.948,ok,
2026-04-29 18:00,claude-sonnet-4-5-20250929-stable,4.568,ok,
2026-04-29 18:00,claude-sonnet-4-6-stable,3.421,ok,
2026-04-29 18:00,claude-haiku-4-5-20251001-stable,3.797,ok,
2026-04-29 18:00,claude-opus-4-6-stable,3.986,ok,
2026-04-29 18:00,claude-opus-4-5-20251101-stable,13.265,ok,
2026-04-29 18:00,gemini-2.5-flash-lite,1.252,ok,
2026-04-29 18:00,gemini-2.5-flash,3.702,ok,
2026-04-29 18:00,gemini-2.5-pro,0.95,ok,
2026-04-29 18:00,gemini-3-flash-preview,8.937,ok,
2026-04-29 18:00,gemini-3.1-flash-lite-preview,2.509,ok,
2026-04-29 18:00,gemini-3.1-pro-preview,1.253,ok,
2026-04-29 18:00,kimi-k2,1.85,ok,
2026-04-29 18:00,kimi-k2-5-260127,1.56,ok,
2026-04-29 18:00,kimi-k2-thinking,2.066,ok,
2026-04-29 18:00,mimo-v2-flash,3.544,ok,
2026-04-29 18:00,mimo-v2-pro,2.667,ok,
2026-04-29 18:00,deepseek-v3,1.627,ok,
2026-04-29 18:00,deepseek-v3-2-251201,2.543,ok,
2026-04-29 18:00,deepseek-reasoner,6.205,ok,
2026-04-29 18:00,deepseek-v3.1,1.758,ok,
2026-04-29 18:00,deepseek-v3.2-speciale,4.378,ok,
2026-04-29 18:00,deepseek-v4-flash,1.611,ok,
2026-04-29 18:00,deepseek-v4-pro,1.421,ok,
2026-04-29 18:00,qwen-flash,1.196,ok,
2026-04-29 18:00,qwen-turbo,1.606,ok,
2026-04-29 18:00,qwen-long,1.686,ok,
2026-04-29 18:00,qwen-plus,1.308,ok,
2026-04-29 18:00,qwen3.5-flash,2.408,ok,
2026-04-29 18:00,qwen3.5-plus,4.497,ok,
2026-04-29 18:00,qwen3.5-35b-a3b,2.717,ok,
2026-04-29 18:00,qwen3.5-397b-a17b,1.163,ok,
2026-04-29 18:00,qwen3-next,1.731,ok,
2026-04-29 18:00,qwen3-32b,1.767,ok,
2026-04-29 18:00,qwen3-max,1.722,ok,
2026-04-29 18:00,qwen3-235b,1.488,ok,
2026-04-29 18:00,qwen3-coder,1.286,ok,
2026-04-29 18:00,qwen3-30b-a3b-instruct-2507,1.334,ok,
2026-04-29 18:00,glm-4.6,2.626,ok,
2026-04-29 18:00,glm-4.7,1.961,ok,
2026-04-29 18:00,glm-5,11.766,ok,
2026-04-29 18:00,glm-5.1,3.201,ok,
2026-04-29 18:00,minimax-m2.5,2.437,ok,
2026-04-29 18:00,minimax-m2.5-highspeed,2.296,ok,
2026-04-29 18:00,minimax-m2.7,3.539,ok,
2026-04-29 18:00,hunyuan-vision-1.5-instruct,2.226,ok,
2026-04-29 18:00,hunyuan-t1-vision-20250916,2.984,ok,
2026-04-29 18:00,doubao-seed-2-0-lite,4.055,ok,
2026-04-29 18:24,GPT-4.1,2.606,ok,
2026-04-29 18:24,GPT-4o,1.942,ok,
2026-04-29 18:24,gpt-4o-2024-11-20,2.992,ok,
2026-04-29 18:24,gpt-4o-2024-08-06,2.046,ok,
2026-04-29 18:24,gpt-4o-mini-2024-07-18,2.587,ok,
2026-04-29 18:24,gpt-5,18.006,ok,
2026-04-29 18:24,gpt-5-codex,3.435,ok,
2026-04-29 18:24,gpt-5.1,16.923,ok,
2026-04-29 18:24,gpt-5.1-codex,2.174,ok,
2026-04-29 18:24,gpt-5.2,1.949,ok,
2026-04-29 18:24,gpt-5.2-codex,2.969,ok,
2026-04-29 18:24,gpt-5.3-codex,2.17,ok,
2026-04-29 18:24,gpt-5.4,22.38,ok,
2026-04-29 18:24,gpt-oss-120b,1.309,ok,
2026-04-29 18:24,mog-5,34.271,ok,
2026-04-29 18:24,claude-3.7-sonnet-20250219,3.106,ok,
2026-04-29 18:24,claude-sonnet-4-20250514,3.141,ok,
2026-04-29 18:24,claude-sonnet-4-5-20250929,2.741,ok,
2026-04-29 18:24,claude-sonnet-4-6,5.385,ok,
2026-04-29 18:24,claude-haiku-4-5-20251001,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-haiku-4-5-20251001 under group az-claude (distributor) (request id: 202604291022403883442808268d9d6FvJrmY"
2026-04-29 18:24,claude-opus-4-20250514,2.464,ok,
2026-04-29 18:24,claude-opus-4-1-20250805,2.333,ok,
2026-04-29 18:24,claude-opus-4-5-20251101,2.517,ok,
2026-04-29 18:24,claude-opus-4-6,2.946,ok,
2026-04-29 18:24,claude-opus-4-7-stable,3.996,ok,
2026-04-29 18:24,claude-sonnet-4-5-20250929-stable,3.57,ok,
2026-04-29 18:24,claude-sonnet-4-6-stable,3.376,ok,
2026-04-29 18:24,claude-haiku-4-5-20251001-stable,3.703,ok,
2026-04-29 18:24,claude-opus-4-6-stable,3.827,ok,
2026-04-29 18:24,claude-opus-4-5-20251101-stable,4.794,ok,
2026-04-29 18:24,gemini-2.5-flash-lite,0.8,ok,
2026-04-29 18:24,gemini-2.5-flash,0.743,ok,
2026-04-29 18:24,gemini-2.5-pro,0.777,ok,
2026-04-29 18:24,gemini-3-flash-preview,0.776,ok,
2026-04-29 18:24,gemini-3.1-flash-lite-preview,2.668,ok,
2026-04-29 18:24,gemini-3.1-pro-preview,12.374,ok,
2026-04-29 18:24,kimi-k2,1.201,ok,
2026-04-29 18:24,kimi-k2-5-260127,1.646,ok,
2026-04-29 18:24,kimi-k2-thinking,1.423,ok,
2026-04-29 18:24,mimo-v2-flash,4.839,ok,
2026-04-29 18:24,mimo-v2-pro,2.542,ok,
2026-04-29 18:24,deepseek-v3,1.513,ok,
2026-04-29 18:24,deepseek-v3-2-251201,2.576,ok,
2026-04-29 18:24,deepseek-reasoner,1.763,ok,
2026-04-29 18:24,deepseek-v3.1,1.849,ok,
2026-04-29 18:24,deepseek-v3.2-speciale,4.233,ok,
2026-04-29 18:24,deepseek-v4-flash,1.37,ok,
2026-04-29 18:24,deepseek-v4-pro,3.231,ok,
2026-04-29 18:24,qwen-flash,1.643,ok,
2026-04-29 18:24,qwen-turbo,1.141,ok,
2026-04-29 18:24,qwen-long,1.248,ok,
2026-04-29 18:24,qwen-plus,1.103,ok,
2026-04-29 18:24,qwen3.5-flash,2.027,ok,
2026-04-29 18:24,qwen3.5-plus,7.217,ok,
2026-04-29 18:24,qwen3.5-35b-a3b,3.454,ok,
2026-04-29 18:24,qwen3.5-397b-a17b,1.098,ok,
2026-04-29 18:24,qwen3-next,1.199,ok,
2026-04-29 18:24,qwen3-32b,1.134,ok,
2026-04-29 18:24,qwen3-max,1.477,ok,
2026-04-29 18:24,qwen3-235b,1.657,ok,
2026-04-29 18:24,qwen3-coder,1.225,ok,
2026-04-29 18:24,qwen3-30b-a3b-instruct-2507,1.167,ok,
2026-04-29 18:24,glm-4.6,1.974,ok,
2026-04-29 18:24,glm-4.7,3.855,ok,
2026-04-29 18:24,glm-5,4.639,ok,
2026-04-29 18:24,glm-5.1,3.823,ok,
2026-04-29 18:24,minimax-m2.5,2.986,ok,
2026-04-29 18:24,minimax-m2.5-highspeed,2.21,ok,
2026-04-29 18:24,minimax-m2.7,1.965,ok,
2026-04-29 18:24,hunyuan-vision-1.5-instruct,2.506,ok,
2026-04-29 18:24,hunyuan-t1-vision-20250916,1.825,ok,
2026-04-29 18:24,doubao-seed-2-0-lite,5.153,ok,
