timestamp,model,latency,status,error
2026-05-27 07:15,doubao-seed-2.0-pro,4.496,ok,
2026-05-27 07:15,claude-opus-4-6,4.34,ok,
2026-05-27 07:15,gpt-5.4,2.533,ok,
2026-05-27 07:15,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 07:15,kimi-k2-5-260127,1.298,ok,
2026-05-27 07:15,grok-4-1-fast-non-reasoning,2.946,ok,
2026-05-27 07:15,deepseek-v4-pro,1.82,ok,
2026-05-27 07:15,deepseek-v4-flash,1.224,ok,
2026-05-27 07:15,doubao-seed-2-0-lite,2.365,ok,
2026-05-27 07:15,hunyuan-vision-1.5-instruct,2.358,ok,
2026-05-27 07:15,gpt-5.1,2.535,ok,
2026-05-27 07:15,gemini-2.5-pro,4.175,ok,
2026-05-27 07:15,mimo-v2-flash,1.82,ok,
2026-05-27 07:15,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 07:15,minimax-m2.5,1.894,ok,
2026-05-27 07:15,gpt-5.2,3.242,ok,
2026-05-27 07:15,claude-sonnet-4-5-20250929,3.603,ok,
2026-05-27 07:15,qwen3.5-plus,7.549,ok,
2026-05-27 07:15,minimax-m2.5-highspeed,6.16,ok,
2026-05-27 07:15,gpt-5.5,2.714,ok,
2026-05-27 07:15,grok-code-fast-1,7.175,ok,
2026-05-27 07:15,qwen3.5-397b-a17b,4.223,ok,
2026-05-27 07:15,claude-opus-4-5-20251101,2.919,ok,
2026-05-27 07:15,qwen3-coder,1.413,ok,
2026-05-27 07:15,grok-4-1-fast-reasoning,2.403,ok,
2026-05-27 07:15,gemini-3.1-pro-preview,4.005,ok,
2026-05-27 07:15,gpt-5.3-codex,2.619,ok,
2026-05-27 07:15,glm-5,7.996,ok,
2026-05-27 07:15,gpt-5.1-codex,4.759,ok,
2026-05-27 07:15,doubao-seed-2.0-code,4.405,ok,
2026-05-27 12:08,hunyuan-t1-vision-20250916,3.067,ok,
2026-05-27 12:08,grok-4-1-fast-non-reasoning,3.039,ok,
2026-05-27 12:08,qwen3.5-397b-a17b,5.577,ok,
2026-05-27 12:08,qwen3-vl-plus,1.156,ok,
2026-05-27 12:08,mimo-v2-flash,6.5,ok,
2026-05-27 12:08,grok-code-fast-1,5.61,ok,
2026-05-27 12:08,deepseek-v4-pro,2.39,ok,
2026-05-27 12:08,gemini-2.5-pro,10.608,ok,
2026-05-27 12:08,claude-haiku-4-5-20251001,2.11,ok,
2026-05-27 12:08,gpt-5.4,2.326,ok,
2026-05-27 12:08,doubao-seed-2.0-code,2.72,ok,
2026-05-27 12:08,qwen3.5-plus,5.585,ok,
2026-05-27 12:08,gemini-3.1-pro-preview,3.309,ok,
2026-05-27 12:08,deepseek-v4-flash,2.05,ok,
2026-05-27 12:08,minimax-m2.7,3.306,ok,
2026-05-27 12:08,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 12:08,glm-5.1,3.383,ok,
2026-05-27 12:08,qwen3.5-flash,1.945,ok,
2026-05-27 12:08,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 12:08,gpt-5.5-pool,2.472,ok,
2026-05-27 12:08,mimo-v2-pro,12.821,ok,
2026-05-27 12:08,gpt-5.3-codex,3.339,ok,
2026-05-27 12:08,gemini-3.1-flash-lite-preview,2.251,ok,
2026-05-27 12:08,glm-5,7.535,ok,
2026-05-27 12:08,doubao-seed-2-0-lite,3.004,ok,
2026-05-27 12:08,gpt-5.1-codex,4.238,ok,
2026-05-27 12:08,doubao-seed-2.0-pro,2.713,ok,
2026-05-27 12:08,claude-sonnet-4-5-20250929,3.462,ok,
2026-05-27 12:08,grok-4-1-fast-reasoning,2.161,ok,
2026-05-27 12:08,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 12:08,gemini-2.5-flash,11.58,ok,
2026-05-27 12:08,claude-sonnet-4-6,2.963,ok,
2026-05-27 12:08,claude-opus-4-5-20251101,2.958,ok,
2026-05-27 12:08,kimi-k2-5-260127,2.211,ok,
2026-05-27 12:08,minimax-m2.5-highspeed,4.647,ok,
2026-05-27 12:08,hunyuan-vision-1.5-instruct,2.248,ok,
2026-05-27 12:08,gpt-5.1,2.343,ok,
2026-05-27 12:08,gpt-5.2,2.54,ok,
2026-05-27 12:08,qwen3-coder,1.033,ok,
2026-05-27 12:08,minimax-m2.5,1.989,ok,
2026-05-27 12:08,gpt-5.5,7.919,ok,
2026-05-27 12:08,claude-opus-4-6,2.21,ok,
2026-05-27 18:00,minimax-m2.5-highspeed,5.881,ok,
2026-05-27 18:00,claude-opus-4-6,4.382,ok,
2026-05-27 18:00,doubao-seed-2-0-lite,3.791,ok,
2026-05-27 18:00,gpt-5.1,2.522,ok,
2026-05-27 18:00,qwen3.5-plus,6.272,ok,
2026-05-27 18:00,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 18:00,gpt-5.3-codex,3.93,ok,
2026-05-27 18:00,hunyuan-vision-1.5-instruct,2.252,ok,
2026-05-27 18:00,gpt-5.2,2.421,ok,
2026-05-27 18:00,claude-opus-4-5-20251101,3.243,ok,
2026-05-27 18:00,grok-4-1-fast-non-reasoning,3.366,ok,
2026-05-27 18:00,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 18:00,doubao-seed-2.0-code,4.325,ok,
2026-05-27 18:00,grok-code-fast-1,5.587,ok,
2026-05-27 18:00,glm-5,7.1,ok,
2026-05-27 18:00,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 18:00,minimax-m2.7,2.094,ok,
2026-05-27 18:00,gpt-5.5-pool,2.983,ok,
2026-05-27 18:00,deepseek-v4-flash,1.97,ok,
2026-05-27 18:00,minimax-m2.5,1.858,ok,
2026-05-27 18:00,gpt-5.5,3.439,ok,
2026-05-27 18:00,qwen3-vl-plus,2.319,ok,
2026-05-27 18:00,hunyuan-t1-vision-20250916,2.567,ok,
2026-05-27 18:00,mimo-v2-flash,10.376,ok,
2026-05-27 18:00,gpt-5.1-codex,4.229,ok,
2026-05-27 18:00,claude-sonnet-4-6,2.652,ok,
2026-05-27 18:00,claude-sonnet-4-5-20250929,4.031,ok,
2026-05-27 18:00,qwen3-coder,1.172,ok,
2026-05-27 18:00,grok-4-1-fast-reasoning,2.799,ok,
2026-05-27 18:00,glm-5.1,3.948,ok,
2026-05-27 18:00,mimo-v2-pro,4.025,ok,
2026-05-27 18:00,qwen3.5-flash,2.065,ok,
2026-05-27 18:00,gemini-3.1-pro-preview,3.364,ok,
2026-05-27 18:00,doubao-seed-2.0-pro,3.794,ok,
2026-05-27 18:00,gpt-5.4,2.807,ok,
2026-05-27 18:00,claude-haiku-4-5-20251001,2.798,ok,
2026-05-27 18:00,gemini-2.5-flash,7.217,ok,
2026-05-27 18:00,qwen3.5-397b-a17b,4.544,ok,
2026-05-27 18:00,kimi-k2-5-260127,3.04,ok,
2026-05-27 18:00,deepseek-v4-pro,2.852,ok,
2026-05-27 18:00,gemini-2.5-pro,3.913,ok,
2026-05-27 18:00,gemini-3.1-flash-lite-preview,1.838,ok,
2026-05-27 21:40,doubao-seed-2.0-pro,3.493,ok,
2026-05-27 21:40,grok-code-fast-1,6.145,ok,
2026-05-27 21:40,gemini-3.1-flash-lite-preview,2.069,ok,
2026-05-27 21:40,gpt-5.1,2.766,ok,
2026-05-27 21:40,claude-haiku-4-5-20251001,2.407,ok,
2026-05-27 21:40,claude-sonnet-4-5-20250929,3.394,ok,
2026-05-27 21:40,glm-5.1,5.962,ok,
2026-05-27 21:40,minimax-m2.5,2.214,ok,
2026-05-27 21:40,glm-5,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 500, status: 500 Internal Server Error, message: \u003c503\u003e ***.Algo: An error occurred in model se"
2026-05-27 21:40,qwen3-coder,1.91,ok,
2026-05-27 21:40,gpt-5.3-codex,3.609,ok,
2026-05-27 21:40,qwen3-vl-plus,2.847,ok,
2026-05-27 21:40,gpt-5.5-pool,2.971,ok,
2026-05-27 21:40,kimi-k2-5-260127,2.861,ok,
2026-05-27 21:40,gemini-2.5-pro,12.436,ok,
2026-05-27 21:40,gpt-5.5,3.811,ok,
2026-05-27 21:40,qwen3.5-397b-a17b,5.437,ok,
2026-05-27 21:40,gpt-5.1-codex,4.499,ok,
2026-05-27 21:40,deepseek-v4-flash,2.043,ok,
2026-05-27 21:40,minimax-m2.7,2.702,ok,
2026-05-27 21:40,claude-opus-4-6,9.945,ok,
2026-05-27 21:40,claude-sonnet-4-6,2.739,ok,
2026-05-27 21:40,doubao-seed-2-0-lite,3.113,ok,
2026-05-27 21:40,doubao-seed-2.0-code,2.586,ok,
2026-05-27 21:40,minimax-m2.5-highspeed,7.136,ok,
2026-05-27 21:40,mimo-v2-flash,7.521,ok,
2026-05-27 21:40,gpt-5.4,2.891,ok,
2026-05-27 21:40,qwen3.5-flash,4.25,ok,
2026-05-27 21:40,gemini-3.1-pro-preview,4.238,ok,
2026-05-27 21:40,gemini-2.5-flash,1.687,ok,
2026-05-27 21:40,grok-4-1-fast-reasoning,3.652,ok,
2026-05-27 21:40,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 21:40,deepseek-v4-pro,2.112,ok,
2026-05-27 21:40,hunyuan-vision-1.5-instruct,2.215,ok,
2026-05-27 21:40,mimo-v2-pro,4.628,ok,
2026-05-27 21:40,gpt-5.2,3.12,ok,
2026-05-27 21:40,claude-opus-4-5-20251101,9.09,ok,
2026-05-27 21:40,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-27 21:40,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-27 21:40,grok-4-1-fast-non-reasoning,3.607,ok,
2026-05-27 21:40,hunyuan-t1-vision-20250916,2.143,ok,
2026-05-27 21:40,qwen3.5-plus,5.502,ok,
2026-05-28 01:23,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 01:23,deepseek-v4-pro,2.167,ok,
2026-05-28 01:23,qwen3-coder,1.47,ok,
2026-05-28 01:23,doubao-seed-2.0-code,6.148,ok,
2026-05-28 01:23,claude-opus-4-6,3.41,ok,
2026-05-28 01:23,claude-sonnet-4-5-20250929,7.008,ok,
2026-05-28 01:23,grok-code-fast-1,6.038,ok,
2026-05-28 01:23,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 01:23,gpt-5.5-pool,3.365,ok,
2026-05-28 01:23,hunyuan-t1-vision-20250916,2.64,ok,
2026-05-28 01:23,mimo-v2-pro,3.428,ok,
2026-05-28 01:23,gpt-5.3-codex,2.728,ok,
2026-05-28 01:23,gpt-5.1,2.805,ok,
2026-05-28 01:23,qwen3.5-plus,4.921,ok,
2026-05-28 01:23,minimax-m2.7,2.409,ok,
2026-05-28 01:23,doubao-seed-2.0-pro,3.049,ok,
2026-05-28 01:23,minimax-m2.5,2.1,ok,
2026-05-28 01:23,claude-sonnet-4-6,7.483,ok,
2026-05-28 01:23,mimo-v2-flash,4.582,ok,
2026-05-28 01:23,gpt-5.1-codex,7.484,ok,
2026-05-28 01:23,claude-haiku-4-5-20251001,2.461,ok,
2026-05-28 01:23,glm-5,12.704,ok,
2026-05-28 01:23,gemini-3.1-flash-lite-preview,2.651,ok,
2026-05-28 01:23,gpt-5.2,2.7,ok,
2026-05-28 01:23,gemini-2.5-pro,4.495,ok,
2026-05-28 01:23,claude-opus-4-5-20251101,3.222,ok,
2026-05-28 01:23,gpt-5.4,4.602,ok,
2026-05-28 01:23,glm-5.1,4.541,ok,
2026-05-28 01:23,grok-4-1-fast-non-reasoning,2.948,ok,
2026-05-28 01:23,grok-4-1-fast-reasoning,3.813,ok,
2026-05-28 01:23,qwen3.5-flash,2.314,ok,
2026-05-28 01:23,qwen3-vl-plus,1.4,ok,
2026-05-28 01:23,deepseek-v4-flash,2.026,ok,
2026-05-28 01:23,gemini-2.5-flash,1.907,ok,
2026-05-28 01:23,gpt-5.5,30.657,ok,
2026-05-28 01:23,doubao-seed-2-0-lite,2.627,ok,
2026-05-28 01:23,gemini-3.1-pro-preview,3.535,ok,
2026-05-28 01:23,qwen3.5-397b-a17b,4.197,ok,
2026-05-28 01:23,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 01:23,kimi-k2-5-260127,3.106,ok,
2026-05-28 01:23,hunyuan-vision-1.5-instruct,2.205,ok,
2026-05-28 01:23,minimax-m2.5-highspeed,6.328,ok,
2026-05-28 04:24,gemini-2.5-flash,2.749,ok,
2026-05-28 04:24,doubao-seed-2.0-pro,3.978,ok,
2026-05-28 04:24,grok-code-fast-1,6.722,ok,
2026-05-28 04:24,qwen3-vl-plus,1.313,ok,
2026-05-28 04:24,hunyuan-vision-1.5-instruct,2.4,ok,
2026-05-28 04:24,mimo-v2-pro,2.2,ok,
2026-05-28 04:24,claude-sonnet-4-6,7.547,ok,
2026-05-28 04:24,claude-opus-4-5-20251101,3.431,ok,
2026-05-28 04:24,minimax-m2.7,2.32,ok,
2026-05-28 04:24,doubao-seed-2.0-code,4.426,ok,
2026-05-28 04:24,claude-sonnet-4-5-20250929,7.509,ok,
2026-05-28 04:24,qwen3-coder,1.489,ok,
2026-05-28 04:24,gpt-5.5,4.57,ok,
2026-05-28 04:24,gpt-5.3-codex,3.063,ok,
2026-05-28 04:24,claude-opus-4-6,2.975,ok,
2026-05-28 04:24,mimo-v2-flash,1.512,ok,
2026-05-28 04:24,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 04:24,kimi-k2-5-260127,1.706,ok,
2026-05-28 04:24,gpt-5.5-pool,2.706,ok,
2026-05-28 04:24,qwen3.5-flash,2.428,ok,
2026-05-28 04:24,gemini-2.5-pro,13.458,ok,
2026-05-28 04:24,glm-5,3.408,ok,
2026-05-28 04:24,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 04:24,hunyuan-t1-vision-20250916,2.004,ok,
2026-05-28 04:24,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 04:24,grok-4-1-fast-reasoning,3.038,ok,
2026-05-28 04:24,minimax-m2.5,2.191,ok,
2026-05-28 04:24,deepseek-v4-flash,1.715,ok,
2026-05-28 04:24,minimax-m2.5-highspeed,5.431,ok,
2026-05-28 04:24,doubao-seed-2-0-lite,2.193,ok,
2026-05-28 04:24,gpt-5.1,4.638,ok,
2026-05-28 04:24,claude-haiku-4-5-20251001,2.919,ok,
2026-05-28 04:24,gpt-5.4,2.72,ok,
2026-05-28 04:24,glm-5.1,2.862,ok,
2026-05-28 04:24,qwen3.5-plus,3.985,ok,
2026-05-28 04:24,gemini-3.1-pro-preview,3.906,ok,
2026-05-28 04:24,gemini-3.1-flash-lite-preview,1.854,ok,
2026-05-28 04:24,deepseek-v4-pro,2.093,ok,
2026-05-28 04:24,qwen3.5-397b-a17b,5.365,ok,
2026-05-28 04:24,gpt-5.1-codex,5.347,ok,
2026-05-28 04:24,gpt-5.2,3.896,ok,
2026-05-28 04:24,grok-4-1-fast-non-reasoning,1.859,ok,
2026-05-28 07:22,gpt-5.1-codex,4.876,ok,
2026-05-28 07:22,minimax-m2.5,2.257,ok,
2026-05-28 07:22,doubao-seed-2.0-pro,2.946,ok,
2026-05-28 07:22,kimi-k2-5-260127,1.179,ok,
2026-05-28 07:22,deepseek-v4-pro,2.309,ok,
2026-05-28 07:22,qwen3.5-plus,4.879,ok,
2026-05-28 07:22,gemini-3.1-flash-lite-preview,2.452,ok,
2026-05-28 07:22,gemini-2.5-flash,1.85,ok,
2026-05-28 07:22,gpt-5.1,2.321,ok,
2026-05-28 07:22,claude-sonnet-4-5-20250929,6.963,ok,
2026-05-28 07:22,grok-4-1-fast-non-reasoning,3.118,ok,
2026-05-28 07:22,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 07:22,hunyuan-vision-1.5-instruct,2.123,ok,
2026-05-28 07:22,doubao-seed-2.0-code,4.521,ok,
2026-05-28 07:22,qwen3.5-flash,1.939,ok,
2026-05-28 07:22,gemini-3.1-pro-preview,4.717,ok,
2026-05-28 07:22,hunyuan-t1-vision-20250916,1.922,ok,
2026-05-28 07:22,mimo-v2-pro,1.972,ok,
2026-05-28 07:22,claude-haiku-4-5-20251001,2.064,ok,
2026-05-28 07:22,gemini-2.5-pro,13.811,ok,
2026-05-28 07:22,mimo-v2-flash,2.194,ok,
2026-05-28 07:22,gpt-5.3-codex,2.847,ok,
2026-05-28 07:22,gpt-5.4,2.677,ok,
2026-05-28 07:22,glm-5.1,4.074,ok,
2026-05-28 07:22,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 07:22,claude-opus-4-5-20251101,2.591,ok,
2026-05-28 07:22,glm-5,7.655,ok,
2026-05-28 07:22,qwen3-coder,1.291,ok,
2026-05-28 07:22,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 07:22,minimax-m2.5-highspeed,4.559,ok,
2026-05-28 07:22,gpt-5.2,2.246,ok,
2026-05-28 07:22,claude-opus-4-6,5.136,ok,
2026-05-28 07:22,minimax-m2.7,1.965,ok,
2026-05-28 07:22,grok-4-1-fast-reasoning,3.204,ok,
2026-05-28 07:22,gpt-5.5-pool,2.922,ok,
2026-05-28 07:22,deepseek-v4-flash,1.058,ok,
2026-05-28 07:22,claude-sonnet-4-6,-1,fail,"HTTP 429 - 请求过于频繁，触发限流 (retried); body={""error"":{""message"":""This request would exceed your organization's rate limit of 2,000,000 input tokens per minute (org: a21a13c4-93cb-49fe-a397-0a40905cf755. Fo"
2026-05-28 07:22,grok-code-fast-1,4.487,ok,
2026-05-28 07:22,qwen3-vl-plus,3.187,ok,
2026-05-28 07:22,gpt-5.5,3.41,ok,
2026-05-28 07:22,qwen3.5-397b-a17b,4.19,ok,
2026-05-28 07:22,doubao-seed-2-0-lite,3.083,ok,
2026-05-28 11:57,doubao-seed-2.0-code,3.224,ok,
2026-05-28 11:57,gemini-3.1-flash-lite-preview,2.265,ok,
2026-05-28 11:57,grok-4-1-fast-non-reasoning,3.218,ok,
2026-05-28 11:57,hunyuan-t1-vision-20250916,4.127,ok,
2026-05-28 11:57,qwen3-vl-plus,2.724,ok,
2026-05-28 11:57,gpt-5.1,3.733,ok,
2026-05-28 11:57,claude-sonnet-4-5-20250929,7.563,ok,
2026-05-28 11:57,gemini-2.5-pro,15.059,ok,
2026-05-28 11:57,claude-sonnet-4-6,3.79,ok,
2026-05-28 11:57,claude-opus-4-5-20251101,3.693,ok,
2026-05-28 11:57,hunyuan-vision-1.5-instruct,2.542,ok,
2026-05-28 11:57,gpt-5.3-codex,2.616,ok,
2026-05-28 11:57,qwen3.5-plus,7.57,ok,
2026-05-28 11:57,gpt-5.1-codex,5.65,ok,
2026-05-28 11:57,grok-code-fast-1,8.386,ok,
2026-05-28 11:57,glm-5.1,5.153,ok,
2026-05-28 11:57,qwen3.5-flash,2.26,ok,
2026-05-28 11:57,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 11:57,kimi-k2-5-260127,1.462,ok,
2026-05-28 11:57,deepseek-v4-pro,2.1,ok,
2026-05-28 11:57,mimo-v2-pro,2.261,ok,
2026-05-28 11:57,claude-haiku-4-5-20251001,2.39,ok,
2026-05-28 11:57,qwen3-coder,1.831,ok,
2026-05-28 11:57,gpt-5.5-pool,2.833,ok,
2026-05-28 11:57,gemini-3.1-pro-preview,3.94,ok,
2026-05-28 11:57,gemini-2.5-flash,11.63,ok,
2026-05-28 11:57,gpt-5.5,2.632,ok,
2026-05-28 11:57,doubao-seed-2-0-lite,3.22,ok,
2026-05-28 11:57,doubao-seed-2.0-pro,3.169,ok,
2026-05-28 11:57,gpt-5.4,2.783,ok,
2026-05-28 11:57,gpt-5.2,2.851,ok,
2026-05-28 11:57,minimax-m2.7,3.447,ok,
2026-05-28 11:57,claude-opus-4-6,2.924,ok,
2026-05-28 11:57,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 11:57,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 11:57,deepseek-v4-flash,1.994,ok,
2026-05-28 11:57,minimax-m2.5-highspeed,4.752,ok,
2026-05-28 11:57,qwen3.5-397b-a17b,4.326,ok,
2026-05-28 11:57,grok-4-1-fast-reasoning,4.354,ok,
2026-05-28 11:57,glm-5,16.634,ok,
2026-05-28 11:57,minimax-m2.5,2.522,ok,
2026-05-28 11:57,mimo-v2-flash,3.681,ok,
2026-05-28 16:07,hunyuan-t1-vision-20250916,2.626,ok,
2026-05-28 16:07,mimo-v2-pro,2.25,ok,
2026-05-28 16:07,claude-opus-4-6,4.712,ok,
2026-05-28 16:07,gpt-5.2,2.979,ok,
2026-05-28 16:07,gpt-5.3-codex,38.172,ok,
2026-05-28 16:07,claude-sonnet-4-6,4.476,ok,
2026-05-28 16:07,claude-haiku-4-5-20251001,2.898,ok,
2026-05-28 16:07,hunyuan-vision-1.5-instruct,2.052,ok,
2026-05-28 16:07,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-05-28 16:07,kimi-k2-5-260127,1.748,ok,
2026-05-28 16:07,doubao-seed-2-0-lite,3.759,ok,
2026-05-28 16:07,doubao-seed-2.0-pro,4.016,ok,
2026-05-28 16:07,glm-5,9.027,ok,
2026-05-28 16:07,kimi-k2-thinking,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""模型获取失败"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 16:07,mimo-v2-flash,3.276,ok,
2026-05-28 16:07,gpt-5.1-codex,4.664,ok,
2026-05-28 16:07,minimax-m2.5-highspeed,9.342,ok,
2026-05-28 16:07,gemini-2.5-pro,4.594,ok,
2026-05-28 16:07,doubao-seed-2.0-code,7.926,ok,
2026-05-28 16:07,claude-opus-4-5-20251101,3.021,ok,
2026-05-28 16:07,grok-4-1-fast-reasoning,3.536,ok,
2026-05-28 16:07,qwen3-coder,1.17,ok,
2026-05-28 16:07,deepseek-v4-flash,1.834,ok,
2026-05-28 16:07,grok-code-fast-1,7.56,ok,
2026-05-28 16:07,qwen3-vl-plus,1.725,ok,
2026-05-28 16:07,gpt-5.5-pool,3.05,ok,
2026-05-28 16:07,qwen3.5-397b-a17b,5.213,ok,
2026-05-28 16:07,grok-4-1-fast-non-reasoning,1.765,ok,
2026-05-28 16:07,gemini-3.1-pro-preview,3.593,ok,
2026-05-28 16:07,deepseek-v4-pro,2.947,ok,
2026-05-28 16:07,gemini-3.1-flash-lite-preview,2.0,ok,
2026-05-28 16:07,minimax-m2.7,2.967,ok,
2026-05-28 16:07,gemini-2.5-flash,2.167,ok,
2026-05-28 16:07,gpt-5.4,2.419,ok,
2026-05-28 16:07,qwen3.5-plus,4.613,ok,
2026-05-28 16:07,minimax-m2.5,2.023,ok,
2026-05-28 16:07,gpt-5.5,9.44,ok,
2026-05-28 16:07,glm-5.1,5.999,ok,
2026-05-28 16:07,qwen3.5-flash,2.125,ok,
2026-05-28 16:07,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 16:07,gpt-5.1,3.137,ok,
2026-05-28 16:07,claude-sonnet-4-5-20250929,9.289,ok,
2026-05-28 21:57,gemini-3.1-flash-lite-preview,2.579,ok,
2026-05-28 21:57,gpt-5.3-codex,2.108,ok,
2026-05-28 21:57,grok-4-1-fast-reasoning,3.697,ok,
2026-05-28 21:57,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-28 21:57,deepseek-v4-flash,1.776,ok,
2026-05-28 21:57,minimax-m2.7,2.266,ok,
