timestamp,model,latency,status,error
2026-06-06 23:19,claude-opus-4-5-20251101,3.476,ok,
2026-06-06 23:19,claude-opus-4-7,3.097,ok,
2026-06-06 23:19,grok-4-1-fast-reasoning,2.987,ok,
2026-06-06 23:19,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f75846d0-0dad-4ada-a1a6-67dc7aa34697] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,claude-haiku-4-5-20251001,3.68,ok,
2026-06-06 23:19,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 4a898eaf-db7c-44d7-bda0-0967e6856d2d] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,glm-5.1,3.911,ok,
2026-06-06 23:19,grok-code-fast-1,2.857,ok,
2026-06-06 23:19,claude-opus-4-6,3.808,ok,
2026-06-06 23:19,qwen3.5-flash,2.263,ok,
2026-06-06 23:19,gpt-5.5-pool,5.01,ok,
2026-06-06 23:19,deepseek-v4-flash,1.084,ok,
2026-06-06 23:19,claude-opus-4-8,2.827,ok,
2026-06-06 23:19,minimax-m2.5-highspeed,2.298,ok,
2026-06-06 23:19,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 7531c7da-6307-4c33-b441-341de2b6be52] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-06 23:19,qwen3.5-397b-a17b,5.706,ok,
2026-06-06 23:19,kimi-k2.6,1.172,ok,
2026-06-06 23:19,gpt-5.4,2.082,ok,
2026-06-06 23:19,gpt-5.5,2.752,ok,
2026-06-06 23:19,kimi-k2-5-260127,1.216,ok,
2026-06-06 23:19,claude-sonnet-4-6,10.33,ok,
2026-06-06 23:19,qwen3-coder,1.188,ok,
2026-06-07 01:19,qwen3-coder,1.32,ok,
2026-06-07 01:19,glm-5.1,4.665,ok,
2026-06-07 01:19,claude-sonnet-4-6,6.556,ok,
2026-06-07 01:19,claude-opus-4-7,6.986,ok,
2026-06-07 01:19,kimi-k2.6,1.332,ok,
2026-06-07 01:19,gpt-5.4,2.681,ok,
2026-06-07 01:19,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 96e8fbd2-20eb-49d3-9627-757dcc8a71b5] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,qwen3.5-plus,7.864,ok,
2026-06-07 01:19,claude-opus-4-6,7.413,ok,
2026-06-07 01:19,claude-opus-4-5-20251101,5.281,ok,
2026-06-07 01:19,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: ced9ea21-826f-40ab-bb32-5b82ff4e0a9a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,qwen3.5-flash,2.357,ok,
2026-06-07 01:19,qwen3.5-397b-a17b,4.779,ok,
2026-06-07 01:19,kimi-k2-5-260127,1.295,ok,
2026-06-07 01:19,claude-opus-4-8,4.359,ok,
2026-06-07 01:19,gpt-5.3-codex,2.76,ok,
2026-06-07 01:19,deepseek-v4-flash,1.843,ok,
2026-06-07 01:19,glm-5,6.703,ok,
2026-06-07 01:19,minimax-m2.7,1.996,ok,
2026-06-07 01:19,gpt-5.5,2.291,ok,
2026-06-07 01:19,claude-haiku-4-5-20251001,2.386,ok,
2026-06-07 01:19,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 3d31c839-0590-4486-acfd-e748b50ae0bb] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,minimax-m2.5,2.098,ok,
2026-06-07 01:19,grok-4-1-fast-non-reasoning,2.38,ok,
2026-06-07 01:19,grok-4-1-fast-reasoning,2.869,ok,
2026-06-07 01:19,minimax-m2.5-highspeed,5.172,ok,
2026-06-07 01:19,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 572d2637-ff13-4fe7-9f95-5d54716ed713] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 01:19,gpt-5.5-pool,3.397,ok,
2026-06-07 01:19,grok-code-fast-1,4.368,ok,
2026-06-07 01:19,deepseek-v4-pro,3.525,ok,
2026-06-07 03:28,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 4b0158b9-3758-4828-8bfe-35ad9aefd1c6] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,qwen3.5-plus,5.887,ok,
2026-06-07 03:28,claude-opus-4-5-20251101,4.155,ok,
2026-06-07 03:28,gpt-5.5-pool,4.652,ok,
2026-06-07 03:28,claude-opus-4-8,2.984,ok,
2026-06-07 03:28,deepseek-v4-flash,2.157,ok,
2026-06-07 03:28,glm-5,9.562,ok,
2026-06-07 03:28,gpt-5.3-codex,5.149,ok,
2026-06-07 03:28,kimi-k2-5-260127,1.382,ok,
2026-06-07 03:28,claude-opus-4-7,6.296,ok,
2026-06-07 03:28,grok-code-fast-1,4.381,ok,
2026-06-07 03:28,deepseek-v4-pro,2.181,ok,
2026-06-07 03:28,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: cdc20c96-ad56-415c-b2cf-a94dbbe1115b] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.5-highspeed,4.761,ok,
2026-06-07 03:28,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: bb1cdf1d-e0d1-47de-b3c7-262bb383e17c] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.7,1.9,ok,
2026-06-07 03:28,qwen3-coder,1.287,ok,
2026-06-07 03:28,claude-haiku-4-5-20251001,2.371,ok,
2026-06-07 03:28,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 13797261-eae3-48d2-88f8-49ae6ed5d995] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 03:28,minimax-m2.5,1.841,ok,
2026-06-07 03:28,gpt-5.5,3.032,ok,
2026-06-07 03:28,claude-opus-4-6,3.698,ok,
2026-06-07 03:28,qwen3.5-flash,1.918,ok,
2026-06-07 03:28,qwen3.5-397b-a17b,6.813,ok,
2026-06-07 03:28,kimi-k2.6,1.069,ok,
2026-06-07 03:28,gpt-5.4,1.924,ok,
2026-06-07 03:28,glm-5.1,2.575,ok,
2026-06-07 03:28,grok-4-1-fast-non-reasoning,1.726,ok,
2026-06-07 03:28,grok-4-1-fast-reasoning,2.975,ok,
2026-06-07 03:28,claude-sonnet-4-6,3.182,ok,
2026-06-07 05:09,deepseek-v4-pro,2.559,ok,
2026-06-07 05:09,claude-sonnet-4-6,2.721,ok,
2026-06-07 05:09,glm-5.1,4.782,ok,
2026-06-07 05:09,glm-5,3.574,ok,
2026-06-07 05:09,deepseek-v4-flash,1.654,ok,
2026-06-07 05:09,grok-4-1-fast-reasoning,2.926,ok,
2026-06-07 05:09,claude-opus-4-8,3.019,ok,
2026-06-07 05:09,minimax-m2.5-highspeed,14.389,ok,
2026-06-07 05:09,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 0d945cad-8934-4773-b598-9f280ef3923b] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 05:09,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 70a1f19d-3c07-4b2d-971d-77b8c479227f] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 05:09,qwen3-coder,1.325,ok,
2026-06-07 05:09,claude-opus-4-5-20251101,2.695,ok,
2026-06-07 05:09,gpt-5.4,1.966,ok,
2026-06-07 05:09,claude-haiku-4-5-20251001,2.219,ok,
2026-06-07 05:09,minimax-m2.5,1.782,ok,
2026-06-07 05:09,qwen3.5-397b-a17b,5.573,ok,
2026-06-07 05:09,kimi-k2-5-260127,1.529,ok,
2026-06-07 05:09,claude-opus-4-6,3.828,ok,
2026-06-07 05:09,qwen3.5-flash,1.794,ok,
2026-06-07 05:09,gpt-5.3-codex,3.746,ok,
2026-06-07 05:09,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 8da89075-c8c8-42c9-9ce2-f2aad4591529] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 05:09,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 8f943486-442e-4887-8aa0-394ba331222d] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 05:09,minimax-m2.7,2.113,ok,
2026-06-07 05:09,qwen3.5-plus,5.685,ok,
2026-06-07 05:09,kimi-k2.6,1.106,ok,
2026-06-07 05:09,gpt-5.5,2.946,ok,
2026-06-07 05:09,grok-4-1-fast-non-reasoning,2.938,ok,
2026-06-07 05:09,grok-code-fast-1,3.493,ok,
2026-06-07 05:09,claude-opus-4-7,2.574,ok,
2026-06-07 05:09,gpt-5.5-pool,3.958,ok,
2026-06-07 07:08,minimax-m2.7,2.074,ok,
2026-06-07 07:08,qwen3-coder,1.454,ok,
2026-06-07 07:08,gpt-5.4,2.318,ok,
2026-06-07 07:08,gpt-5.5,2.117,ok,
2026-06-07 07:08,grok-code-fast-1,16.89,ok,
2026-06-07 07:08,claude-haiku-4-5-20251001,2.59,ok,
2026-06-07 07:08,deepseek-v4-pro,2.819,ok,
2026-06-07 07:08,claude-sonnet-4-6,2.568,ok,
2026-06-07 07:08,claude-opus-4-5-20251101,3.045,ok,
2026-06-07 07:08,kimi-k2-5-260127,1.15,ok,
2026-06-07 07:08,kimi-k2.6,1.266,ok,
2026-06-07 07:08,grok-4-1-fast-non-reasoning,1.683,ok,
2026-06-07 07:08,grok-4-1-fast-reasoning,3.647,ok,
2026-06-07 07:08,claude-opus-4-8,2.927,ok,
2026-06-07 07:08,glm-5,5.754,ok,
2026-06-07 07:08,minimax-m2.5,3.153,ok,
2026-06-07 07:08,glm-5.1,3.83,ok,
2026-06-07 07:08,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f7f6b724-73d9-4c2e-b14e-97f78dc2d1e0] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 07:08,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 2663d255-a6c5-44fd-8218-f2ec52415dc2] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 07:08,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: b6548f84-9d1c-4296-834f-8665ae0acf53] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 07:08,qwen3.5-flash,1.917,ok,
2026-06-07 07:08,gpt-5.5-pool,4.067,ok,
2026-06-07 07:08,deepseek-v4-flash,1.03,ok,
2026-06-07 07:08,claude-opus-4-7,2.489,ok,
2026-06-07 07:08,minimax-m2.5-highspeed,8.331,ok,
2026-06-07 07:08,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 9a795eac-3fd9-4b28-bf8e-58b387e0319f] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 07:08,qwen3.5-plus,7.253,ok,
2026-06-07 07:08,qwen3.5-397b-a17b,4.451,ok,
2026-06-07 07:08,gpt-5.3-codex,6.219,ok,
2026-06-07 07:08,claude-opus-4-6,2.911,ok,
2026-06-07 12:14,claude-sonnet-4-6,2.782,ok,
2026-06-07 12:14,gpt-5.5,4.687,ok,
2026-06-07 12:14,claude-opus-4-5-20251101,3.018,ok,
2026-06-07 12:14,claude-haiku-4-5-20251001,3.368,ok,
2026-06-07 12:14,kimi-k2-5-260127,1.559,ok,
2026-06-07 12:14,gpt-5.3-codex,3.483,ok,
2026-06-07 12:14,grok-4-1-fast-non-reasoning,3.372,ok,
2026-06-07 12:14,claude-opus-4-7,3.772,ok,
2026-06-07 12:14,minimax-m2.5-highspeed,3.539,ok,
2026-06-07 12:14,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 8a0796ec-cca5-4182-8caa-d42b3252e009] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 12:14,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: d08f4cd0-341c-4c26-b649-46251b418312] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 12:14,qwen3-coder,1.157,ok,
2026-06-07 12:14,qwen3.5-plus,6.576,ok,
2026-06-07 12:14,minimax-m2.7,2.7,ok,
2026-06-07 12:14,gpt-5.5-pool,4.025,ok,
2026-06-07 12:14,grok-code-fast-1,2.653,ok,
2026-06-07 12:14,grok-4-1-fast-reasoning,3.287,ok,
2026-06-07 12:14,glm-5,2.508,ok,
2026-06-07 12:14,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 299e89cb-e9c0-407e-9ee6-cab4e1bb6b36] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 12:14,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 5b6f38f0-e069-4d1d-bdd6-eb7d46d5df5b] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 12:14,minimax-m2.5,1.752,ok,
2026-06-07 12:14,qwen3.5-flash,1.765,ok,
2026-06-07 12:14,deepseek-v4-flash,1.471,ok,
2026-06-07 12:14,claude-opus-4-6,3.518,ok,
2026-06-07 12:14,qwen3.5-397b-a17b,6.505,ok,
2026-06-07 12:14,kimi-k2.6,1.187,ok,
2026-06-07 12:14,deepseek-v4-pro,2.707,ok,
2026-06-07 12:14,claude-opus-4-8,2.682,ok,
2026-06-07 12:14,glm-5.1,3.169,ok,
2026-06-07 12:14,gpt-5.4,2.209,ok,
2026-06-07 17:19,grok-4-1-fast-reasoning,4.421,ok,
2026-06-07 17:19,gpt-5.3-codex,3.561,ok,
2026-06-07 17:19,gpt-5.4,2.64,ok,
2026-06-07 17:19,gpt-5.5-pool,6.031,ok,
2026-06-07 17:19,claude-opus-4-5-20251101,3.664,ok,
2026-06-07 17:19,qwen3-coder,1.717,ok,
2026-06-07 17:19,claude-opus-4-6,2.901,ok,
2026-06-07 17:19,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: ea142adc-d018-4b76-8895-46098b1e2a9a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 17:19,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: a2c489e0-2495-4251-aed4-a659ec8a7ffb] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 17:19,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: aeb50192-5bfd-4df1-a0d5-b213e99d0bdf] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 17:19,kimi-k2.6,1.89,ok,
2026-06-07 17:19,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 89b126f7-e19d-4355-831c-86d0696be52a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 17:19,claude-haiku-4-5-20251001,2.549,ok,
2026-06-07 17:19,claude-opus-4-7,2.792,ok,
2026-06-07 17:19,claude-opus-4-8,2.925,ok,
2026-06-07 17:19,grok-4-1-fast-non-reasoning,3.024,ok,
2026-06-07 17:19,grok-code-fast-1,4.064,ok,
2026-06-07 17:19,deepseek-v4-pro,2.658,ok,
2026-06-07 17:19,glm-5.1,3.621,ok,
2026-06-07 17:19,glm-5,5.393,ok,
2026-06-07 17:19,minimax-m2.5,1.994,ok,
2026-06-07 17:19,qwen3.5-flash,2.383,ok,
2026-06-07 17:19,qwen3.5-plus,7.232,ok,
2026-06-07 17:19,deepseek-v4-flash,1.903,ok,
2026-06-07 17:19,claude-sonnet-4-6,3.021,ok,
2026-06-07 17:19,minimax-m2.5-highspeed,10.417,ok,
2026-06-07 17:19,minimax-m2.7,2.253,ok,
2026-06-07 17:19,qwen3.5-397b-a17b,5.768,ok,
2026-06-07 17:19,kimi-k2-5-260127,1.647,ok,
2026-06-07 17:19,gpt-5.5,3.009,ok,
2026-06-07 19:54,minimax-m2.7,2.407,ok,
2026-06-07 19:54,kimi-k2.6,1.401,ok,
2026-06-07 19:54,gpt-5.5-pool,5.564,ok,
2026-06-07 19:54,deepseek-v4-pro,2.874,ok,
2026-06-07 19:54,claude-sonnet-4-6,7.877,ok,
2026-06-07 19:54,grok-code-fast-1,3.726,ok,
2026-06-07 19:54,glm-5,2.886,ok,
2026-06-07 19:54,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 7f79f9a5-bca1-4976-8057-c279380db68a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 19:54,qwen3.5-flash,2.659,ok,
2026-06-07 19:54,kimi-k2-5-260127,2.999,ok,
2026-06-07 19:54,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f5cf5733-bb1c-4d9b-9c80-b4108352bb2d] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 19:54,gpt-5.4,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-07 19:54,qwen3-coder,1.293,ok,
2026-06-07 19:54,grok-4-1-fast-non-reasoning,2.045,ok,
2026-06-07 19:54,claude-opus-4-6,4.14,ok,
2026-06-07 19:54,claude-opus-4-5-20251101,6.317,ok,
2026-06-07 19:54,minimax-m2.5,1.946,ok,
2026-06-07 19:54,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-07 19:54,gpt-5.5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-07 19:54,deepseek-v4-flash,1.07,ok,
2026-06-07 19:54,grok-4-1-fast-reasoning,3.537,ok,
2026-06-07 19:54,claude-haiku-4-5-20251001,4.341,ok,
2026-06-07 19:54,glm-5.1,4.581,ok,
2026-06-07 19:54,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: c321710a-4587-4d59-9f68-8e731d947a83] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 19:54,qwen3.5-397b-a17b,6.421,ok,
2026-06-07 19:54,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 6d16c151-948f-4dee-b981-af0e4feb4ebc] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 19:54,minimax-m2.5-highspeed,7.424,ok,
2026-06-07 19:54,qwen3.5-plus,6.1,ok,
2026-06-07 19:54,claude-opus-4-7,7.314,ok,
2026-06-07 19:54,claude-opus-4-8,3.094,ok,
2026-06-07 22:00,qwen3.5-397b-a17b,5.332,ok,
2026-06-07 22:00,kimi-k2-5-260127,1.911,ok,
2026-06-07 22:00,gpt-5.3-codex,6.722,ok,
2026-06-07 22:00,grok-4-1-fast-non-reasoning,3.079,ok,
2026-06-07 22:00,claude-opus-4-8,4.427,ok,
2026-06-07 22:00,minimax-m2.7,2.288,ok,
2026-06-07 22:00,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 846e09a6-9519-4d07-969f-190caa73b2cf] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 22:00,claude-opus-4-6,3.993,ok,
2026-06-07 22:00,qwen3-coder,1.572,ok,
2026-06-07 22:00,gpt-5.4,2.326,ok,
2026-06-07 22:00,gpt-5.5-pool,5.064,ok,
2026-06-07 22:00,minimax-m2.5-highspeed,8.313,ok,
2026-06-07 22:00,kimi-k2.6,1.184,ok,
2026-06-07 22:00,deepseek-v4-flash,1.467,ok,
2026-06-07 22:00,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 224bc3f5-5d7c-451f-bf7d-5dae50cffe2c] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 22:00,qwen3.5-flash,2.356,ok,
2026-06-07 22:00,gpt-5.5,3.905,ok,
2026-06-07 22:00,grok-code-fast-1,3.527,ok,
2026-06-07 22:00,deepseek-v4-pro,2.362,ok,
2026-06-07 22:00,claude-sonnet-4-6,4.074,ok,
2026-06-07 22:00,glm-5.1,3.654,ok,
2026-06-07 22:00,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: daa3cf0c-bf2e-4706-98e0-655ece94b476] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 22:00,minimax-m2.5,2.04,ok,
2026-06-07 22:00,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 71895024-f69e-443b-b479-2ed48aed87e7] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 22:00,qwen3.5-plus,5.682,ok,
2026-06-07 22:00,grok-4-1-fast-reasoning,4.196,ok,
2026-06-07 22:00,claude-haiku-4-5-20251001,4.729,ok,
2026-06-07 22:00,glm-5,2.621,ok,
2026-06-07 22:00,claude-opus-4-5-20251101,3.5,ok,
2026-06-07 22:00,claude-opus-4-7,3.547,ok,
2026-06-07 23:40,gemini-2.5-pro,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 1bbc1ac7-558a-4a76-94cf-fb8472b3bc28] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 23:40,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: e2c68107-44ff-4629-8030-493c19ad740e] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 23:40,claude-opus-4-5-20251101,3.061,ok,
2026-06-07 23:40,claude-opus-4-8,2.961,ok,
2026-06-07 23:40,glm-5,7.983,ok,
2026-06-07 23:40,kimi-k2.6,1.495,ok,
2026-06-07 23:40,claude-haiku-4-5-20251001,2.709,ok,
2026-06-07 23:40,gpt-5.3-codex,4.253,ok,
2026-06-07 23:40,gpt-5.5,2.896,ok,
2026-06-07 23:40,qwen3.5-397b-a17b,6.122,ok,
2026-06-07 23:40,kimi-k2-5-260127,1.306,ok,
2026-06-07 23:40,deepseek-v4-flash,2.164,ok,
2026-06-07 23:40,qwen3-coder,1.088,ok,
2026-06-07 23:40,gpt-5.5-pool,5.568,ok,
2026-06-07 23:40,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 2e0851dc-73b4-4e6b-962b-930780fed5ef] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 23:40,qwen3.5-plus,7.794,ok,
2026-06-07 23:40,qwen3.5-flash,2.244,ok,
2026-06-07 23:40,deepseek-v4-pro,3.125,ok,
2026-06-07 23:40,claude-opus-4-6,4.126,ok,
2026-06-07 23:40,claude-sonnet-4-6,2.599,ok,
2026-06-07 23:40,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 158a6e41-e282-4631-81d3-1dcbbb6a5867] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-07 23:40,grok-4-1-fast-non-reasoning,3.069,ok,
2026-06-07 23:40,grok-4-1-fast-reasoning,2.921,ok,
2026-06-07 23:40,claude-opus-4-7,3.369,ok,
2026-06-07 23:40,minimax-m2.5-highspeed,7.466,ok,
2026-06-07 23:40,minimax-m2.7,2.266,ok,
2026-06-07 23:40,gpt-5.4,2.093,ok,
2026-06-07 23:40,grok-code-fast-1,4.869,ok,
2026-06-07 23:40,glm-5.1,4.583,ok,
2026-06-07 23:40,minimax-m2.5,1.857,ok,
2026-06-08 01:22,grok-4-1-fast-non-reasoning,3.143,ok,
2026-06-08 01:22,glm-5,2.671,ok,
2026-06-08 01:22,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 5cce158b-2a2b-4a27-b2f7-65188e57047a] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 01:22,minimax-m2.5-highspeed,9.123,ok,
2026-06-08 01:22,grok-code-fast-1,7.04,ok,
2026-06-08 01:22,deepseek-v4-pro,2.234,ok,
2026-06-08 01:22,grok-4-1-fast-reasoning,2.73,ok,
2026-06-08 01:22,claude-opus-4-7,3.151,ok,
2026-06-08 01:22,gemini-3.1-flash-lite-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: f2404f7d-68a7-4795-affb-58ea0204e8d9] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 01:22,qwen3.5-plus,9.018,ok,
2026-06-08 01:22,gpt-5.3-codex,4.385,ok,
2026-06-08 01:22,gpt-5.4,2.292,ok,
2026-06-08 01:22,claude-opus-4-6,3.859,ok,
2026-06-08 01:22,gemini-2.5-flash,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 8723bae7-c5da-401e-9811-c1d812a07ce7] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 01:22,kimi-k2-5-260127,1.32,ok,
2026-06-08 01:22,kimi-k2.6,1.242,ok,
2026-06-08 01:22,minimax-m2.7,2.613,ok,
