timestamp,model,latency,status,error
2026-05-21 12:03,gpt-5.5-pool,6.818,ok,
2026-05-21 12:03,grok-4-1-fast-non-reasoning,27.513,ok,
2026-05-21 12:03,deepseek-v4-pro,2.08,ok,
2026-05-21 12:03,claude-opus-4-5-20251101,4.126,ok,
2026-05-21 12:03,gpt-5.3-codex,2.439,ok,
2026-05-21 12:03,gpt-5.5,3.73,ok,
2026-05-21 12:03,grok-4-1-fast-reasoning,3.78,ok,
2026-05-21 12:03,qwen3.5-flash,2.579,ok,
2026-05-21 12:03,claude-sonnet-4-5-20250929,3.164,ok,
2026-05-21 12:03,qwen3.5-plus,6.379,ok,
2026-05-21 12:03,qwen3-vl-plus,2.813,ok,
2026-05-21 12:03,claude-opus-4-6,3.215,ok,
2026-05-21 12:03,claude-haiku-4-5-20251001,2.579,ok,
2026-05-21 12:03,gpt-5.1,2.525,ok,
2026-05-21 17:49,glm-5,4.559,ok,
2026-05-21 17:49,minimax-m2.5,2.38,ok,
2026-05-21 17:49,doubao-seed-2-0-lite,2.786,ok,
2026-05-21 17:49,claude-haiku-4-5-20251001,3.199,ok,
2026-05-21 17:49,gpt-5.3-codex,2.888,ok,
2026-05-21 17:49,qwen3.5-plus,4.821,ok,
2026-05-21 17:49,claude-sonnet-4-6,3.21,ok,
2026-05-21 17:49,gpt-5.5,7.839,ok,
2026-05-21 17:49,kimi-k2-5-260127,1.292,ok,
2026-05-21 17:49,deepseek-v4-flash,1.046,ok,
2026-05-21 17:49,gemini-2.5-pro,3.598,ok,
2026-05-21 17:49,gpt-5.4,4.527,ok,
2026-05-21 17:49,qwen3.5-flash,3.777,ok,
2026-05-21 17:49,gpt-5.1-codex,2.332,ok,
2026-05-21 17:49,gpt-5.2-codex,3.347,ok,
2026-05-21 17:49,kimi-k2,1.377,ok,
2026-05-21 17:49,gemini-3.1-pro-preview,3.092,ok,
2026-05-21 17:49,hunyuan-t1-vision-20250916,2.041,ok,
2026-05-21 17:49,doubao-seed-2.0-pro,3.597,ok,
2026-05-21 17:49,gpt-5.2,2.038,ok,
2026-05-21 17:49,grok-4-1-fast-non-reasoning,2.298,ok,
2026-05-21 17:49,qwen3-coder,1.136,ok,
2026-05-21 17:49,claude-opus-4-5-20251101,3.727,ok,
2026-05-21 17:49,gemini-3.1-flash-lite-preview,1.943,ok,
2026-05-21 17:49,minimax-m2.5-highspeed,2.92,ok,
2026-05-21 17:49,mimo-v2-pro,2.912,ok,
2026-05-21 17:49,gpt-5.1,2.817,ok,
2026-05-21 17:49,grok-code-fast-1,4.499,ok,
2026-05-21 17:49,kimi-k2-thinking,1.787,ok,
2026-05-21 17:49,qwen3-vl-plus,1.213,ok,
2026-05-21 17:49,claude-opus-4-6,4.02,ok,
2026-05-21 17:49,mimo-v2-flash,3.476,ok,
2026-05-21 17:49,claude-sonnet-4-5-20250929,11.245,ok,
2026-05-21 17:49,gemini-2.5-flash,11.458,ok,
2026-05-21 17:49,deepseek-v4-pro,1.828,ok,
2026-05-21 17:49,grok-4-1-fast-reasoning,5.155,ok,
2026-05-21 17:49,minimax-m2.7,1.982,ok,
2026-05-21 17:49,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 error, status code: 500, status: 500 Internal Server Error, message: EngineCore encountered an issue. See stack trace (above) for the "
2026-05-21 17:49,doubao-seed-2.0-code,2.912,ok,
2026-05-21 17:49,gpt-5.5-pool,2.846,ok,
2026-05-21 17:49,glm-5.1,2.643,ok,
2026-05-21 17:49,hunyuan-vision-1.5-instruct,1.979,ok,
2026-05-21 20:50,mimo-v2-pro,5.855,ok,
2026-05-21 20:50,mimo-v2-flash,3.179,ok,
2026-05-21 20:50,claude-haiku-4-5-20251001,9.035,ok,
2026-05-21 20:50,grok-4-1-fast-reasoning,4.954,ok,
2026-05-21 20:50,claude-opus-4-5-20251101,9.419,ok,
2026-05-21 20:50,kimi-k2-5-260127,1.712,ok,
2026-05-21 20:50,gemini-2.5-flash,2.571,ok,
2026-05-21 20:50,qwen3-coder,7.424,ok,
2026-05-21 20:50,qwen3.5-397b-a17b,1.191,ok,
2026-05-21 20:50,deepseek-v4-flash,7.22,ok,
2026-05-21 20:50,doubao-seed-2-0-lite,3.266,ok,
2026-05-21 20:50,gpt-5.2-codex,8.971,ok,
2026-05-21 20:50,gpt-5.5,2.696,ok,
2026-05-21 20:50,gemini-3.1-pro-preview,4.055,ok,
2026-05-21 20:50,gemini-2.5-pro,13.64,ok,
2026-05-21 20:50,hunyuan-t1-vision-20250916,9.067,ok,
2026-05-21 20:50,hunyuan-vision-1.5-instruct,2.268,ok,
2026-05-21 20:50,kimi-k2,7.68,ok,
2026-05-21 20:50,minimax-m2.5-highspeed,2.243,ok,
2026-05-21 20:50,doubao-seed-2.0-code,8.583,ok,
2026-05-21 20:50,grok-code-fast-1,4.227,ok,
2026-05-21 20:50,glm-5,18.25,ok,
2026-05-21 20:50,gemini-3.1-flash-lite-preview,1.787,ok,
2026-05-21 20:50,gpt-5.2,2.392,ok,
2026-05-21 20:50,gpt-5.4,8.585,ok,
2026-05-21 20:50,deepseek-v4-pro,2.109,ok,
2026-05-21 20:50,gpt-5.1-codex,8.099,ok,
2026-05-21 20:50,gpt-5.3-codex,4.043,ok,
2026-05-21 20:50,minimax-m2.5,8.804,ok,
2026-05-21 20:50,minimax-m2.7,2.018,ok,
2026-05-21 20:50,claude-sonnet-4-6,8.846,ok,
2026-05-21 20:50,grok-4-1-fast-non-reasoning,2.029,ok,
2026-05-21 20:50,qwen3-vl-plus,8.539,ok,
2026-05-21 20:50,doubao-seed-2.0-pro,3.123,ok,
2026-05-21 20:50,claude-sonnet-4-5-20250929,9.189,ok,
2026-05-21 20:50,gpt-5.1,2.173,ok,
2026-05-21 20:50,glm-5.1,10.164,ok,
2026-05-21 20:50,qwen3.5-plus,4.353,ok,
2026-05-21 20:50,qwen3.5-flash,8.511,ok,
2026-05-21 20:50,claude-opus-4-6,7.596,ok,
2026-05-21 20:50,gpt-5.5-pool,9.014,ok,
2026-05-21 20:50,kimi-k2-thinking,1.441,ok,
2026-05-22 00:42,mimo-v2-pro,3.022,ok,
2026-05-22 00:42,doubao-seed-2.0-pro,3.832,ok,
2026-05-22 00:42,doubao-seed-2-0-lite,2.671,ok,
2026-05-22 00:42,gpt-5.1-codex,2.632,ok,
2026-05-22 00:42,qwen3-vl-plus,1.56,ok,
2026-05-22 00:42,gpt-5.4,3.711,ok,
2026-05-22 00:42,qwen3.5-plus,5.981,ok,
2026-05-22 00:42,deepseek-v4-pro,2.078,ok,
2026-05-22 00:42,gpt-5.5,7.539,ok,
2026-05-22 00:42,grok-4-1-fast-non-reasoning,3.186,ok,
2026-05-22 00:42,qwen3-coder,1.654,ok,
2026-05-22 00:42,kimi-k2-5-260127,2.971,ok,
2026-05-22 00:42,hunyuan-vision-1.5-instruct,2.72,ok,
2026-05-22 00:42,mimo-v2-flash,2.256,ok,
2026-05-22 00:42,gpt-5.3-codex,3.944,ok,
2026-05-22 00:42,grok-4-1-fast-reasoning,8.25,ok,
2026-05-22 00:42,gpt-5.1,2.632,ok,
2026-05-22 00:42,gpt-5.2,3.414,ok,
2026-05-22 00:42,gpt-5.2-codex,3.004,ok,
2026-05-22 00:42,gemini-3.1-flash-lite-preview,2.053,ok,
2026-05-22 00:42,minimax-m2.5,2.352,ok,
2026-05-22 00:42,claude-haiku-4-5-20251001,2.785,ok,
2026-05-22 00:42,grok-code-fast-1,4.178,ok,
2026-05-22 00:42,kimi-k2,1.467,ok,
2026-05-22 00:42,minimax-m2.5-highspeed,2.891,ok,
2026-05-22 00:42,qwen3.5-flash,2.91,ok,
2026-05-22 00:42,gemini-3.1-pro-preview,3.638,ok,
2026-05-22 00:42,glm-5.1,3.721,ok,
2026-05-22 00:42,kimi-k2-thinking,1.717,ok,
2026-05-22 00:42,minimax-m2.7,3.696,ok,
2026-05-22 00:42,qwen3.5-397b-a17b,1.228,ok,
2026-05-22 00:42,claude-sonnet-4-6,2.584,ok,
2026-05-22 00:42,claude-opus-4-6,3.599,ok,
2026-05-22 00:42,gemini-2.5-pro,12.827,ok,
2026-05-22 00:42,doubao-seed-2.0-code,6.078,ok,
2026-05-22 00:42,hunyuan-t1-vision-20250916,2.157,ok,
2026-05-22 00:42,claude-opus-4-5-20251101,4.032,ok,
2026-05-22 00:42,claude-sonnet-4-5-20250929,3.808,ok,
2026-05-22 00:42,deepseek-v4-flash,1.937,ok,
2026-05-22 00:42,gpt-5.5-pool,2.901,ok,
2026-05-22 00:42,glm-5,2.984,ok,
2026-05-22 00:42,gemini-2.5-flash,1.696,ok,
2026-05-22 03:59,mimo-v2-flash,1.738,ok,
2026-05-22 03:59,claude-sonnet-4-5-20250929,3.12,ok,
2026-05-22 03:59,claude-opus-4-5-20251101,3.621,ok,
2026-05-22 03:59,gpt-5.5-pool,3.341,ok,
2026-05-22 03:59,gpt-5.1-codex,2.385,ok,
2026-05-22 03:59,gpt-5.2,3.046,ok,
2026-05-22 03:59,doubao-seed-2.0-pro,3.551,ok,
2026-05-22 03:59,claude-opus-4-6,7.007,ok,
2026-05-22 03:59,grok-4-1-fast-reasoning,4.434,ok,
2026-05-22 03:59,glm-5.1,4.039,ok,
2026-05-22 03:59,qwen3-vl-plus,1.493,ok,
2026-05-22 03:59,qwen3-coder,1.179,ok,
2026-05-22 03:59,qwen3.5-flash,2.282,ok,
2026-05-22 03:59,gemini-2.5-flash,1.338,ok,
2026-05-22 03:59,gemini-2.5-pro,13.362,ok,
2026-05-22 03:59,grok-code-fast-1,16.995,ok,
2026-05-22 03:59,kimi-k2-thinking,1.507,ok,
2026-05-22 03:59,gemini-3.1-flash-lite-preview,1.677,ok,
2026-05-22 03:59,minimax-m2.7,3.055,ok,
2026-05-22 03:59,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-22 03:59,doubao-seed-2-0-lite,2.798,ok,
2026-05-22 03:59,gpt-5.5,2.697,ok,
2026-05-22 03:59,gemini-3.1-pro-preview,2.945,ok,
2026-05-22 03:59,deepseek-v4-flash,1.817,ok,
2026-05-22 03:59,minimax-m2.5,2.464,ok,
2026-05-22 03:59,claude-haiku-4-5-20251001,2.985,ok,
2026-05-22 03:59,gpt-5.3-codex,2.101,ok,
2026-05-22 03:59,deepseek-v4-pro,2.345,ok,
2026-05-22 03:59,hunyuan-vision-1.5-instruct,2.005,ok,
2026-05-22 03:59,mimo-v2-pro,2.036,ok,
2026-05-22 03:59,kimi-k2,1.374,ok,
2026-05-22 03:59,claude-sonnet-4-6,13.168,ok,
2026-05-22 03:59,gpt-5.1,2.531,ok,
2026-05-22 03:59,qwen3.5-plus,5.253,ok,
2026-05-22 03:59,gpt-5.2-codex,2.713,ok,
2026-05-22 03:59,minimax-m2.5-highspeed,2.192,ok,
2026-05-22 03:59,doubao-seed-2.0-code,10.978,ok,
2026-05-22 03:59,gpt-5.4,2.511,ok,
2026-05-22 03:59,grok-4-1-fast-non-reasoning,2.888,ok,
2026-05-22 03:59,glm-5,4.408,ok,
2026-05-22 03:59,kimi-k2-5-260127,1.229,ok,
2026-05-22 03:59,hunyuan-t1-vision-20250916,1.976,ok,
2026-05-22 05:45,claude-sonnet-4-6,2.825,ok,
2026-05-22 05:45,gpt-5.5-pool,4.602,ok,
2026-05-22 05:45,grok-4-1-fast-non-reasoning,2.889,ok,
2026-05-22 05:45,gemini-3.1-pro-preview,3.559,ok,
2026-05-22 05:45,deepseek-v4-pro,2.474,ok,
2026-05-22 05:45,glm-5.1,3.661,ok,
2026-05-22 05:45,minimax-m2.5,2.723,ok,
2026-05-22 05:45,minimax-m2.7,2.0,ok,
2026-05-22 05:45,qwen3.5-397b-a17b,1.01,ok,
2026-05-22 05:45,doubao-seed-2.0-code,2.186,ok,
2026-05-22 05:45,gpt-5.3-codex,2.98,ok,
2026-05-22 05:45,mimo-v2-pro,2.612,ok,
2026-05-22 05:45,claude-opus-4-6,3.596,ok,
2026-05-22 05:45,deepseek-v4-flash,1.629,ok,
2026-05-22 05:45,gemini-3.1-flash-lite-preview,1.785,ok,
2026-05-22 05:45,gemini-2.5-pro,12.977,ok,
2026-05-22 05:45,hunyuan-t1-vision-20250916,2.05,ok,
2026-05-22 05:45,gpt-5.4,1.937,ok,
2026-05-22 05:45,qwen3.5-flash,3.043,ok,
2026-05-22 05:45,grok-4-1-fast-reasoning,5.18,ok,
2026-05-22 05:45,gpt-5.1,2.201,ok,
2026-05-22 05:45,gpt-5.1-codex,4.446,ok,
2026-05-22 05:45,gpt-5.2,2.141,ok,
2026-05-22 05:45,claude-sonnet-4-5-20250929,3.913,ok,
2026-05-22 05:45,grok-code-fast-1,5.233,ok,
2026-05-22 05:45,hunyuan-vision-1.5-instruct,2.142,ok,
2026-05-22 05:45,claude-haiku-4-5-20251001,2.473,ok,
2026-05-22 05:45,kimi-k2,1.289,ok,
2026-05-22 05:45,mimo-v2-flash,1.475,ok,
2026-05-22 05:45,gpt-5.5,2.805,ok,
2026-05-22 05:45,glm-5,6.065,ok,
2026-05-22 05:45,qwen3.5-plus,7.661,ok,
2026-05-22 05:45,doubao-seed-2.0-pro,3.812,ok,
2026-05-22 05:45,claude-opus-4-5-20251101,3.448,ok,
2026-05-22 05:45,gpt-5.2-codex,2.439,ok,
2026-05-22 05:45,qwen3-coder,1.32,ok,
2026-05-22 05:45,qwen3-vl-plus,1.359,ok,
2026-05-22 05:45,kimi-k2-thinking,1.26,ok,
2026-05-22 05:45,kimi-k2-5-260127,1.091,ok,
2026-05-22 05:45,gemini-2.5-flash,1.129,ok,
2026-05-22 05:45,doubao-seed-2-0-lite,2.174,ok,
2026-05-22 05:45,minimax-m2.5-highspeed,2.155,ok,
2026-05-22 07:07,glm-5,2.618,ok,
2026-05-22 07:07,gemini-2.5-pro,14.43,ok,
2026-05-22 07:07,mimo-v2-flash,1.472,ok,
2026-05-22 07:07,gemini-2.5-flash,1.677,ok,
2026-05-22 07:07,doubao-seed-2.0-code,2.941,ok,
2026-05-22 07:07,claude-haiku-4-5-20251001,2.69,ok,
2026-05-22 07:07,gpt-5.4,2.483,ok,
2026-05-22 07:07,glm-5.1,3.816,ok,
2026-05-22 07:07,gpt-5.3-codex,2.811,ok,
2026-05-22 07:07,qwen3.5-flash,2.271,ok,
2026-05-22 07:07,hunyuan-vision-1.5-instruct,2.436,ok,
2026-05-22 07:07,mimo-v2-pro,2.435,ok,
2026-05-22 07:07,doubao-seed-2.0-pro,5.996,ok,
2026-05-22 07:07,gpt-5.1-codex,2.976,ok,
2026-05-22 07:07,kimi-k2-5-260127,3.235,ok,
2026-05-22 07:07,minimax-m2.7,2.549,ok,
2026-05-22 07:07,deepseek-v4-pro,2.398,ok,
2026-05-22 07:07,gpt-5.2-codex,3.513,ok,
2026-05-22 07:07,gpt-5.5-pool,3.905,ok,
2026-05-22 07:07,grok-4-1-fast-non-reasoning,2.818,ok,
2026-05-22 07:07,gpt-5.1,2.355,ok,
2026-05-22 07:07,qwen3.5-plus,4.701,ok,
2026-05-22 07:07,deepseek-v4-flash,1.63,ok,
2026-05-22 07:07,claude-sonnet-4-6,2.748,ok,
2026-05-22 07:07,qwen3-vl-plus,1.929,ok,
2026-05-22 07:07,kimi-k2-thinking,1.893,ok,
2026-05-22 07:07,minimax-m2.5,2.34,ok,
2026-05-22 07:07,qwen3-coder,2.581,ok,
2026-05-22 07:07,doubao-seed-2-0-lite,2.755,ok,
2026-05-22 07:07,kimi-k2,1.449,ok,
2026-05-22 07:07,gemini-3.1-pro-preview,4.368,ok,
2026-05-22 07:07,hunyuan-t1-vision-20250916,2.226,ok,
2026-05-22 07:07,claude-opus-4-6,3.219,ok,
2026-05-22 07:07,claude-opus-4-5-20251101,3.177,ok,
2026-05-22 07:07,gpt-5.5,3.343,ok,
2026-05-22 07:07,grok-4-1-fast-reasoning,4.427,ok,
2026-05-22 07:07,grok-code-fast-1,3.984,ok,
2026-05-22 07:07,claude-sonnet-4-5-20250929,3.661,ok,
2026-05-22 07:07,gemini-3.1-flash-lite-preview,2.082,ok,
2026-05-22 07:07,minimax-m2.5-highspeed,2.568,ok,
2026-05-22 07:07,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-22 07:07,gpt-5.2,2.162,ok,
2026-05-22 11:58,claude-sonnet-4-5-20250929,3.534,ok,
2026-05-22 11:58,grok-4-1-fast-non-reasoning,2.933,ok,
2026-05-22 11:58,qwen3.5-plus,5.534,ok,
2026-05-22 11:58,gemini-2.5-flash,1.349,ok,
2026-05-22 11:58,gpt-5.5,3.715,ok,
2026-05-22 11:58,claude-opus-4-5-20251101,4.011,ok,
2026-05-22 11:58,grok-code-fast-1,5.416,ok,
2026-05-22 11:58,gemini-3.1-pro-preview,3.789,ok,
2026-05-22 11:58,hunyuan-vision-1.5-instruct,2.136,ok,
2026-05-22 11:58,qwen3-vl-plus,1.974,ok,
2026-05-22 11:58,gpt-5.2,3.223,ok,
2026-05-22 11:58,gemini-3.1-flash-lite-preview,1.798,ok,
2026-05-22 11:58,deepseek-v4-pro,2.237,ok,
2026-05-22 11:58,minimax-m2.5-highspeed,2.601,ok,
2026-05-22 11:58,gpt-5.1,2.649,ok,
2026-05-22 11:58,qwen3.5-397b-a17b,1.026,ok,
2026-05-22 11:58,doubao-seed-2.0-pro,3.125,ok,
2026-05-22 11:58,doubao-seed-2.0-code,5.471,ok,
2026-05-22 11:58,claude-sonnet-4-6,3.615,ok,
2026-05-22 11:58,minimax-m2.7,1.841,ok,
2026-05-22 11:58,gemini-2.5-pro,12.54,ok,
2026-05-22 11:58,gpt-5.4,2.6,ok,
2026-05-22 11:58,qwen3.5-flash,2.227,ok,
2026-05-22 11:58,kimi-k2,1.906,ok,
2026-05-22 11:58,kimi-k2-5-260127,1.254,ok,
2026-05-22 11:58,deepseek-v4-flash,0.974,ok,
2026-05-22 11:58,mimo-v2-pro,3.036,ok,
2026-05-22 11:58,gpt-5.3-codex,2.127,ok,
2026-05-22 11:58,glm-5.1,4.61,ok,
2026-05-22 11:58,doubao-seed-2-0-lite,2.631,ok,
2026-05-22 11:58,gpt-5.1-codex,3.446,ok,
2026-05-22 11:58,glm-5,2.627,ok,
2026-05-22 11:58,gpt-5.5-pool,3.267,ok,
2026-05-22 11:58,minimax-m2.5,2.416,ok,
2026-05-22 11:58,claude-opus-4-6,3.712,ok,
2026-05-22 11:58,grok-4-1-fast-reasoning,4.482,ok,
2026-05-22 11:58,qwen3-coder,1.249,ok,
2026-05-22 11:58,gpt-5.2-codex,2.615,ok,
2026-05-22 11:58,claude-haiku-4-5-20251001,2.956,ok,
2026-05-22 11:58,hunyuan-t1-vision-20250916,3.431,ok,
2026-05-22 11:58,mimo-v2-flash,2.084,ok,
2026-05-22 11:58,kimi-k2-thinking,2.396,ok,
2026-05-22 15:52,gemini-3.1-pro-preview,4.078,ok,
2026-05-22 15:52,minimax-m2.5-highspeed,2.554,ok,
2026-05-22 15:52,gemini-2.5-flash,1.376,ok,
2026-05-22 15:52,doubao-seed-2-0-lite,2.854,ok,
2026-05-22 15:52,hunyuan-vision-1.5-instruct,2.513,ok,
2026-05-22 15:52,glm-5.1,5.203,ok,
2026-05-22 15:52,gpt-5.2-codex,2.729,ok,
2026-05-22 15:52,deepseek-v4-flash,2.265,ok,
2026-05-22 15:52,doubao-seed-2.0-code,4.596,ok,
2026-05-22 15:52,kimi-k2-5-260127,1.903,ok,
2026-05-22 15:52,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-22 15:52,gpt-5.1-codex,2.879,ok,
2026-05-22 15:52,qwen3-vl-plus,1.596,ok,
2026-05-22 15:52,gpt-5.5,5.301,ok,
2026-05-22 15:52,hunyuan-t1-vision-20250916,2.559,ok,
2026-05-22 15:52,minimax-m2.5,2.196,ok,
2026-05-22 15:52,claude-opus-4-6,3.502,ok,
2026-05-22 15:52,claude-sonnet-4-5-20250929,3.298,ok,
2026-05-22 15:52,deepseek-v4-pro,2.799,ok,
2026-05-22 15:52,minimax-m2.7,2.251,ok,
2026-05-22 15:52,glm-5,3.755,ok,
2026-05-22 15:52,kimi-k2-thinking,2.95,ok,
2026-05-22 15:52,gpt-5.5-pool,16.666,ok,
2026-05-22 15:52,gemini-2.5-pro,4.018,ok,
2026-05-22 15:52,mimo-v2-pro,3.231,ok,
2026-05-22 15:52,gpt-5.3-codex,2.836,ok,
2026-05-22 15:52,grok-4-1-fast-non-reasoning,3.954,ok,
2026-05-22 15:52,grok-4-1-fast-reasoning,4.943,ok,
2026-05-22 15:52,gemini-3.1-flash-lite-preview,1.999,ok,
2026-05-22 15:52,mimo-v2-flash,2.6,ok,
2026-05-22 15:52,gpt-5.1,3.376,ok,
2026-05-22 15:52,qwen3.5-plus,6.321,ok,
2026-05-22 15:52,gpt-5.2,3.376,ok,
2026-05-22 15:52,doubao-seed-2.0-pro,4.655,ok,
2026-05-22 15:52,claude-opus-4-5-20251101,3.633,ok,
2026-05-22 15:52,gpt-5.4,2.497,ok,
2026-05-22 15:52,grok-code-fast-1,6.938,ok,
2026-05-22 15:52,qwen3-coder,1.673,ok,
2026-05-22 15:52,claude-haiku-4-5-20251001,2.839,ok,
2026-05-22 15:52,qwen3.5-flash,2.484,ok,
2026-05-22 15:52,kimi-k2,2.298,ok,
2026-05-22 15:52,claude-sonnet-4-6,3.074,ok,
2026-05-22 18:56,gemini-3.1-pro-preview,4.143,ok,
2026-05-22 18:56,mimo-v2-flash,1.675,ok,
2026-05-22 18:56,gpt-5.1-codex,3.299,ok,
2026-05-22 18:56,gpt-5.5-pool,12.485,ok,
2026-05-22 18:56,claude-opus-4-6,2.94,ok,
2026-05-22 18:56,gpt-5.2-codex,2.623,ok,
2026-05-22 18:56,kimi-k2-5-260127,1.028,ok,
2026-05-22 18:56,minimax-m2.7,2.457,ok,
2026-05-22 18:56,gpt-5.2,2.7,ok,
2026-05-22 18:56,gpt-5.4,2.395,ok,
2026-05-22 18:56,qwen3.5-flash,1.54,ok,
2026-05-22 18:56,qwen3.5-397b-a17b,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""万界自研服务调用失败 Post \""http://***.27:8000/***/***/*** dial tcp ***.***.***.***:8000: connect: connection refused"",""type"":""bad_response_status_code"",""p"
2026-05-22 18:56,grok-4-1-fast-non-reasoning,2.363,ok,
2026-05-22 18:56,mimo-v2-pro,2.775,ok,
2026-05-22 18:56,glm-5,3.334,ok,
2026-05-22 18:56,minimax-m2.5,1.641,ok,
2026-05-22 18:56,gpt-5.3-codex,1.934,ok,
2026-05-22 18:56,grok-code-fast-1,8.584,ok,
2026-05-22 18:56,hunyuan-vision-1.5-instruct,1.734,ok,
2026-05-22 18:56,doubao-seed-2.0-code,3.976,ok,
2026-05-22 18:56,gpt-5.5,2.759,ok,
2026-05-22 18:56,hunyuan-t1-vision-20250916,1.959,ok,
2026-05-22 18:56,claude-haiku-4-5-20251001,2.43,ok,
2026-05-22 18:56,qwen3-vl-plus,1.558,ok,
2026-05-22 18:56,gemini-3.1-flash-lite-preview,1.592,ok,
2026-05-22 18:56,gemini-2.5-pro,12.521,ok,
2026-05-22 18:56,gpt-5.1,2.638,ok,
2026-05-22 18:56,gemini-2.5-flash,1.311,ok,
2026-05-22 18:56,doubao-seed-2-0-lite,2.603,ok,
2026-05-22 18:56,claude-sonnet-4-6,4.604,ok,
2026-05-22 18:56,claude-opus-4-5-20251101,3.352,ok,
2026-05-22 18:56,claude-sonnet-4-5-20250929,4.636,ok,
2026-05-22 18:56,glm-5.1,4.216,ok,
2026-05-22 18:56,deepseek-v4-flash,1.179,ok,
2026-05-22 18:56,minimax-m2.5-highspeed,1.717,ok,
2026-05-22 18:56,grok-4-1-fast-reasoning,3.964,ok,
2026-05-22 18:56,qwen3-coder,1.117,ok,
2026-05-22 18:56,deepseek-v4-pro,1.993,ok,
2026-05-22 18:56,kimi-k2,1.406,ok,
2026-05-22 18:56,doubao-seed-2.0-pro,2.844,ok,
2026-05-22 18:56,qwen3.5-plus,5.193,ok,
2026-05-22 18:56,kimi-k2-thinking,1.622,ok,
2026-05-22 22:49,kimi-k2-5-260127,3.61,ok,
2026-05-22 22:49,glm-5.1,5.293,ok,
2026-05-22 22:49,claude-sonnet-4-6,5.624,ok,
2026-05-22 22:49,glm-5,5.424,ok,
2026-05-22 22:49,gpt-5.5-pool,36.028,ok,
2026-05-22 22:49,hunyuan-vision-1.5-instruct,2.599,ok,
2026-05-22 22:49,gpt-5.2-codex,2.987,ok,
2026-05-22 22:49,qwen3.5-flash,2.499,ok,
2026-05-22 22:49,qwen3.5-plus,4.582,ok,
2026-05-22 22:49,qwen3-vl-plus,1.527,ok,
2026-05-22 22:49,hunyuan-t1-vision-20250916,2.017,ok,
2026-05-22 22:49,gpt-5.1,3.429,ok,
2026-05-22 22:49,grok-code-fast-1,4.17,ok,
2026-05-22 22:49,minimax-m2.7,2.209,ok,
2026-05-22 22:49,gpt-5.2,2.86,ok,
2026-05-22 22:49,qwen3-coder,1.171,ok,
2026-05-22 22:49,deepseek-v4-flash,0.958,ok,
2026-05-22 22:49,qwen3.5-397b-a17b,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-22 22:49,doubao-seed-2.0-pro,3.297,ok,
2026-05-22 22:49,gpt-5.1-codex,2.607,ok,
2026-05-22 22:49,gemini-3.1-pro-preview,3.587,ok,
2026-05-22 22:49,doubao-seed-2-0-lite,2.301,ok,
2026-05-22 22:49,minimax-m2.5-highspeed,1.772,ok,
2026-05-22 22:49,gemini-3.1-flash-lite-preview,1.676,ok,
2026-05-22 22:49,mimo-v2-pro,2.048,ok,
2026-05-22 22:49,doubao-seed-2.0-code,5.917,ok,
2026-05-22 22:49,claude-opus-4-6,3.592,ok,
2026-05-22 22:49,claude-sonnet-4-5-20250929,8.36,ok,
2026-05-22 22:49,grok-4-1-fast-non-reasoning,2.448,ok,
2026-05-22 22:49,deepseek-v4-pro,2.224,ok,
2026-05-22 22:49,gpt-5.5,3.249,ok,
2026-05-22 22:49,mimo-v2-flash,10.308,ok,
2026-05-22 22:49,claude-haiku-4-5-20251001,5.728,ok,
2026-05-22 22:49,grok-4-1-fast-reasoning,5.943,ok,
2026-05-22 22:49,gpt-5.3-codex,23.412,ok,
2026-05-22 22:49,claude-opus-4-5-20251101,4.052,ok,
2026-05-22 22:49,minimax-m2.5,1.741,ok,
2026-05-22 22:49,gemini-2.5-flash,1.199,ok,
2026-05-22 22:49,kimi-k2,1.368,ok,
2026-05-22 22:49,gemini-2.5-pro,3.135,ok,
2026-05-22 22:49,gpt-5.4,2.466,ok,
2026-05-22 22:49,kimi-k2-thinking,1.607,ok,
2026-05-23 01:58,claude-opus-4-6,12.56,ok,
2026-05-23 01:58,mimo-v2-pro,2.63,ok,
2026-05-23 01:58,gpt-5.1-codex,3.24,ok,
2026-05-23 01:58,doubao-seed-2.0-pro,3.945,ok,
2026-05-23 01:58,minimax-m2.5,2.377,ok,
2026-05-23 01:58,hunyuan-t1-vision-20250916,1.927,ok,
