timestamp,model,latency,status,error
2026-05-11 04:07,qwen3.5-397b-a17b,1.144,ok,
2026-05-11 04:07,grok-4-1-fast-non-reasoning,2.595,ok,
2026-05-11 04:07,glm-5.1,5.394,ok,
2026-05-11 04:07,gemini-3.1-pro-preview,1.015,ok,
2026-05-11 04:07,gpt-5.4,2.149,ok,
2026-05-11 04:07,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-11 04:07,claude-haiku-4-5-20251001,1.767,ok,
2026-05-11 04:07,minimax-m2.5-highspeed,2.581,ok,
2026-05-11 04:07,gemini-3.1-flash-lite-preview,0.77,ok,
2026-05-11 04:07,qwen3.5-plus,6.294,ok,
2026-05-11 04:07,deepseek-v4-flash,1.571,ok,
2026-05-11 04:07,mimo-v2-pro,2.951,ok,
2026-05-11 04:07,mimo-v2-flash,1.366,ok,
2026-05-11 04:07,gpt-5.5,2.602,ok,
2026-05-11 04:07,claude-sonnet-4-5-20250929,2.273,ok,
2026-05-11 04:07,qwen3.5-flash,1.907,ok,
2026-05-11 04:07,qwen3-vl-plus,2.455,ok,
2026-05-11 04:07,doubao-seed-2-0-lite,2.99,ok,
2026-05-11 04:07,hunyuan-t1-vision-20250916,1.979,ok,
2026-05-11 04:07,claude-sonnet-4-6,1.997,ok,
2026-05-11 04:07,deepseek-v4-pro,2.588,ok,
2026-05-11 04:07,hunyuan-vision-1.5-instruct,2.178,ok,
2026-05-11 04:07,gpt-5.2,1.926,ok,
2026-05-11 04:07,gpt-5.3-codex,3.72,ok,
2026-05-11 04:07,kimi-k2-5-260127,1.531,ok,
2026-05-11 05:10,claude-sonnet-4-6,2.118,ok,
2026-05-11 05:10,claude-opus-4-5-20251101,2.773,ok,
2026-05-11 05:10,gpt-5.1,2.551,ok,
2026-05-11 05:10,claude-haiku-4-5-20251001,1.693,ok,
2026-05-11 05:10,qwen3-vl-plus,1.84,ok,
2026-05-11 05:10,gemini-2.5-pro,0.941,ok,
2026-05-11 05:10,hunyuan-t1-vision-20250916,1.971,ok,
2026-05-11 05:10,glm-5.1,4.657,ok,
2026-05-11 05:10,glm-5,12.604,ok,
2026-05-11 05:10,qwen3.5-flash,2.546,ok,
2026-05-11 05:10,kimi-k2,1.374,ok,
2026-05-11 05:10,gpt-5.2,1.652,ok,
2026-05-11 05:10,grok-4-1-fast-non-reasoning,2.748,ok,
2026-05-11 05:10,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-11 05:10,minimax-m2.5-highspeed,2.024,ok,
2026-05-11 05:10,gemini-3.1-pro-preview,0.657,ok,
2026-05-11 05:10,grok-code-fast-1,20.512,ok,
2026-05-11 05:10,doubao-seed-2.0-pro,8.703,ok,
2026-05-11 05:10,mimo-v2-pro,4.457,ok,
2026-05-11 05:10,gpt-5.3-codex,6.063,ok,
2026-05-11 05:10,gemini-2.5-flash,0.647,ok,
2026-05-11 05:10,doubao-seed-2-0-lite,2.656,ok,
2026-05-11 05:10,minimax-m2.5,2.314,ok,
2026-05-11 05:10,deepseek-v4-flash,2.033,ok,
2026-05-11 05:10,gpt-5.4,1.887,ok,
2026-05-11 05:10,doubao-seed-2.0-code,3.316,ok,
2026-05-11 05:10,kimi-k2-thinking,1.416,ok,
2026-05-11 05:10,gemini-3.1-flash-lite-preview,0.628,ok,
2026-05-11 05:10,gpt-5.2-codex,1.934,ok,
2026-05-11 05:10,gpt-5.5,2.298,ok,
2026-05-11 05:10,claude-sonnet-4-5-20250929,5.672,ok,
2026-05-11 05:10,mimo-v2-flash,1.589,ok,
2026-05-11 05:10,gpt-5.1-codex,1.834,ok,
2026-05-11 05:10,minimax-m2.7,2.088,ok,
2026-05-11 05:10,qwen3.5-397b-a17b,1.034,ok,
2026-05-11 05:10,hunyuan-vision-1.5-instruct,1.878,ok,
2026-05-11 05:10,claude-opus-4-6,3.566,ok,
2026-05-11 05:10,qwen3-coder,1.551,ok,
2026-05-11 05:10,kimi-k2-5-260127,1.058,ok,
2026-05-11 05:10,grok-4-1-fast-reasoning,3.923,ok,
2026-05-11 05:10,qwen3.5-plus,5.854,ok,
2026-05-11 05:10,deepseek-v4-pro,2.936,ok,
2026-05-11 06:09,doubao-seed-2.0-pro,2.812,ok,
2026-05-11 06:09,minimax-m2.7,6.767,ok,
2026-05-11 06:09,doubao-seed-2-0-lite,3.186,ok,
2026-05-11 06:09,mimo-v2-pro,3.051,ok,
2026-05-11 06:09,gpt-5.1,2.337,ok,
2026-05-11 06:09,gpt-5.2-codex,2.176,ok,
2026-05-11 06:09,kimi-k2-thinking,1.439,ok,
2026-05-11 06:09,doubao-seed-2.0-code,2.273,ok,
2026-05-11 06:09,claude-sonnet-4-5-20250929,5.193,ok,
2026-05-11 06:09,claude-sonnet-4-6,2.485,ok,
2026-05-11 06:09,qwen3.5-plus,4.237,ok,
2026-05-11 06:09,gpt-5.4,2.041,ok,
2026-05-11 06:09,claude-haiku-4-5-20251001,2.071,ok,
2026-05-11 06:09,glm-5,5.383,ok,
2026-05-11 06:09,qwen3-vl-plus,3.804,ok,
2026-05-11 06:09,mimo-v2-flash,1.24,ok,
2026-05-11 06:09,gpt-5.1-codex,2.173,ok,
2026-05-11 06:09,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-11 06:09,grok-4-1-fast-reasoning,5.692,ok,
2026-05-11 06:09,gemini-3.1-flash-lite-preview,0.907,ok,
2026-05-11 06:09,gpt-5.3-codex,2.906,ok,
2026-05-11 06:09,grok-4-1-fast-non-reasoning,2.361,ok,
2026-05-11 06:09,kimi-k2-5-260127,1.153,ok,
2026-05-11 06:09,gemini-2.5-pro,0.638,ok,
2026-05-11 06:09,minimax-m2.5,2.102,ok,
2026-05-11 06:09,qwen3.5-397b-a17b,1.117,ok,
2026-05-11 06:09,gpt-5.2,1.61,ok,
2026-05-11 06:09,gpt-5.5,4.334,ok,
2026-05-11 06:09,hunyuan-vision-1.5-instruct,1.806,ok,
2026-05-11 06:09,grok-code-fast-1,23.966,ok,
2026-05-11 06:09,qwen3.5-flash,1.804,ok,
2026-05-11 06:09,minimax-m2.5-highspeed,2.057,ok,
2026-05-11 06:09,deepseek-v4-pro,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-11 06:09,deepseek-v4-flash,1.941,ok,
2026-05-11 06:09,gemini-3.1-pro-preview,0.603,ok,
2026-05-11 06:09,claude-opus-4-5-20251101,6.201,ok,
2026-05-11 06:09,claude-opus-4-6,2.937,ok,
2026-05-11 06:09,qwen3-coder,1.461,ok,
2026-05-11 06:09,hunyuan-t1-vision-20250916,1.722,ok,
2026-05-11 06:09,glm-5.1,4.719,ok,
2026-05-11 06:09,kimi-k2,1.188,ok,
2026-05-11 06:09,gemini-2.5-flash,0.617,ok,
2026-05-11 07:13,doubao-seed-2-0-lite,3.646,ok,
2026-05-11 07:13,kimi-k2,1.463,ok,
2026-05-11 07:13,grok-code-fast-1,15.901,ok,
2026-05-11 07:13,qwen3.5-flash,2.625,ok,
2026-05-11 07:13,gemini-2.5-pro,1.061,ok,
2026-05-11 07:13,gpt-5.1-codex,2.974,ok,
2026-05-11 07:13,gpt-5.4,1.826,ok,
2026-05-11 07:13,doubao-seed-2.0-code,4.624,ok,
2026-05-11 07:13,claude-opus-4-6,2.121,ok,
2026-05-11 07:13,claude-opus-4-5-20251101,1.77,ok,
2026-05-11 07:13,mimo-v2-pro,2.204,ok,
2026-05-11 07:13,qwen3-vl-plus,1.98,ok,
2026-05-11 07:13,hunyuan-t1-vision-20250916,2.555,ok,
2026-05-11 07:13,claude-haiku-4-5-20251001,2.765,ok,
2026-05-11 07:13,minimax-m2.5,2.1,ok,
2026-05-11 07:13,hunyuan-vision-1.5-instruct,2.251,ok,
2026-05-11 07:13,gpt-5.3-codex,3.34,ok,
2026-05-11 07:13,glm-5.1,5.025,ok,
2026-05-11 07:13,minimax-m2.7,2.73,ok,
2026-05-11 07:13,gemini-3.1-flash-lite-preview,0.816,ok,
2026-05-11 07:13,qwen3.5-plus,5.934,ok,
2026-05-11 07:13,gpt-5.2,1.832,ok,
2026-05-11 07:13,doubao-seed-2.0-pro,3.528,ok,
2026-05-11 07:13,claude-sonnet-4-6,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""All APIs for model 'claude-sonnet-4-6' are in cooldown, please retry shortly. (request id: 202605102312374316762988268d9d6vvNH9Zx9) (request id:"
2026-05-11 07:13,glm-5,17.165,ok,
2026-05-11 07:13,kimi-k2-5-260127,1.685,ok,
2026-05-11 07:13,grok-4-1-fast-non-reasoning,2.012,ok,
2026-05-11 07:13,deepseek-v4-pro,2.348,ok,
2026-05-11 07:13,gemini-2.5-flash,0.798,ok,
2026-05-11 07:13,gpt-5.5,3.254,ok,
2026-05-11 07:13,deepseek-v4-flash,1.894,ok,
2026-05-11 07:13,mimo-v2-flash,1.665,ok,
2026-05-11 07:13,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-11 07:13,gpt-5.2-codex,2.315,ok,
2026-05-11 07:13,claude-sonnet-4-5-20250929,2.169,ok,
2026-05-11 07:13,minimax-m2.5-highspeed,2.349,ok,
2026-05-11 07:13,gpt-5.1,2.357,ok,
2026-05-11 07:13,gemini-3.1-pro-preview,1.029,ok,
2026-05-11 07:13,qwen3-coder,3.696,ok,
2026-05-11 07:13,grok-4-1-fast-reasoning,4.619,ok,
2026-05-11 07:13,kimi-k2-thinking,1.893,ok,
2026-05-11 07:13,qwen3.5-397b-a17b,1.179,ok,
2026-05-11 08:12,gemini-2.5-pro,1.097,ok,
2026-05-11 08:12,grok-code-fast-1,16.802,ok,
2026-05-11 08:12,qwen3.5-plus,6.732,ok,
2026-05-11 08:12,gpt-5.4,3.04,ok,
2026-05-11 08:12,hunyuan-vision-1.5-instruct,2.372,ok,
2026-05-11 08:12,glm-5.1,5.978,ok,
2026-05-11 08:12,gemini-3.1-flash-lite-preview,1.04,ok,
2026-05-11 08:12,glm-5,6.09,ok,
2026-05-11 08:12,hunyuan-t1-vision-20250916,2.393,ok,
2026-05-11 08:12,gpt-5.2-codex,2.383,ok,
2026-05-11 08:12,doubao-seed-2.0-pro,3.343,ok,
2026-05-11 08:12,gpt-5.2,2.027,ok,
2026-05-11 08:12,gpt-5.3-codex,2.58,ok,
2026-05-11 08:12,minimax-m2.7,2.064,ok,
2026-05-11 08:12,qwen3-coder,1.493,ok,
2026-05-11 08:12,kimi-k2-5-260127,1.319,ok,
2026-05-11 08:12,deepseek-v4-flash,1.726,ok,
2026-05-11 08:12,qwen3.5-397b-a17b,1.453,ok,
2026-05-11 08:12,mimo-v2-pro,2.578,ok,
2026-05-11 08:12,claude-opus-4-5-20251101,5.281,ok,
2026-05-11 08:12,kimi-k2-thinking,1.86,ok,
2026-05-11 08:12,qwen3.5-flash,3.195,ok,
2026-05-11 08:12,qwen3-vl-plus,1.488,ok,
2026-05-11 08:12,minimax-m2.5-highspeed,2.197,ok,
2026-05-11 08:12,doubao-seed-2.0-code,3.991,ok,
2026-05-11 08:12,grok-4-1-fast-reasoning,4.422,ok,
2026-05-11 08:12,minimax-m2.5,2.438,ok,
2026-05-11 08:12,claude-opus-4-6,2.086,ok,
2026-05-11 08:12,mimo-v2-flash,1.507,ok,
2026-05-11 08:12,claude-sonnet-4-6,2.136,ok,
2026-05-11 08:12,gemini-3.1-pro-preview,0.792,ok,
2026-05-11 08:12,grok-4-1-fast-non-reasoning,2.078,ok,
2026-05-11 08:12,gpt-5.5-pool,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""通用openapi服务商聊天完成请求失败 error, status code: 503, status: 503 Service Unavailable, message: The model is overloaded. Please try again later.  tid:177"
2026-05-11 08:12,kimi-k2,1.458,ok,
2026-05-11 08:12,gpt-5.1-codex,2.627,ok,
2026-05-11 08:12,claude-haiku-4-5-20251001,1.71,ok,
2026-05-11 08:12,claude-sonnet-4-5-20250929,4.921,ok,
2026-05-11 08:12,deepseek-v4-pro,2.597,ok,
2026-05-11 08:12,gemini-2.5-flash,0.823,ok,
2026-05-11 08:12,doubao-seed-2-0-lite,2.914,ok,
2026-05-11 08:12,gpt-5.1,2.165,ok,
2026-05-11 08:12,gpt-5.5,2.736,ok,
2026-05-11 12:42,gpt-5.1-codex,2.621,ok,
2026-05-11 12:42,doubao-seed-2.0-code,3.414,ok,
2026-05-11 12:42,claude-haiku-4-5-20251001,5.222,ok,
2026-05-11 12:42,qwen3.5-flash,2.533,ok,
2026-05-11 12:42,gemini-3.1-pro-preview,1.078,ok,
2026-05-11 12:42,gemini-3.1-flash-lite-preview,1.214,ok,
2026-05-11 12:42,qwen3.5-397b-a17b,1.182,ok,
2026-05-11 12:42,hunyuan-vision-1.5-instruct,2.401,ok,
2026-05-11 12:42,claude-sonnet-4-6,25.756,ok,
2026-05-11 12:42,qwen3-vl-plus,2.693,ok,
2026-05-11 12:42,deepseek-v4-pro,3.126,ok,
2026-05-11 12:42,claude-opus-4-5-20251101,33.514,ok,
2026-05-11 12:42,grok-4-1-fast-reasoning,4.591,ok,
2026-05-11 12:42,gemini-2.5-flash,0.781,ok,
2026-05-11 12:42,gpt-5.3-codex,2.649,ok,
2026-05-11 12:42,gpt-5.5-pool,4.595,ok,
2026-05-11 12:42,claude-opus-4-6,2.119,ok,
2026-05-11 12:42,minimax-m2.5-highspeed,2.442,ok,
2026-05-11 12:42,gemini-2.5-pro,1.017,ok,
2026-05-11 12:42,mimo-v2-flash,2.763,ok,
2026-05-11 12:42,grok-4-1-fast-non-reasoning,2.471,ok,
2026-05-11 12:42,minimax-m2.5,2.389,ok,
2026-05-11 12:42,deepseek-v4-flash,1.799,ok,
2026-05-11 12:42,gpt-5.2-codex,2.474,ok,
2026-05-11 12:42,grok-code-fast-1,13.446,ok,
2026-05-11 12:42,glm-5.1,5.504,ok,
2026-05-11 12:42,hunyuan-t1-vision-20250916,2.119,ok,
2026-05-11 12:42,gpt-5.4,1.941,ok,
2026-05-11 12:42,gpt-5.2,2.121,ok,
2026-05-11 12:42,doubao-seed-2-0-lite,2.805,ok,
2026-05-11 12:42,gpt-5.1,2.192,ok,
2026-05-11 12:42,claude-sonnet-4-5-20250929,1.734,ok,
2026-05-11 12:42,kimi-k2-thinking,1.643,ok,
2026-05-11 12:42,minimax-m2.7,3.007,ok,
2026-05-11 12:42,doubao-seed-2.0-pro,3.269,ok,
2026-05-11 12:42,qwen3-coder,1.469,ok,
2026-05-11 12:42,glm-5,2.648,ok,
2026-05-11 12:42,kimi-k2,2.424,ok,
2026-05-11 12:42,kimi-k2-5-260127,1.224,ok,
2026-05-11 12:42,mimo-v2-pro,3.022,ok,
2026-05-11 12:42,gpt-5.5,3.38,ok,
2026-05-11 12:42,qwen3.5-plus,7.802,ok,
2026-05-11 16:09,gpt-5.4,2.316,ok,
2026-05-11 16:09,qwen3-coder,1.744,ok,
2026-05-11 16:09,gemini-3.1-pro-preview,3.813,ok,
2026-05-11 16:09,doubao-seed-2.0-pro,3.743,ok,
2026-05-11 16:09,grok-code-fast-1,18.209,ok,
2026-05-11 16:09,gemini-2.5-flash,1.766,ok,
2026-05-11 16:09,gpt-5.2,2.219,ok,
2026-05-11 16:09,doubao-seed-2.0-code,4.01,ok,
2026-05-11 16:09,qwen3.5-plus,8.936,ok,
2026-05-11 16:09,claude-sonnet-4-6,5.554,ok,
2026-05-11 16:09,grok-4-1-fast-reasoning,5.721,ok,
2026-05-11 16:09,minimax-m2.5-highspeed,3.502,ok,
2026-05-11 16:09,gemini-2.5-pro,13.838,ok,
2026-05-11 16:09,doubao-seed-2-0-lite,3.603,ok,
2026-05-11 16:09,hunyuan-t1-vision-20250916,2.004,ok,
2026-05-11 16:09,gpt-5.3-codex,2.715,ok,
2026-05-11 16:09,kimi-k2,1.376,ok,
2026-05-11 16:09,claude-sonnet-4-5-20250929,5.335,ok,
2026-05-11 16:09,gpt-5.5-pool,4.057,ok,
2026-05-11 16:09,kimi-k2-5-260127,1.524,ok,
2026-05-11 16:09,minimax-m2.5,2.862,ok,
2026-05-11 16:09,gemini-3.1-flash-lite-preview,2.359,ok,
2026-05-11 16:09,gpt-5.2-codex,2.406,ok,
2026-05-11 16:09,kimi-k2-thinking,2.779,ok,
2026-05-11 16:09,gpt-5.1,2.267,ok,
2026-05-11 16:09,qwen3.5-397b-a17b,1.195,ok,
2026-05-11 16:09,deepseek-v4-flash,1.974,ok,
2026-05-11 16:09,mimo-v2-flash,1.682,ok,
2026-05-11 16:09,gpt-5.1-codex,2.859,ok,
2026-05-11 16:09,glm-5,12.361,ok,
2026-05-11 16:09,minimax-m2.7,3.42,ok,
2026-05-11 16:09,claude-haiku-4-5-20251001,10.396,ok,
2026-05-11 16:09,deepseek-v4-pro,2.907,ok,
2026-05-11 16:09,mimo-v2-pro,3.656,ok,
2026-05-11 16:09,grok-4-1-fast-non-reasoning,2.28,ok,
2026-05-11 16:09,glm-5.1,3.24,ok,
2026-05-11 16:09,claude-opus-4-5-20251101,41.172,ok,
2026-05-11 16:09,gpt-5.5,11.588,ok,
2026-05-11 16:09,qwen3.5-flash,2.741,ok,
2026-05-11 16:09,claude-opus-4-6,7.253,ok,
2026-05-11 16:09,qwen3-vl-plus,3.614,ok,
2026-05-11 16:09,hunyuan-vision-1.5-instruct,3.38,ok,
2026-05-11 19:40,gpt-5.1-codex,2.737,ok,
2026-05-11 19:40,gpt-5.3-codex,3.47,ok,
2026-05-11 19:40,claude-opus-4-5-20251101,2.07,ok,
2026-05-11 19:40,deepseek-v4-pro,2.403,ok,
2026-05-11 19:40,gpt-5.2-codex,2.533,ok,
2026-05-11 19:40,gemini-2.5-pro,4.154,ok,
2026-05-11 19:40,glm-5.1,6.217,ok,
2026-05-11 19:40,minimax-m2.7,3.204,ok,
2026-05-11 19:40,claude-opus-4-6,6.887,ok,
2026-05-11 19:40,kimi-k2-5-260127,2.831,ok,
2026-05-11 19:40,claude-haiku-4-5-20251001,2.33,ok,
2026-05-11 19:40,gpt-5.4,5.245,ok,
2026-05-11 19:40,gpt-5.5-pool,4.773,ok,
2026-05-11 19:40,kimi-k2-thinking,1.632,ok,
2026-05-11 19:40,minimax-m2.5-highspeed,2.437,ok,
2026-05-11 19:40,gemini-3.1-pro-preview,4.147,ok,
2026-05-11 19:40,doubao-seed-2.0-pro,3.534,ok,
2026-05-11 19:40,minimax-m2.5,2.602,ok,
2026-05-11 19:40,qwen3.5-397b-a17b,1.131,ok,
2026-05-11 19:40,doubao-seed-2.0-code,4.818,ok,
2026-05-11 19:40,claude-sonnet-4-6,5.117,ok,
2026-05-11 19:40,mimo-v2-flash,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-11 19:40,qwen3-vl-plus,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-11 19:40,gpt-5.5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-11 19:40,gemini-3.1-flash-lite-preview,1.825,ok,
2026-05-11 19:40,gemini-2.5-flash,1.281,ok,
2026-05-11 19:40,qwen3-coder,1.507,ok,
2026-05-11 19:40,hunyuan-t1-vision-20250916,1.991,ok,
2026-05-11 19:40,gpt-5.2,1.911,ok,
2026-05-11 19:40,glm-5,6.631,ok,
2026-05-11 19:40,qwen3.5-plus,4.255,ok,
2026-05-11 19:40,kimi-k2,1.568,ok,
2026-05-11 19:40,deepseek-v4-flash,1.455,ok,
2026-05-11 19:40,grok-4-1-fast-non-reasoning,3.916,ok,
2026-05-11 19:40,gpt-5.1,2.318,ok,
2026-05-11 19:40,mimo-v2-pro,3.448,ok,
2026-05-11 19:40,grok-code-fast-1,25.281,ok,
2026-05-11 19:40,hunyuan-vision-1.5-instruct,2.119,ok,
2026-05-11 19:40,claude-sonnet-4-5-20250929,11.321,ok,
2026-05-11 19:40,doubao-seed-2-0-lite,2.867,ok,
2026-05-11 19:40,grok-4-1-fast-reasoning,3.786,ok,
2026-05-11 19:40,qwen3.5-flash,2.138,ok,
2026-05-11 22:09,minimax-m2.5-highspeed,2.766,ok,
2026-05-11 22:09,claude-opus-4-6,6.758,ok,
2026-05-11 22:09,doubao-seed-2.0-code,2.451,ok,
2026-05-11 22:09,qwen3.5-plus,5.206,ok,
2026-05-11 22:09,minimax-m2.7,2.215,ok,
2026-05-11 22:09,gpt-5.1,2.722,ok,
2026-05-11 22:09,kimi-k2,1.452,ok,
2026-05-11 22:09,claude-opus-4-5-20251101,3.283,ok,
2026-05-11 22:09,qwen3.5-flash,2.534,ok,
2026-05-11 22:09,claude-haiku-4-5-20251001,2.641,ok,
2026-05-11 22:09,hunyuan-t1-vision-20250916,1.834,ok,
2026-05-11 22:09,gpt-5.2-codex,2.244,ok,
2026-05-11 22:09,gemini-2.5-pro,13.742,ok,
2026-05-11 22:09,claude-sonnet-4-6,3.489,ok,
2026-05-11 22:09,grok-4-1-fast-non-reasoning,4.294,ok,
2026-05-11 22:09,grok-4-1-fast-reasoning,6.39,ok,
2026-05-11 22:09,glm-5.1,4.221,ok,
2026-05-11 22:09,glm-5,6.384,ok,
2026-05-11 22:09,kimi-k2-thinking,1.937,ok,
2026-05-11 22:09,qwen3-vl-plus,1.426,ok,
2026-05-11 22:09,kimi-k2-5-260127,1.286,ok,
2026-05-11 22:09,gpt-5.4,2.704,ok,
2026-05-11 22:09,doubao-seed-2.0-pro,4.921,ok,
2026-05-11 22:09,hunyuan-vision-1.5-instruct,1.956,ok,
2026-05-11 22:09,mimo-v2-flash,6.068,ok,
2026-05-11 22:09,gpt-5.1-codex,2.427,ok,
2026-05-11 22:09,qwen3.5-397b-a17b,1.24,ok,
2026-05-11 22:09,doubao-seed-2-0-lite,2.691,ok,
2026-05-11 22:09,gpt-5.3-codex,5.485,ok,
2026-05-11 22:09,gpt-5.5,4.793,ok,
2026-05-11 22:09,gemini-3.1-flash-lite-preview,1.893,ok,
2026-05-11 22:09,deepseek-v4-flash,1.659,ok,
2026-05-11 22:09,gpt-5.2,2.185,ok,
2026-05-11 22:09,mimo-v2-pro,2.701,ok,
2026-05-11 22:09,gemini-2.5-flash,1.43,ok,
2026-05-11 22:09,claude-sonnet-4-5-20250929,3.343,ok,
2026-05-11 22:09,gemini-3.1-pro-preview,4.824,ok,
2026-05-11 22:09,deepseek-v4-pro,5.277,ok,
2026-05-11 22:09,grok-code-fast-1,18.309,ok,
2026-05-11 22:09,minimax-m2.5,2.367,ok,
2026-05-11 22:09,gpt-5.5-pool,3.579,ok,
2026-05-11 22:09,qwen3-coder,1.522,ok,
2026-05-12 01:07,glm-5,2.115,ok,
2026-05-12 01:07,gpt-5.5,2.825,ok,
2026-05-12 01:07,claude-sonnet-4-5-20250929,3.932,ok,
2026-05-12 01:07,gpt-5.5-pool,4.287,ok,
2026-05-12 01:07,kimi-k2-thinking,1.839,ok,
2026-05-12 01:07,gpt-5.3-codex,3.072,ok,
2026-05-12 01:07,doubao-seed-2.0-code,4.053,ok,
2026-05-12 01:07,kimi-k2-5-260127,1.797,ok,
2026-05-12 01:07,minimax-m2.5,2.568,ok,
2026-05-12 01:07,gpt-5.4,2.665,ok,
2026-05-12 01:07,grok-4-1-fast-reasoning,5.36,ok,
2026-05-12 01:07,gemini-2.5-flash,12.754,ok,
2026-05-12 01:07,gemini-2.5-pro,4.375,ok,
2026-05-12 01:07,mimo-v2-pro,3.843,ok,
2026-05-12 01:07,gpt-5.2-codex,2.352,ok,
2026-05-12 01:07,gpt-5.2,2.201,ok,
2026-05-12 01:07,grok-code-fast-1,11.621,ok,
2026-05-12 01:07,glm-5.1,4.37,ok,
2026-05-12 01:07,kimi-k2,1.727,ok,
2026-05-12 01:07,minimax-m2.7,2.348,ok,
2026-05-12 01:07,claude-sonnet-4-6,2.998,ok,
2026-05-12 01:07,claude-opus-4-5-20251101,14.548,ok,
2026-05-12 01:07,gpt-5.1,2.522,ok,
2026-05-12 01:07,doubao-seed-2.0-pro,3.765,ok,
2026-05-12 01:07,grok-4-1-fast-non-reasoning,2.215,ok,
2026-05-12 01:07,qwen3.5-flash,3.267,ok,
2026-05-12 01:07,deepseek-v4-pro,1.882,ok,
2026-05-12 01:07,deepseek-v4-flash,1.971,ok,
2026-05-12 01:07,hunyuan-t1-vision-20250916,2.291,ok,
2026-05-12 01:07,gemini-3.1-pro-preview,4.598,ok,
2026-05-12 01:07,claude-haiku-4-5-20251001,3.285,ok,
2026-05-12 01:07,doubao-seed-2-0-lite,3.439,ok,
2026-05-12 01:07,qwen3-coder,1.543,ok,
2026-05-12 01:07,qwen3.5-plus,4.473,ok,
2026-05-12 01:07,qwen3-vl-plus,1.755,ok,
2026-05-12 01:07,hunyuan-vision-1.5-instruct,2.482,ok,
2026-05-12 01:07,gpt-5.1-codex,2.706,ok,
2026-05-12 01:07,minimax-m2.5-highspeed,2.398,ok,
2026-05-12 01:07,claude-opus-4-6,8.816,ok,
2026-05-12 01:07,mimo-v2-flash,1.576,ok,
2026-05-12 01:07,gemini-3.1-flash-lite-preview,1.974,ok,
2026-05-12 01:07,qwen3.5-397b-a17b,1.173,ok,
2026-05-12 03:16,hunyuan-vision-1.5-instruct,2.307,ok,
2026-05-12 03:16,doubao-seed-2.0-pro,4.067,ok,
2026-05-12 03:16,kimi-k2-5-260127,1.67,ok,
2026-05-12 03:16,minimax-m2.7,2.1,ok,
2026-05-12 03:16,claude-opus-4-6,4.611,ok,
2026-05-12 03:16,claude-sonnet-4-6,3.27,ok,
2026-05-12 03:16,glm-5,12.207,ok,
2026-05-12 03:16,minimax-m2.5-highspeed,2.14,ok,
2026-05-12 03:16,gemini-2.5-pro,4.819,ok,
2026-05-12 03:16,kimi-k2,1.43,ok,
2026-05-12 03:16,qwen3.5-397b-a17b,1.006,ok,
2026-05-12 03:16,gemini-2.5-flash,1.031,ok,
2026-05-12 03:16,doubao-seed-2-0-lite,2.61,ok,
2026-05-12 03:16,grok-4-1-fast-non-reasoning,2.997,ok,
2026-05-12 03:16,mimo-v2-flash,1.485,ok,
2026-05-12 03:16,gpt-5.1,2.146,ok,
2026-05-12 03:16,gpt-5.3-codex,5.534,ok,
2026-05-12 03:16,mimo-v2-pro,1.984,ok,
2026-05-12 03:16,gpt-5.1-codex,2.149,ok,
2026-05-12 03:16,gpt-5.2,1.898,ok,
2026-05-12 03:16,gemini-3.1-flash-lite-preview,1.773,ok,
2026-05-12 03:16,gpt-5.4,2.073,ok,
2026-05-12 03:16,doubao-seed-2.0-code,2.982,ok,
2026-05-12 03:16,grok-4-1-fast-reasoning,27.34,ok,
