timestamp,model,latency,status,error
2026-06-11 07:29,grok-4-1-fast-non-reasoning,3.103,ok,
2026-06-11 07:29,grok-4-1-fast-reasoning,2.989,ok,
2026-06-11 07:29,glm-5,4.616,ok,
2026-06-11 07:29,gemini-3.1-flash-lite-preview,2.182,ok,
2026-06-11 07:29,minimax-m2.5,2.22,ok,
2026-06-11 07:29,kimi-k2.6,1.205,ok,
2026-06-11 07:29,gemini-3.1-pro-preview,4.139,ok,
2026-06-11 07:29,gpt-5.5-pool,3.232,ok,
2026-06-11 07:29,gpt-5.5,6.953,ok,
2026-06-11 07:29,gemini-2.5-flash,1.804,ok,
2026-06-11 07:29,claude-sonnet-4-6,3.499,ok,
2026-06-11 07:29,claude-fable-5,6.558,ok,
2026-06-11 07:29,gpt-5.3-codex,9.767,ok,
2026-06-11 07:29,glm-5.1,3.751,ok,
2026-06-11 07:29,qwen3.5-plus,5.916,ok,
2026-06-11 07:29,claude-opus-4-8,2.404,ok,
2026-06-11 07:29,grok-code-fast-1,3.944,ok,
2026-06-11 07:29,minimax-m2.5-highspeed,6.149,ok,
2026-06-11 07:29,qwen3.5-flash,2.54,ok,
2026-06-11 07:29,kimi-k2-5-260127,1.407,ok,
2026-06-11 07:29,deepseek-v4-pro,2.661,ok,
2026-06-11 07:29,qwen3-coder,1.247,ok,
2026-06-11 07:29,qwen3.5-397b-a17b,5.84,ok,
2026-06-11 07:29,claude-opus-4-6,2.622,ok,
2026-06-11 07:29,claude-opus-4-5-20251101,2.82,ok,
2026-06-11 07:29,gpt-5.4,2.279,ok,
2026-06-11 12:16,qwen3-coder,1.568,ok,
2026-06-11 12:16,kimi-k2-5-260127,1.429,ok,
2026-06-11 12:16,deepseek-v4-flash,1.91,ok,
2026-06-11 12:16,glm-5.1,3.904,ok,
2026-06-11 12:16,minimax-m2.5-highspeed,3.629,ok,
2026-06-11 12:16,minimax-m2.5,2.051,ok,
2026-06-11 12:16,gpt-5.5-pool,9.191,ok,
2026-06-11 12:16,qwen3.5-flash,2.217,ok,
2026-06-11 12:16,qwen3.5-397b-a17b,6.355,ok,
2026-06-11 12:16,claude-opus-4-6,4.866,ok,
2026-06-11 12:16,claude-haiku-4-5-20251001,2.248,ok,
2026-06-11 12:16,claude-opus-4-7,5.247,ok,
2026-06-11 12:16,claude-fable-5,20.66,ok,
2026-06-11 12:16,grok-4-1-fast-non-reasoning,2.635,ok,
2026-06-11 12:16,gemini-3.1-pro-preview,3.148,ok,
2026-06-11 12:16,gemini-2.5-flash,1.676,ok,
2026-06-11 12:16,claude-opus-4-5-20251101,59.886,ok,
2026-06-11 12:16,grok-code-fast-1,3.669,ok,
2026-06-11 12:16,glm-5,6.514,ok,
2026-06-11 12:16,qwen3.5-plus,6.942,ok,
2026-06-11 12:16,claude-sonnet-4-6,3.134,ok,
2026-06-11 12:16,gpt-5.5,2.584,ok,
2026-06-11 12:16,grok-4-1-fast-reasoning,4.273,ok,
2026-06-11 12:16,gemini-3.1-flash-lite-preview,1.571,ok,
2026-06-11 12:16,minimax-m2.7,2.012,ok,
2026-06-11 12:16,gemini-2.5-pro,12.654,ok,
2026-06-11 12:16,gpt-5.4,1.952,ok,
2026-06-11 12:16,deepseek-v4-pro,2.391,ok,
2026-06-11 12:16,claude-opus-4-8,2.191,ok,
2026-06-11 12:16,kimi-k2.6,1.469,ok,
2026-06-11 12:16,gpt-5.3-codex,2.584,ok,
2026-06-11 18:44,grok-code-fast-1,4.9,ok,
2026-06-11 18:44,minimax-m2.5-highspeed,9.269,ok,
2026-06-11 18:44,qwen3.5-flash,1.832,ok,
2026-06-11 18:44,claude-opus-4-6,23.615,ok,
2026-06-11 18:44,grok-4-1-fast-non-reasoning,2.777,ok,
2026-06-11 18:44,deepseek-v4-flash,1.818,ok,
2026-06-11 18:44,qwen3.5-397b-a17b,5.101,ok,
2026-06-11 18:44,gpt-5.3-codex,19.836,ok,
2026-06-11 18:44,minimax-m2.7,1.98,ok,
2026-06-11 18:44,claude-sonnet-4-6,2.84,ok,
2026-06-11 18:44,claude-fable-5,4.829,ok,
2026-06-11 18:44,gpt-5.5,2.347,ok,
2026-06-11 18:44,grok-4-1-fast-reasoning,5.763,ok,
2026-06-11 18:44,gemini-3.1-flash-lite-preview,1.677,ok,
2026-06-11 18:44,kimi-k2-5-260127,1.289,ok,
2026-06-11 18:44,claude-opus-4-5-20251101,3.447,ok,
2026-06-11 18:44,glm-5.1,2.716,ok,
2026-06-11 18:44,gemini-2.5-flash,1.669,ok,
2026-06-11 18:44,qwen3.5-plus,6.933,ok,
2026-06-11 18:44,gpt-5.5-pool,13.137,ok,
2026-06-11 18:44,deepseek-v4-pro,2.419,ok,
2026-06-11 18:44,gemini-3.1-pro-preview,3.364,ok,
2026-06-11 18:44,minimax-m2.5,2.179,ok,
2026-06-11 18:44,claude-haiku-4-5-20251001,2.156,ok,
2026-06-11 18:44,gpt-5.4,2.138,ok,
2026-06-11 18:44,gemini-2.5-pro,40.637,ok,
2026-06-11 18:44,qwen3-coder,1.14,ok,
2026-06-11 18:44,glm-5,5.173,ok,
2026-06-11 18:44,claude-opus-4-7,2.446,ok,
2026-06-11 18:44,kimi-k2.6,1.003,ok,
2026-06-11 18:44,claude-opus-4-8,2.497,ok,
2026-06-12 00:09,gemini-3.1-flash-lite-preview,1.92,ok,
2026-06-12 00:09,gemini-2.5-pro,13.114,ok,
2026-06-12 00:09,claude-opus-4-5-20251101,3.835,ok,
2026-06-12 00:09,kimi-k2.6,1.113,ok,
2026-06-12 00:09,gemini-2.5-flash,4.7,ok,
2026-06-12 00:09,claude-opus-4-7,3.974,ok,
2026-06-12 00:09,qwen3.5-plus,4.921,ok,
2026-06-12 00:09,claude-opus-4-6,4.493,ok,
2026-06-12 00:09,claude-opus-4-8,2.605,ok,
2026-06-12 00:09,grok-4-1-fast-reasoning,4.007,ok,
2026-06-12 00:09,minimax-m2.5-highspeed,4.38,ok,
2026-06-12 00:09,minimax-m2.7,2.586,ok,
2026-06-12 00:09,qwen3.5-flash,1.86,ok,
2026-06-12 00:09,qwen3.5-397b-a17b,6.663,ok,
2026-06-12 00:09,gpt-5.4,5.057,ok,
2026-06-12 00:09,gpt-5.5,3.962,ok,
2026-06-12 00:09,claude-sonnet-4-6,5.057,ok,
2026-06-12 00:09,claude-fable-5,10.031,ok,
2026-06-12 00:09,deepseek-v4-flash,1.389,ok,
2026-06-12 00:09,kimi-k2-5-260127,1.246,ok,
2026-06-12 00:09,grok-4-1-fast-non-reasoning,1.616,ok,
2026-06-12 00:09,grok-code-fast-1,7.125,ok,
2026-06-12 00:09,gemini-3.1-pro-preview,2.924,ok,
2026-06-12 00:09,qwen3-coder,1.069,ok,
2026-06-12 00:09,claude-haiku-4-5-20251001,3.713,ok,
2026-06-12 00:09,gpt-5.3-codex,4.201,ok,
2026-06-12 00:09,gpt-5.5-pool,3.624,ok,
2026-06-12 00:09,minimax-m2.5,1.933,ok,
2026-06-12 00:09,deepseek-v4-pro,3.197,ok,
2026-06-12 00:09,glm-5.1,3.903,ok,
2026-06-12 00:09,glm-5,1.857,ok,
2026-06-12 04:28,qwen3-coder,1.302,ok,
2026-06-12 04:28,claude-opus-4-6,2.44,ok,
2026-06-12 04:28,minimax-m2.5-highspeed,12.159,ok,
2026-06-12 04:28,minimax-m2.5,2.151,ok,
2026-06-12 04:28,kimi-k2-5-260127,1.311,ok,
2026-06-12 04:28,kimi-k2.6,1.321,ok,
2026-06-12 04:28,gpt-5.5-pool,3.21,ok,
2026-06-12 04:28,gemini-3.1-flash-lite-preview,1.926,ok,
2026-06-12 04:28,qwen3.5-plus,6.354,ok,
2026-06-12 04:28,gemini-3.1-pro-preview,3.541,ok,
2026-06-12 04:28,grok-code-fast-1,3.036,ok,
2026-06-12 04:28,deepseek-v4-pro,2.164,ok,
2026-06-12 04:28,deepseek-v4-flash,1.468,ok,
2026-06-12 04:28,gemini-2.5-pro,12.64,ok,
2026-06-12 04:28,qwen3.5-flash,1.926,ok,
2026-06-12 04:28,claude-opus-4-8,2.823,ok,
2026-06-12 04:28,gpt-5.5,49.337,ok,
2026-06-12 04:28,grok-4-1-fast-reasoning,2.313,ok,
2026-06-12 04:28,qwen3.5-397b-a17b,6.518,ok,
2026-06-12 04:28,claude-sonnet-4-6,4.09,ok,
2026-06-12 04:28,claude-opus-4-7,2.722,ok,
2026-06-12 04:28,glm-5.1,4.415,ok,
2026-06-12 04:28,claude-haiku-4-5-20251001,3.832,ok,
2026-06-12 04:28,claude-fable-5,4.878,ok,
2026-06-12 04:28,gpt-5.3-codex,3.133,ok,
2026-06-12 04:28,gpt-5.4,2.845,ok,
2026-06-12 04:28,claude-opus-4-5-20251101,2.331,ok,
2026-06-12 04:28,grok-4-1-fast-non-reasoning,3.623,ok,
2026-06-12 04:28,glm-5,4.635,ok,
2026-06-12 04:28,minimax-m2.7,1.835,ok,
2026-06-12 04:28,gemini-2.5-flash,12.154,ok,
2026-06-12 07:26,claude-opus-4-8,2.811,ok,
2026-06-12 07:26,gpt-5.4,3.18,ok,
2026-06-12 07:26,qwen3.5-plus,6.255,ok,
2026-06-12 07:26,claude-haiku-4-5-20251001,2.525,ok,
2026-06-12 07:26,claude-fable-5,7.201,ok,
2026-06-12 07:26,gpt-5.5-pool,7.0,ok,
2026-06-12 07:26,gpt-5.5,9.337,ok,
2026-06-12 07:26,glm-5,4.75,ok,
2026-06-12 07:26,claude-sonnet-4-6,3.018,ok,
2026-06-12 07:26,claude-opus-4-5-20251101,2.785,ok,
2026-06-12 07:26,kimi-k2-5-260127,1.532,ok,
2026-06-12 07:26,deepseek-v4-flash,2.171,ok,
2026-06-12 07:26,grok-code-fast-1,3.478,ok,
2026-06-12 07:26,claude-opus-4-6,3.212,ok,
2026-06-12 07:26,kimi-k2.6,1.242,ok,
2026-06-12 07:26,gemini-3.1-pro-preview,3.431,ok,
2026-06-12 07:26,gemini-3.1-flash-lite-preview,1.92,ok,
2026-06-12 07:26,gpt-5.3-codex,2.923,ok,
2026-06-12 07:26,gemini-2.5-flash,1.591,ok,
2026-06-12 07:26,qwen3-coder,1.722,ok,
2026-06-12 07:26,grok-4-1-fast-non-reasoning,2.47,ok,
2026-06-12 07:26,deepseek-v4-pro,1.962,ok,
2026-06-12 07:26,grok-4-1-fast-reasoning,3.404,ok,
2026-06-12 07:26,glm-5.1,4.528,ok,
2026-06-12 07:26,minimax-m2.7,2.473,ok,
2026-06-12 07:26,qwen3.5-flash,2.159,ok,
2026-06-12 07:26,minimax-m2.5-highspeed,8.317,ok,
2026-06-12 07:26,minimax-m2.5,1.922,ok,
2026-06-12 07:26,gemini-2.5-pro,3.459,ok,
2026-06-12 07:26,qwen3.5-397b-a17b,4.587,ok,
2026-06-12 07:26,claude-opus-4-7,3.097,ok,
2026-06-12 12:17,grok-4-1-fast-non-reasoning,3.122,ok,
2026-06-12 12:17,glm-5,4.601,ok,
2026-06-12 12:17,gemini-2.5-pro,13.451,ok,
2026-06-12 12:17,qwen3.5-plus,9.391,ok,
2026-06-12 12:17,claude-opus-4-5-20251101,2.801,ok,
2026-06-12 12:17,gpt-5.4,2.538,ok,
2026-06-12 12:17,gpt-5.5-pool,7.531,ok,
2026-06-12 12:17,grok-code-fast-1,5.337,ok,
2026-06-12 12:17,deepseek-v4-flash,1.584,ok,
2026-06-12 12:17,gemini-3.1-flash-lite-preview,2.188,ok,
2026-06-12 12:17,claude-fable-5,8.055,ok,
2026-06-12 12:17,kimi-k2-5-260127,2.102,ok,
2026-06-12 12:17,gemini-3.1-pro-preview,7.995,ok,
2026-06-12 12:17,qwen3.5-flash,2.423,ok,
2026-06-12 12:17,claude-opus-4-6,3.513,ok,
2026-06-12 12:17,gpt-5.3-codex,3.942,ok,
2026-06-12 12:17,gpt-5.5,4.263,ok,
2026-06-12 12:17,deepseek-v4-pro,2.501,ok,
2026-06-12 12:17,qwen3-coder,1.495,ok,
2026-06-12 12:17,claude-sonnet-4-6,3.435,ok,
2026-06-12 12:17,claude-haiku-4-5-20251001,5.98,ok,
2026-06-12 12:17,kimi-k2.6,1.325,ok,
2026-06-12 12:17,glm-5.1,5.463,ok,
2026-06-12 12:17,minimax-m2.7,2.713,ok,
2026-06-12 12:17,grok-4-1-fast-reasoning,4.479,ok,
2026-06-12 12:17,minimax-m2.5-highspeed,12.807,ok,
2026-06-12 12:17,gemini-2.5-flash,1.945,ok,
2026-06-12 12:17,claude-opus-4-7,2.71,ok,
2026-06-12 12:17,claude-opus-4-8,6.863,ok,
2026-06-12 12:17,minimax-m2.5,2.314,ok,
2026-06-12 12:17,qwen3.5-397b-a17b,4.71,ok,
2026-06-12 18:21,qwen3-coder,1.549,ok,
2026-06-12 18:21,gpt-5.4,6.754,ok,
2026-06-12 18:21,grok-4-1-fast-reasoning,4.053,ok,
2026-06-12 18:21,minimax-m2.5-highspeed,2.7,ok,
2026-06-12 18:21,claude-sonnet-4-6,15.448,ok,
2026-06-12 18:21,kimi-k2-5-260127,1.725,ok,
2026-06-12 18:21,deepseek-v4-pro,2.168,ok,
2026-06-12 18:21,gemini-2.5-flash,2.006,ok,
2026-06-12 18:21,qwen3.5-flash,2.329,ok,
2026-06-12 18:21,gpt-5.5-pool,3.709,ok,
2026-06-12 18:21,qwen3.5-plus,5.741,ok,
2026-06-12 18:21,grok-4-1-fast-non-reasoning,2.137,ok,
2026-06-12 18:21,glm-5.1,4.34,ok,
2026-06-12 18:21,glm-5,26.065,ok,
2026-06-12 18:21,minimax-m2.7,2.223,ok,
2026-06-12 18:21,claude-opus-4-7,9.889,ok,
2026-06-12 18:21,gpt-5.3-codex,13.972,ok,
2026-06-12 18:21,claude-haiku-4-5-20251001,16.498,ok,
2026-06-12 18:21,claude-opus-4-8,5.694,ok,
2026-06-12 18:21,grok-code-fast-1,5.194,ok,
2026-06-12 18:21,deepseek-v4-flash,1.844,ok,
2026-06-12 18:21,gemini-3.1-flash-lite-preview,1.793,ok,
2026-06-12 18:21,claude-opus-4-6,12.314,ok,
2026-06-12 18:21,claude-opus-4-5-20251101,5.906,ok,
2026-06-12 18:21,kimi-k2.6,1.306,ok,
2026-06-12 18:21,gemini-2.5-pro,13.493,ok,
2026-06-12 18:21,qwen3.5-397b-a17b,8.716,ok,
2026-06-12 18:21,claude-fable-5,5.935,ok,
2026-06-12 18:21,gpt-5.5,20.462,ok,
2026-06-12 18:21,minimax-m2.5,2.079,ok,
2026-06-12 18:21,gemini-3.1-pro-preview,3.538,ok,
2026-06-12 23:23,claude-opus-4-8,5.203,ok,
2026-06-12 23:23,kimi-k2.6,1.378,ok,
2026-06-12 23:23,gpt-5.5-pool,4.374,ok,
2026-06-12 23:23,qwen3-coder,1.356,ok,
2026-06-12 23:23,qwen3.5-flash,2.071,ok,
2026-06-12 23:23,qwen3.5-plus,5.396,ok,
2026-06-12 23:23,gpt-5.4,4.239,ok,
2026-06-12 23:23,gemini-3.1-pro-preview,3.842,ok,
2026-06-12 23:23,deepseek-v4-flash,5.619,ok,
2026-06-12 23:23,glm-5.1,4.296,ok,
2026-06-12 23:23,gemini-2.5-pro,3.887,ok,
2026-06-12 23:23,claude-sonnet-4-6,12.874,ok,
2026-06-12 23:23,claude-opus-4-5-20251101,4.685,ok,
2026-06-12 23:23,kimi-k2-5-260127,1.54,ok,
2026-06-12 23:23,minimax-m2.5-highspeed,9.451,ok,
2026-06-12 23:23,grok-code-fast-1,4.709,ok,
2026-06-12 23:23,deepseek-v4-pro,1.888,ok,
2026-06-12 23:23,claude-opus-4-6,8.846,ok,
2026-06-12 23:23,claude-fable-5,6.042,ok,
2026-06-12 23:23,gemini-3.1-flash-lite-preview,1.739,ok,
2026-06-12 23:23,minimax-m2.7,3.131,ok,
2026-06-12 23:23,qwen3.5-397b-a17b,5.101,ok,
2026-06-12 23:23,claude-haiku-4-5-20251001,2.357,ok,
2026-06-12 23:23,gpt-5.5,6.892,ok,
2026-06-12 23:23,glm-5,4.78,ok,
2026-06-12 23:23,grok-4-1-fast-non-reasoning,3.324,ok,
2026-06-12 23:23,grok-4-1-fast-reasoning,2.754,ok,
2026-06-12 23:23,gpt-5.3-codex,3.96,ok,
2026-06-12 23:23,minimax-m2.5,2.221,ok,
2026-06-12 23:23,gemini-2.5-flash,8.91,ok,
2026-06-12 23:23,claude-opus-4-7,6.205,ok,
2026-06-13 02:11,claude-opus-4-8,4.027,ok,
2026-06-13 02:11,gpt-5.4,3.712,ok,
2026-06-13 02:11,glm-5,5.526,ok,
2026-06-13 02:11,gemini-3.1-flash-lite-preview,2.046,ok,
2026-06-13 02:11,claude-opus-4-7,4.152,ok,
2026-06-13 02:11,minimax-m2.7,2.665,ok,
2026-06-13 02:11,qwen3.5-397b-a17b,8.687,ok,
2026-06-13 02:11,grok-4-1-fast-non-reasoning,3.317,ok,
2026-06-13 02:11,gemini-2.5-flash,11.17,ok,
2026-06-13 02:11,qwen3.5-plus,8.363,ok,
2026-06-13 02:11,kimi-k2.6,2.025,ok,
2026-06-13 02:11,gpt-5.5,2.619,ok,
2026-06-13 02:11,glm-5.1,2.534,ok,
2026-06-13 02:11,claude-opus-4-5-20251101,4.232,ok,
2026-06-13 02:11,claude-fable-5,5.203,ok,
2026-06-13 02:11,grok-4-1-fast-reasoning,3.624,ok,
2026-06-13 02:11,minimax-m2.5-highspeed,9.353,ok,
2026-06-13 02:11,qwen3.5-flash,2.215,ok,
2026-06-13 02:11,claude-opus-4-6,3.282,ok,
2026-06-13 02:11,gpt-5.3-codex,4.828,ok,
2026-06-13 02:11,grok-code-fast-1,3.994,ok,
2026-06-13 02:11,deepseek-v4-pro,2.282,ok,
2026-06-13 02:11,minimax-m2.5,2.14,ok,
2026-06-13 02:11,gemini-2.5-pro,13.266,ok,
2026-06-13 02:11,kimi-k2-5-260127,1.518,ok,
2026-06-13 02:11,claude-haiku-4-5-20251001,3.816,ok,
2026-06-13 02:11,gpt-5.5-pool,3.281,ok,
2026-06-13 02:11,deepseek-v4-flash,7.565,ok,
2026-06-13 02:11,gemini-3.1-pro-preview,4.18,ok,
2026-06-13 02:11,qwen3-coder,1.549,ok,
2026-06-13 02:11,claude-sonnet-4-6,3.012,ok,
2026-06-13 05:51,gpt-5.4,3.531,ok,
2026-06-13 05:51,gpt-5.5-pool,4.614,ok,
2026-06-13 05:51,glm-5.1,3.95,ok,
2026-06-13 05:51,claude-sonnet-4-6,2.651,ok,
2026-06-13 05:51,qwen3.5-plus,6.094,ok,
2026-06-13 05:51,qwen3.5-397b-a17b,6.536,ok,
2026-06-13 05:51,gpt-5.3-codex,8.208,ok,
2026-06-13 05:51,gpt-5.5,3.631,ok,
2026-06-13 05:51,gemini-2.5-flash,1.859,ok,
2026-06-13 05:51,kimi-k2.6,1.566,ok,
2026-06-13 05:51,grok-4-1-fast-reasoning,4.161,ok,
2026-06-13 05:51,minimax-m2.5,2.313,ok,
2026-06-13 05:51,qwen3-coder,1.232,ok,
2026-06-13 05:51,claude-opus-4-7,4.76,ok,
2026-06-13 05:51,claude-fable-5,6.126,ok,
2026-06-13 05:51,claude-opus-4-8,2.94,ok,
2026-06-13 05:51,grok-code-fast-1,3.563,ok,
2026-06-13 05:51,glm-5,4.786,ok,
2026-06-13 05:51,gemini-3.1-pro-preview,3.427,ok,
2026-06-13 05:51,minimax-m2.7,2.464,ok,
2026-06-13 05:51,claude-opus-4-6,4.308,ok,
2026-06-13 05:51,claude-haiku-4-5-20251001,6.367,ok,
2026-06-13 05:51,kimi-k2-5-260127,1.2,ok,
2026-06-13 05:51,grok-4-1-fast-non-reasoning,2.652,ok,
2026-06-13 05:51,gemini-3.1-flash-lite-preview,1.778,ok,
2026-06-13 05:51,minimax-m2.5-highspeed,1.966,ok,
2026-06-13 05:51,gemini-2.5-pro,3.484,ok,
2026-06-13 05:51,deepseek-v4-flash,1.763,ok,
2026-06-13 05:51,claude-opus-4-5-20251101,2.792,ok,
2026-06-13 05:51,deepseek-v4-pro,1.966,ok,
2026-06-13 05:51,qwen3.5-flash,2.366,ok,
2026-06-13 07:22,glm-5.1,4.595,ok,
2026-06-13 07:22,gemini-3.1-pro-preview,3.678,ok,
2026-06-13 07:22,gemini-2.5-pro,13.751,ok,
2026-06-13 07:22,kimi-k2.6,1.222,ok,
2026-06-13 07:22,deepseek-v4-pro,2.013,ok,
2026-06-13 07:22,grok-4-1-fast-reasoning,3.231,ok,
2026-06-13 07:22,gemini-2.5-flash,11.863,ok,
2026-06-13 07:22,qwen3-coder,1.141,ok,
2026-06-13 07:22,qwen3.5-flash,2.53,ok,
2026-06-13 07:22,claude-opus-4-6,2.755,ok,
2026-06-13 07:22,claude-sonnet-4-6,2.981,ok,
2026-06-13 07:22,gpt-5.4,3.477,ok,
2026-06-13 07:22,grok-4-1-fast-non-reasoning,3.184,ok,
2026-06-13 07:22,gemini-3.1-flash-lite-preview,1.665,ok,
2026-06-13 07:22,minimax-m2.7,3.184,ok,
2026-06-13 07:22,claude-haiku-4-5-20251001,13.85,ok,
2026-06-13 07:22,claude-opus-4-5-20251101,2.941,ok,
2026-06-13 07:22,claude-opus-4-7,4.271,ok,
2026-06-13 07:22,claude-fable-5,7.342,ok,
2026-06-13 07:22,gpt-5.5-pool,6.669,ok,
2026-06-13 07:22,deepseek-v4-flash,1.665,ok,
2026-06-13 07:22,glm-5,3.432,ok,
2026-06-13 07:22,gpt-5.3-codex,3.707,ok,
2026-06-13 07:22,grok-code-fast-1,4.154,ok,
2026-06-13 07:22,minimax-m2.5-highspeed,11.004,ok,
2026-06-13 07:22,qwen3.5-plus,8.869,ok,
2026-06-13 07:22,kimi-k2-5-260127,1.241,ok,
2026-06-13 07:22,minimax-m2.5,2.121,ok,
2026-06-13 07:22,qwen3.5-397b-a17b,4.748,ok,
2026-06-13 07:22,claude-opus-4-8,2.85,ok,
2026-06-13 07:22,gpt-5.5,3.34,ok,
2026-06-13 12:05,minimax-m2.5,2.055,ok,
2026-06-13 12:05,qwen3.5-flash,2.481,ok,
2026-06-13 12:05,claude-opus-4-5-20251101,9.503,ok,
2026-06-13 12:05,claude-fable-5,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""分组 vip 下模型 claude-fable-5 无可用渠道（distributor） (request id: 202606130403296715056988268d9d6motq5dQO)"",""type"":""api_error"",""param"":"""",""code"":null}}"
2026-06-13 12:05,gpt-5.5-pool,3.099,ok,
2026-06-13 12:05,glm-5,10.845,ok,
2026-06-13 12:05,qwen3.5-plus,4.918,ok,
2026-06-13 12:05,qwen3.5-397b-a17b,5.24,ok,
2026-06-13 12:05,glm-5.1,3.945,ok,
2026-06-13 12:05,minimax-m2.7,6.072,ok,
2026-06-13 12:05,claude-sonnet-4-6,2.595,ok,
2026-06-13 12:05,claude-opus-4-8,3.43,ok,
2026-06-13 12:05,grok-code-fast-1,4.98,ok,
2026-06-13 12:05,grok-4-1-fast-reasoning,3.668,ok,
2026-06-13 12:05,claude-opus-4-7,2.822,ok,
2026-06-13 12:05,kimi-k2.6,1.116,ok,
2026-06-13 12:05,gpt-5.4,2.62,ok,
2026-06-13 12:05,gpt-5.5,2.118,ok,
2026-06-13 12:05,grok-4-1-fast-non-reasoning,1.779,ok,
2026-06-13 12:05,gemini-2.5-pro,3.598,ok,
2026-06-13 12:05,deepseek-v4-pro,2.059,ok,
2026-06-13 12:05,gemini-3.1-flash-lite-preview,1.477,ok,
2026-06-13 12:05,gemini-2.5-flash,2.149,ok,
2026-06-13 12:05,gemini-3.1-pro-preview,3.469,ok,
2026-06-13 12:05,claude-opus-4-6,3.298,ok,
2026-06-13 12:05,kimi-k2-5-260127,1.441,ok,
2026-06-13 12:05,gpt-5.3-codex,2.681,ok,
2026-06-13 12:05,deepseek-v4-flash,1.44,ok,
2026-06-13 12:05,minimax-m2.5-highspeed,8.527,ok,
2026-06-13 12:05,qwen3-coder,1.118,ok,
2026-06-13 12:05,claude-haiku-4-5-20251001,5.41,ok,
2026-06-13 17:22,minimax-m2.5,2.456,ok,
2026-06-13 17:22,claude-opus-4-6,3.232,ok,
2026-06-13 17:22,qwen3-coder,1.494,ok,
2026-06-13 17:22,claude-haiku-4-5-20251001,4.083,ok,
2026-06-13 17:22,claude-fable-5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body={""error"":{""message"":""Claude Fable 5 is not available. Please use Opus 4.8. Learn more: *** (request id: 202606130920443865772478268d9d6GVbQMpvi) (request id: 20260"
2026-06-13 17:22,gpt-5.5-pool,9.519,ok,
2026-06-13 17:22,gpt-5.5,3.211,ok,
2026-06-13 17:22,minimax-m2.5-highspeed,5.577,ok,
2026-06-13 17:22,minimax-m2.7,2.997,ok,
2026-06-13 17:22,claude-sonnet-4-6,2.453,ok,
2026-06-13 17:22,claude-opus-4-5-20251101,3.073,ok,
2026-06-13 17:22,grok-4-1-fast-non-reasoning,3.101,ok,
2026-06-13 17:22,gemini-2.5-flash,1.892,ok,
2026-06-13 17:22,claude-opus-4-7,3.037,ok,
2026-06-13 17:22,deepseek-v4-flash,2.156,ok,
2026-06-13 17:22,grok-4-1-fast-reasoning,3.952,ok,
2026-06-13 17:22,gemini-3.1-flash-lite-preview,2.116,ok,
2026-06-13 17:22,kimi-k2.6,1.251,ok,
2026-06-13 17:22,grok-code-fast-1,4.61,ok,
2026-06-13 17:22,deepseek-v4-pro,2.059,ok,
2026-06-13 17:22,glm-5,4.374,ok,
2026-06-13 17:22,qwen3.5-397b-a17b,7.837,ok,
2026-06-13 17:22,gemini-3.1-pro-preview,3.795,ok,
2026-06-13 17:22,gemini-2.5-pro,2.942,ok,
2026-06-13 17:22,qwen3.5-flash,2.308,ok,
2026-06-13 17:22,qwen3.5-plus,6.426,ok,
2026-06-13 17:22,kimi-k2-5-260127,1.303,ok,
2026-06-13 17:22,gpt-5.3-codex,2.812,ok,
2026-06-13 17:22,glm-5.1,4.122,ok,
2026-06-13 17:22,claude-opus-4-8,2.909,ok,
2026-06-13 17:22,gpt-5.4,2.342,ok,
2026-06-13 19:57,grok-4-1-fast-non-reasoning,3.191,ok,
2026-06-13 19:57,deepseek-v4-flash,1.969,ok,
2026-06-13 19:57,glm-5,3.732,ok,
2026-06-13 19:57,claude-sonnet-4-6,2.757,ok,
2026-06-13 19:57,gpt-5.4,5.188,ok,
2026-06-13 19:57,gemini-2.5-flash,2.191,ok,
2026-06-13 19:57,claude-opus-4-6,2.783,ok,
2026-06-13 19:57,gpt-5.3-codex,6.574,ok,
2026-06-13 19:57,deepseek-v4-pro,3.425,ok,
2026-06-13 19:57,glm-5.1,4.229,ok,
2026-06-13 19:57,gemini-2.5-pro,3.373,ok,
2026-06-13 19:57,qwen3.5-plus,6.455,ok,
2026-06-13 19:57,minimax-m2.7,2.547,ok,
2026-06-13 19:57,grok-code-fast-1,3.603,ok,
2026-06-13 19:57,grok-4-1-fast-reasoning,10.953,ok,
2026-06-13 19:57,gemini-3.1-flash-lite-preview,1.708,ok,
2026-06-13 19:57,claude-opus-4-8,3.912,ok,
2026-06-13 19:57,qwen3-coder,1.636,ok,
2026-06-13 19:57,qwen3.5-flash,2.156,ok,
2026-06-13 19:57,kimi-k2-5-260127,1.975,ok,
2026-06-13 19:57,gpt-5.5-pool,23.706,ok,
2026-06-13 19:57,gemini-3.1-pro-preview,3.304,ok,
2026-06-13 19:57,minimax-m2.5,2.248,ok,
2026-06-13 19:57,claude-opus-4-5-20251101,2.695,ok,
2026-06-13 19:57,claude-fable-5,-1,fail,"HTTP 404 - 模型名称不存在，请确认模型ID是否正确; body={""error"":{""message"":""Claude Fable 5 is not available. Please use Opus 4.8. Learn more: *** (request id: 202606131157039815187408268d9d6LBRQwRqt) (request id: 20260"
2026-06-13 19:57,gpt-5.5,6.082,ok,
