timestamp,model,latency,status,error
2026-05-07 01:18,kimi-k2-5-260127,1.5,ok,
2026-05-07 01:18,kimi-k2-thinking,1.337,ok,
2026-05-07 01:18,mimo-v2-flash,5.132,ok,
2026-05-07 01:18,mimo-v2-pro,2.816,ok,
2026-05-07 01:18,deepseek-v3,1.457,ok,
2026-05-07 01:18,deepseek-v3-2-251201,26.253,ok,
2026-05-07 01:18,deepseek-reasoner,4.703,ok,
2026-05-07 01:18,deepseek-v3.1,2.111,ok,
2026-05-07 01:18,deepseek-v3.2-speciale,4.099,ok,
2026-05-07 01:18,deepseek-v4-flash,1.542,ok,
2026-05-07 01:18,deepseek-v4-pro,1.267,ok,
2026-05-07 01:18,qwen-flash,1.21,ok,
2026-05-07 01:18,qwen-turbo,1.174,ok,
2026-05-07 01:18,qwen-long,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-07 01:18,qwen-plus,1.266,ok,
2026-05-07 01:18,qwen3.5-flash,2.903,ok,
2026-05-07 01:18,qwen3.5-plus,4.445,ok,
2026-05-07 01:18,qwen3.5-35b-a3b,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-07 01:18,qwen3.5-397b-a17b,1.305,ok,
2026-05-07 01:18,qwen3-next,1.595,ok,
2026-05-07 01:18,qwen3-32b,3.351,ok,
2026-05-07 01:18,qwen3-max,1.37,ok,
2026-05-07 01:18,qwen3-235b,1.557,ok,
2026-05-07 01:18,qwen3-coder,1.27,ok,
2026-05-07 01:18,qwen3-30b-a3b-instruct-2507,1.464,ok,
2026-05-07 01:18,glm-4.6,1.881,ok,
2026-05-07 01:18,glm-4.7,1.55,ok,
2026-05-07 01:18,glm-5,3.432,ok,
2026-05-07 01:18,glm-5.1,3.175,ok,
2026-05-07 01:18,minimax-m2.5,2.031,ok,
2026-05-07 01:18,minimax-m2.5-highspeed,2.424,ok,
2026-05-07 01:18,minimax-m2.7,6.076,ok,
2026-05-07 01:18,hunyuan-vision-1.5-instruct,2.125,ok,
2026-05-07 01:18,hunyuan-t1-vision-20250916,2.374,ok,
2026-05-07 01:18,doubao-seed-2-0-lite,3.277,ok,
2026-05-07 03:07,GPT-4.1,2.895,ok,
2026-05-07 03:07,GPT-4o,2.059,ok,
2026-05-07 03:07,gpt-4o-2024-11-20,2.616,ok,
2026-05-07 03:07,gpt-4o-2024-08-06,2.316,ok,
2026-05-07 03:07,gpt-4o-mini-2024-07-18,1.849,ok,
2026-05-07 03:07,gpt-5,4.437,ok,
2026-05-07 03:07,gpt-5-codex,2.73,ok,
2026-05-07 03:07,gpt-5.1,2.46,ok,
2026-05-07 03:07,gpt-5.1-codex,4.633,ok,
2026-05-07 03:07,gpt-5.2,2.294,ok,
2026-05-07 03:07,gpt-5.2-codex,2.577,ok,
2026-05-07 03:07,gpt-5.3-codex,3.419,ok,
2026-05-07 03:07,gpt-5.4,2.487,ok,
2026-05-07 03:07,gpt-oss-120b,1.344,ok,
2026-05-07 03:07,mog-5,4.556,ok,
2026-05-07 03:07,claude-3.7-sonnet-20250219,2.321,ok,
2026-05-07 03:07,claude-sonnet-4-20250514,3.218,ok,
2026-05-07 03:07,claude-sonnet-4-5-20250929,2.715,ok,
2026-05-07 03:07,claude-sonnet-4-6,2.205,ok,
2026-05-07 03:07,claude-haiku-4-5-20251001,2.083,ok,
2026-05-07 03:07,claude-opus-4-20250514,4.953,ok,
2026-05-07 03:07,claude-opus-4-1-20250805,7.433,ok,
2026-05-07 03:07,claude-opus-4-5-20251101,4.085,ok,
2026-05-07 03:07,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-07 03:07,claude-opus-4-7-stable,4.435,ok,
2026-05-07 03:07,claude-sonnet-4-5-20250929-stable,3.663,ok,
2026-05-07 03:07,claude-sonnet-4-6-stable,2.941,ok,
2026-05-07 03:07,claude-haiku-4-5-20251001-stable,3.01,ok,
2026-05-07 03:07,claude-opus-4-6-stable,3.31,ok,
2026-05-07 03:07,claude-opus-4-5-20251101-stable,2.415,ok,
2026-05-07 03:07,gemini-2.5-flash-lite,0.95,ok,
2026-05-07 03:07,gemini-2.5-flash,0.97,ok,
2026-05-07 03:07,gemini-2.5-pro,0.946,ok,
2026-05-07 03:07,gemini-3-flash-preview,19.423,ok,
2026-05-07 03:07,gemini-3.1-flash-lite-preview,2.321,ok,
2026-05-07 03:07,gemini-3.1-pro-preview,0.883,ok,
2026-05-07 03:07,kimi-k2,1.304,ok,
2026-05-07 03:07,kimi-k2-5-260127,1.428,ok,
2026-05-07 03:07,kimi-k2-thinking,1.541,ok,
2026-05-07 03:07,mimo-v2-flash,1.375,ok,
2026-05-07 03:07,mimo-v2-pro,3.351,ok,
2026-05-07 03:07,deepseek-v3,2.113,ok,
2026-05-07 03:07,deepseek-v3-2-251201,24.265,ok,
2026-05-07 03:07,deepseek-reasoner,6.482,ok,
2026-05-07 03:07,deepseek-v3.1,1.598,ok,
2026-05-07 03:07,deepseek-v3.2-speciale,4.264,ok,
2026-05-07 03:07,deepseek-v4-flash,1.832,ok,
2026-05-07 03:07,deepseek-v4-pro,12.069,ok,
2026-05-07 03:07,qwen-flash,1.131,ok,
2026-05-07 03:07,qwen-turbo,1.046,ok,
2026-05-07 03:07,qwen-long,1.361,ok,
2026-05-07 03:07,qwen-plus,1.673,ok,
2026-05-07 03:07,qwen3.5-flash,2.032,ok,
2026-05-07 03:07,qwen3.5-plus,5.075,ok,
2026-05-07 03:07,qwen3.5-35b-a3b,2.164,ok,
2026-05-07 03:07,qwen3.5-397b-a17b,1.172,ok,
2026-05-07 03:07,qwen3-next,1.481,ok,
2026-05-07 03:07,qwen3-32b,3.923,ok,
2026-05-07 03:07,qwen3-max,1.547,ok,
2026-05-07 03:07,qwen3-235b,1.35,ok,
2026-05-07 03:07,qwen3-coder,1.269,ok,
2026-05-07 03:07,qwen3-30b-a3b-instruct-2507,1.25,ok,
2026-05-07 03:07,glm-4.6,3.287,ok,
2026-05-07 03:07,glm-4.7,1.956,ok,
2026-05-07 03:07,glm-5,5.425,ok,
2026-05-07 03:07,glm-5.1,3.481,ok,
2026-05-07 03:07,minimax-m2.5,2.202,ok,
2026-05-07 03:07,minimax-m2.5-highspeed,2.205,ok,
2026-05-07 03:07,minimax-m2.7,5.423,ok,
2026-05-07 03:07,hunyuan-vision-1.5-instruct,1.895,ok,
2026-05-07 03:07,hunyuan-t1-vision-20250916,1.829,ok,
2026-05-07 03:07,doubao-seed-2-0-lite,2.641,ok,
2026-05-07 04:55,GPT-4.1,1.869,ok,
2026-05-07 04:55,GPT-4o,1.944,ok,
2026-05-07 04:55,gpt-4o-2024-11-20,2.021,ok,
2026-05-07 04:55,gpt-4o-2024-08-06,1.597,ok,
2026-05-07 04:55,gpt-4o-mini-2024-07-18,1.525,ok,
2026-05-07 04:55,gpt-5,2.745,ok,
2026-05-07 04:55,gpt-5-codex,4.137,ok,
2026-05-07 04:55,gpt-5.1,2.268,ok,
2026-05-07 04:55,gpt-5.1-codex,2.229,ok,
2026-05-07 04:55,gpt-5.2,1.861,ok,
2026-05-07 04:55,gpt-5.2-codex,2.517,ok,
2026-05-07 04:55,gpt-5.3-codex,2.482,ok,
2026-05-07 04:55,gpt-5.4,1.53,ok,
2026-05-07 04:55,gpt-oss-120b,1.397,ok,
2026-05-07 04:55,mog-5,2.707,ok,
2026-05-07 04:55,claude-3.7-sonnet-20250219,3.221,ok,
2026-05-07 04:55,claude-sonnet-4-20250514,3.308,ok,
2026-05-07 04:55,claude-sonnet-4-5-20250929,3.194,ok,
2026-05-07 04:55,claude-sonnet-4-6,2.606,ok,
2026-05-07 04:55,claude-haiku-4-5-20251001,2.898,ok,
2026-05-07 04:55,claude-opus-4-20250514,3.34,ok,
2026-05-07 04:55,claude-opus-4-1-20250805,2.383,ok,
2026-05-07 04:55,claude-opus-4-5-20251101,2.768,ok,
2026-05-07 04:55,claude-opus-4-6,4.449,ok,
2026-05-07 04:55,claude-opus-4-7-stable,6.19,ok,
2026-05-07 04:55,claude-sonnet-4-5-20250929-stable,2.905,ok,
2026-05-07 04:55,claude-sonnet-4-6-stable,1.935,ok,
2026-05-07 04:55,claude-haiku-4-5-20251001-stable,4.558,ok,
2026-05-07 04:55,claude-opus-4-6-stable,2.866,ok,
2026-05-07 04:55,claude-opus-4-5-20251101-stable,3.805,ok,
2026-05-07 04:55,gemini-2.5-flash-lite,0.575,ok,
2026-05-07 04:55,gemini-2.5-flash,0.776,ok,
2026-05-07 04:55,gemini-2.5-pro,1.234,ok,
2026-05-07 04:55,gemini-3-flash-preview,11.365,ok,
2026-05-07 04:55,gemini-3.1-flash-lite-preview,0.645,ok,
2026-05-07 04:55,gemini-3.1-pro-preview,0.72,ok,
2026-05-07 04:55,kimi-k2,1.181,ok,
2026-05-07 04:55,kimi-k2-5-260127,1.368,ok,
2026-05-07 04:55,kimi-k2-thinking,1.277,ok,
2026-05-07 04:55,mimo-v2-flash,1.237,ok,
2026-05-07 04:55,mimo-v2-pro,2.908,ok,
2026-05-07 04:55,deepseek-v3,1.422,ok,
2026-05-07 04:55,deepseek-v3-2-251201,1.94,ok,
2026-05-07 04:55,deepseek-reasoner,5.803,ok,
2026-05-07 04:55,deepseek-v3.1,1.657,ok,
2026-05-07 04:55,deepseek-v3.2-speciale,4.012,ok,
2026-05-07 04:55,deepseek-v4-flash,1.56,ok,
2026-05-07 04:55,deepseek-v4-pro,3.877,ok,
2026-05-07 04:55,qwen-flash,0.918,ok,
2026-05-07 04:55,qwen-turbo,0.83,ok,
2026-05-07 04:55,qwen-long,0.984,ok,
2026-05-07 04:55,qwen-plus,1.123,ok,
2026-05-07 04:55,qwen3.5-flash,1.971,ok,
2026-05-07 04:55,qwen3.5-plus,4.276,ok,
2026-05-07 04:55,qwen3.5-35b-a3b,2.835,ok,
2026-05-07 04:55,qwen3.5-397b-a17b,1.051,ok,
2026-05-07 04:55,qwen3-next,1.019,ok,
2026-05-07 04:55,qwen3-32b,2.177,ok,
2026-05-07 04:55,qwen3-max,1.656,ok,
2026-05-07 04:55,qwen3-235b,1.079,ok,
2026-05-07 04:55,qwen3-coder,1.253,ok,
2026-05-07 04:55,qwen3-30b-a3b-instruct-2507,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-05-07 04:55,glm-4.6,1.423,ok,
2026-05-07 04:55,glm-4.7,1.414,ok,
2026-05-07 04:55,glm-5,1.703,ok,
2026-05-07 04:55,glm-5.1,3.123,ok,
2026-05-07 04:55,minimax-m2.5,2.313,ok,
2026-05-07 04:55,minimax-m2.5-highspeed,1.962,ok,
2026-05-07 04:55,minimax-m2.7,4.114,ok,
2026-05-07 04:55,hunyuan-vision-1.5-instruct,1.707,ok,
2026-05-07 04:55,hunyuan-t1-vision-20250916,1.816,ok,
2026-05-07 04:55,doubao-seed-2-0-lite,2.552,ok,
2026-05-07 05:58,GPT-4.1,1.977,ok,
2026-05-07 05:58,GPT-4o,2.06,ok,
2026-05-07 05:58,gpt-4o-2024-11-20,1.909,ok,
2026-05-07 05:58,gpt-4o-2024-08-06,1.707,ok,
2026-05-07 05:58,gpt-4o-mini-2024-07-18,2.199,ok,
2026-05-07 05:58,gpt-5,5.032,ok,
2026-05-07 05:58,gpt-5-codex,2.638,ok,
2026-05-07 05:58,gpt-5.1,3.865,ok,
2026-05-07 05:58,gpt-5.1-codex,2.376,ok,
2026-05-07 05:58,gpt-5.2,2.223,ok,
2026-05-07 05:58,gpt-5.2-codex,2.268,ok,
2026-05-07 05:58,gpt-5.3-codex,3.612,ok,
2026-05-07 05:58,gpt-5.4,1.977,ok,
2026-05-07 05:58,gpt-oss-120b,1.4,ok,
2026-05-07 05:58,mog-5,3.234,ok,
2026-05-07 05:58,claude-3.7-sonnet-20250219,2.864,ok,
2026-05-07 05:58,claude-sonnet-4-20250514,3.536,ok,
2026-05-07 05:58,claude-sonnet-4-5-20250929,2.739,ok,
2026-05-07 05:58,claude-sonnet-4-6,2.534,ok,
2026-05-07 05:58,claude-haiku-4-5-20251001,2.128,ok,
2026-05-07 05:58,claude-opus-4-20250514,6.122,ok,
2026-05-07 05:58,claude-opus-4-1-20250805,3.582,ok,
2026-05-07 05:58,claude-opus-4-5-20251101,4.43,ok,
2026-05-07 05:58,claude-opus-4-6,3.439,ok,
2026-05-07 05:58,claude-opus-4-7-stable,3.319,ok,
2026-05-07 05:58,claude-sonnet-4-5-20250929-stable,3.957,ok,
2026-05-07 05:58,claude-sonnet-4-6-stable,3.911,ok,
2026-05-07 05:58,claude-haiku-4-5-20251001-stable,3.535,ok,
2026-05-07 05:58,claude-opus-4-6-stable,4.763,ok,
2026-05-07 05:58,claude-opus-4-5-20251101-stable,3.306,ok,
2026-05-07 05:58,gemini-2.5-flash-lite,21.822,ok,
2026-05-07 05:58,gemini-2.5-flash,1.05,ok,
2026-05-07 05:58,gemini-2.5-pro,1.257,ok,
2026-05-07 05:58,gemini-3-flash-preview,0.758,ok,
2026-05-07 05:58,gemini-3.1-flash-lite-preview,1.112,ok,
2026-05-07 05:58,gemini-3.1-pro-preview,36.826,ok,
2026-05-07 05:58,kimi-k2,1.425,ok,
2026-05-07 05:58,kimi-k2-5-260127,1.427,ok,
2026-05-07 05:58,kimi-k2-thinking,1.646,ok,
2026-05-07 05:58,mimo-v2-flash,1.456,ok,
2026-05-07 05:58,mimo-v2-pro,2.934,ok,
2026-05-07 05:58,deepseek-v3,1.644,ok,
2026-05-07 05:58,deepseek-v3-2-251201,2.167,ok,
2026-05-07 05:58,deepseek-reasoner,1.668,ok,
2026-05-07 05:58,deepseek-v3.1,1.479,ok,
2026-05-07 05:58,deepseek-v3.2-speciale,4.066,ok,
2026-05-07 05:58,deepseek-v4-flash,1.545,ok,
2026-05-07 05:58,deepseek-v4-pro,1.2,ok,
2026-05-07 05:58,qwen-flash,1.329,ok,
2026-05-07 05:58,qwen-turbo,1.291,ok,
2026-05-07 05:58,qwen-long,1.205,ok,
2026-05-07 05:58,qwen-plus,1.403,ok,
2026-05-07 05:58,qwen3.5-flash,2.688,ok,
2026-05-07 05:58,qwen3.5-plus,6.854,ok,
2026-05-07 05:58,qwen3.5-35b-a3b,2.284,ok,
2026-05-07 05:58,qwen3.5-397b-a17b,1.046,ok,
2026-05-07 05:58,qwen3-next,1.298,ok,
2026-05-07 05:58,qwen3-32b,3.2,ok,
2026-05-07 05:58,qwen3-max,1.827,ok,
2026-05-07 05:58,qwen3-235b,1.267,ok,
2026-05-07 05:58,qwen3-coder,1.135,ok,
2026-05-07 05:58,qwen3-30b-a3b-instruct-2507,1.262,ok,
2026-05-07 05:58,glm-4.6,1.572,ok,
2026-05-07 05:58,glm-4.7,1.504,ok,
2026-05-07 05:58,glm-5,2.319,ok,
2026-05-07 05:58,glm-5.1,3.205,ok,
2026-05-07 05:58,minimax-m2.5,2.03,ok,
2026-05-07 05:58,minimax-m2.5-highspeed,2.081,ok,
2026-05-07 05:58,minimax-m2.7,2.541,ok,
2026-05-07 05:58,hunyuan-vision-1.5-instruct,2.175,ok,
2026-05-07 05:58,hunyuan-t1-vision-20250916,1.894,ok,
2026-05-07 05:58,doubao-seed-2-0-lite,3.433,ok,
2026-05-07 06:54,GPT-4.1,2.284,ok,
2026-05-07 06:54,GPT-4o,2.246,ok,
2026-05-07 06:54,gpt-4o-2024-11-20,2.353,ok,
2026-05-07 06:54,gpt-4o-2024-08-06,2.091,ok,
2026-05-07 06:54,gpt-4o-mini-2024-07-18,1.946,ok,
2026-05-07 06:54,gpt-5,3.145,ok,
2026-05-07 06:54,gpt-5-codex,4.738,ok,
2026-05-07 06:54,gpt-5.1,2.767,ok,
2026-05-07 06:54,gpt-5.1-codex,2.264,ok,
2026-05-07 06:54,gpt-5.2,2.279,ok,
2026-05-07 06:54,gpt-5.2-codex,2.176,ok,
2026-05-07 06:54,gpt-5.3-codex,2.966,ok,
2026-05-07 06:54,gpt-5.4,2.099,ok,
2026-05-07 06:54,gpt-oss-120b,1.553,ok,
2026-05-07 06:54,mog-5,3.747,ok,
2026-05-07 06:54,claude-3.7-sonnet-20250219,3.322,ok,
2026-05-07 06:54,claude-sonnet-4-20250514,2.406,ok,
2026-05-07 06:54,claude-sonnet-4-5-20250929,4.906,ok,
2026-05-07 06:54,claude-sonnet-4-6,2.787,ok,
2026-05-07 06:54,claude-haiku-4-5-20251001,2.904,ok,
2026-05-07 06:54,claude-opus-4-20250514,5.013,ok,
2026-05-07 06:54,claude-opus-4-1-20250805,6.298,ok,
2026-05-07 06:54,claude-opus-4-5-20251101,5.18,ok,
2026-05-07 06:54,claude-opus-4-6,3.365,ok,
2026-05-07 06:54,claude-opus-4-7-stable,3.428,ok,
2026-05-07 06:54,claude-sonnet-4-5-20250929-stable,4.67,ok,
2026-05-07 06:54,claude-sonnet-4-6-stable,2.377,ok,
2026-05-07 06:54,claude-haiku-4-5-20251001-stable,2.301,ok,
2026-05-07 06:54,claude-opus-4-6-stable,4.846,ok,
2026-05-07 06:54,claude-opus-4-5-20251101-stable,2.504,ok,
2026-05-07 06:54,gemini-2.5-flash-lite,0.967,ok,
2026-05-07 06:54,gemini-2.5-flash,2.55,ok,
2026-05-07 06:54,gemini-2.5-pro,0.912,ok,
2026-05-07 06:54,gemini-3-flash-preview,13.705,ok,
2026-05-07 06:54,gemini-3.1-flash-lite-preview,2.663,ok,
2026-05-07 06:54,gemini-3.1-pro-preview,1.184,ok,
2026-05-07 06:54,kimi-k2,1.42,ok,
2026-05-07 06:54,kimi-k2-5-260127,1.433,ok,
2026-05-07 06:54,kimi-k2-thinking,1.486,ok,
2026-05-07 06:54,mimo-v2-flash,1.848,ok,
2026-05-07 06:54,mimo-v2-pro,2.49,ok,
2026-05-07 06:54,deepseek-v3,1.729,ok,
2026-05-07 06:54,deepseek-v3-2-251201,1.647,ok,
2026-05-07 06:54,deepseek-reasoner,1.819,ok,
2026-05-07 06:54,deepseek-v3.1,1.816,ok,
2026-05-07 06:54,deepseek-v3.2-speciale,4.189,ok,
2026-05-07 06:54,deepseek-v4-flash,1.987,ok,
2026-05-07 06:54,deepseek-v4-pro,1.425,ok,
2026-05-07 06:54,qwen-flash,1.175,ok,
2026-05-07 06:54,qwen-turbo,1.314,ok,
2026-05-07 06:54,qwen-long,1.315,ok,
2026-05-07 06:54,qwen-plus,1.801,ok,
2026-05-07 06:54,qwen3.5-flash,2.642,ok,
2026-05-07 06:54,qwen3.5-plus,6.196,ok,
2026-05-07 06:54,qwen3.5-35b-a3b,3.116,ok,
2026-05-07 06:54,qwen3.5-397b-a17b,1.176,ok,
2026-05-07 06:54,qwen3-next,1.136,ok,
2026-05-07 06:54,qwen3-32b,1.275,ok,
2026-05-07 06:54,qwen3-max,1.853,ok,
2026-05-07 06:54,qwen3-235b,1.644,ok,
2026-05-07 06:54,qwen3-coder,2.075,ok,
2026-05-07 06:54,qwen3-30b-a3b-instruct-2507,1.395,ok,
2026-05-07 06:54,glm-4.6,2.246,ok,
2026-05-07 06:54,glm-4.7,1.336,ok,
2026-05-07 06:54,glm-5,5.003,ok,
2026-05-07 06:54,glm-5.1,3.206,ok,
2026-05-07 06:54,minimax-m2.5,2.569,ok,
2026-05-07 06:54,minimax-m2.5-highspeed,2.117,ok,
2026-05-07 06:54,minimax-m2.7,4.398,ok,
2026-05-07 06:54,hunyuan-vision-1.5-instruct,2.444,ok,
2026-05-07 06:54,hunyuan-t1-vision-20250916,1.895,ok,
2026-05-07 06:54,doubao-seed-2-0-lite,2.873,ok,
2026-05-07 07:54,GPT-4.1,2.52,ok,
2026-05-07 07:54,GPT-4o,2.186,ok,
2026-05-07 07:54,gpt-4o-2024-11-20,2.699,ok,
2026-05-07 07:54,gpt-4o-2024-08-06,3.297,ok,
2026-05-07 07:54,gpt-4o-mini-2024-07-18,2.114,ok,
2026-05-07 07:54,gpt-5,4.227,ok,
2026-05-07 07:54,gpt-5-codex,3.279,ok,
2026-05-07 07:54,gpt-5.1,2.506,ok,
2026-05-07 07:54,gpt-5.1-codex,2.468,ok,
2026-05-07 07:54,gpt-5.2,2.208,ok,
2026-05-07 07:54,gpt-5.2-codex,2.542,ok,
2026-05-07 07:54,gpt-5.3-codex,8.502,ok,
2026-05-07 07:54,gpt-5.4,2.06,ok,
2026-05-07 07:54,gpt-oss-120b,1.37,ok,
2026-05-07 07:54,mog-5,3.599,ok,
2026-05-07 07:54,claude-3.7-sonnet-20250219,2.97,ok,
2026-05-07 07:54,claude-sonnet-4-20250514,2.935,ok,
2026-05-07 07:54,claude-sonnet-4-5-20250929,2.196,ok,
2026-05-07 07:54,claude-sonnet-4-6,3.443,ok,
2026-05-07 07:54,claude-haiku-4-5-20251001,2.112,ok,
2026-05-07 07:54,claude-opus-4-20250514,3.541,ok,
2026-05-07 07:54,claude-opus-4-1-20250805,7.069,ok,
2026-05-07 07:54,claude-opus-4-5-20251101,6.118,ok,
2026-05-07 07:54,claude-opus-4-6,3.552,ok,
2026-05-07 07:54,claude-opus-4-7-stable,3.119,ok,
2026-05-07 07:54,claude-sonnet-4-5-20250929-stable,3.032,ok,
2026-05-07 07:54,claude-sonnet-4-6-stable,4.442,ok,
2026-05-07 07:54,claude-haiku-4-5-20251001-stable,2.386,ok,
2026-05-07 07:54,claude-opus-4-6-stable,21.496,ok,
2026-05-07 07:54,claude-opus-4-5-20251101-stable,5.034,ok,
2026-05-07 07:54,gemini-2.5-flash-lite,1.174,ok,
2026-05-07 07:54,gemini-2.5-flash,1.143,ok,
2026-05-07 07:54,gemini-2.5-pro,1.473,ok,
2026-05-07 07:54,gemini-3-flash-preview,2.767,ok,
2026-05-07 07:54,gemini-3.1-flash-lite-preview,1.172,ok,
2026-05-07 07:54,gemini-3.1-pro-preview,1.072,ok,
2026-05-07 07:54,kimi-k2,1.331,ok,
2026-05-07 07:54,kimi-k2-5-260127,1.393,ok,
2026-05-07 07:54,kimi-k2-thinking,1.605,ok,
2026-05-07 07:54,mimo-v2-flash,2.526,ok,
2026-05-07 07:54,mimo-v2-pro,3.352,ok,
2026-05-07 07:54,deepseek-v3,1.802,ok,
2026-05-07 07:54,deepseek-v3-2-251201,1.663,ok,
2026-05-07 07:54,deepseek-reasoner,5.522,ok,
2026-05-07 07:54,deepseek-v3.1,1.98,ok,
2026-05-07 07:54,deepseek-v3.2-speciale,4.501,ok,
2026-05-07 07:54,deepseek-v4-flash,2.056,ok,
2026-05-07 07:54,deepseek-v4-pro,1.479,ok,
2026-05-07 07:54,qwen-flash,1.242,ok,
2026-05-07 07:54,qwen-turbo,1.117,ok,
2026-05-07 07:54,qwen-long,1.22,ok,
2026-05-07 07:54,qwen-plus,1.429,ok,
2026-05-07 07:54,qwen3.5-flash,3.097,ok,
2026-05-07 07:54,qwen3.5-plus,4.749,ok,
2026-05-07 07:54,qwen3.5-35b-a3b,3.725,ok,
2026-05-07 07:54,qwen3.5-397b-a17b,1.15,ok,
2026-05-07 07:54,qwen3-next,1.158,ok,
2026-05-07 07:54,qwen3-32b,2.676,ok,
2026-05-07 07:54,qwen3-max,2.867,ok,
2026-05-07 07:54,qwen3-235b,1.152,ok,
2026-05-07 07:54,qwen3-coder,1.323,ok,
2026-05-07 07:54,qwen3-30b-a3b-instruct-2507,1.616,ok,
2026-05-07 07:54,glm-4.6,1.836,ok,
2026-05-07 07:54,glm-4.7,1.548,ok,
2026-05-07 07:54,glm-5,4.497,ok,
2026-05-07 07:54,glm-5.1,4.272,ok,
2026-05-07 07:54,minimax-m2.5,2.232,ok,
2026-05-07 07:54,minimax-m2.5-highspeed,2.41,ok,
2026-05-07 07:54,minimax-m2.7,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-05-07 07:54,hunyuan-vision-1.5-instruct,1.932,ok,
2026-05-07 07:54,hunyuan-t1-vision-20250916,1.865,ok,
2026-05-07 07:54,doubao-seed-2-0-lite,3.086,ok,
2026-05-07 10:46,GPT-4.1,2.472,ok,
2026-05-07 10:46,GPT-4o,2.247,ok,
2026-05-07 10:46,gpt-4o-2024-11-20,2.495,ok,
2026-05-07 10:46,gpt-4o-2024-08-06,2.47,ok,
2026-05-07 10:46,gpt-4o-mini-2024-07-18,1.579,ok,
2026-05-07 10:46,gpt-5,3.516,ok,
2026-05-07 10:46,gpt-5-codex,2.998,ok,
2026-05-07 10:46,gpt-5.1,1.94,ok,
2026-05-07 10:46,gpt-5.1-codex,2.499,ok,
2026-05-07 10:46,gpt-5.2,3.602,ok,
2026-05-07 10:46,gpt-5.2-codex,2.022,ok,
2026-05-07 10:46,gpt-5.3-codex,3.466,ok,
2026-05-07 10:46,gpt-5.4,2.285,ok,
2026-05-07 10:46,gpt-oss-120b,1.413,ok,
2026-05-07 10:46,mog-5,4.374,ok,
2026-05-07 10:46,claude-3.7-sonnet-20250219,4.532,ok,
2026-05-07 10:46,claude-sonnet-4-20250514,3.242,ok,
2026-05-07 10:46,claude-sonnet-4-5-20250929,4.442,ok,
2026-05-07 10:46,claude-sonnet-4-6,5.468,ok,
2026-05-07 10:46,claude-haiku-4-5-20251001,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-haiku-4-5-20251001 under group az-claude (distributor) (request id: 202605070242356310263858268d9d6lC4Glm"
2026-05-07 10:46,claude-opus-4-20250514,8.932,ok,
2026-05-07 10:46,claude-opus-4-1-20250805,15.065,ok,
2026-05-07 10:46,claude-opus-4-5-20251101,6.516,ok,
2026-05-07 10:46,claude-opus-4-6,6.826,ok,
2026-05-07 10:46,claude-opus-4-7-stable,3.409,ok,
2026-05-07 10:46,claude-sonnet-4-5-20250929-stable,5.234,ok,
2026-05-07 10:46,claude-sonnet-4-6-stable,5.175,ok,
2026-05-07 10:46,claude-haiku-4-5-20251001-stable,2.967,ok,
2026-05-07 10:46,claude-opus-4-6-stable,16.902,ok,
2026-05-07 10:46,claude-opus-4-5-20251101-stable,5.229,ok,
2026-05-07 10:46,gemini-2.5-flash-lite,1.86,ok,
2026-05-07 10:46,gemini-2.5-flash,0.94,ok,
2026-05-07 10:46,gemini-2.5-pro,3.683,ok,
2026-05-07 10:46,gemini-3-flash-preview,2.615,ok,
2026-05-07 10:46,gemini-3.1-flash-lite-preview,0.978,ok,
2026-05-07 10:46,gemini-3.1-pro-preview,22.981,ok,
2026-05-07 10:46,kimi-k2,3.295,ok,
2026-05-07 10:46,kimi-k2-5-260127,1.265,ok,
2026-05-07 10:46,kimi-k2-thinking,3.587,ok,
2026-05-07 10:46,mimo-v2-flash,3.861,ok,
2026-05-07 10:46,mimo-v2-pro,3.128,ok,
2026-05-07 10:46,deepseek-v3,1.59,ok,
2026-05-07 10:46,deepseek-v3-2-251201,2.026,ok,
2026-05-07 10:46,deepseek-reasoner,2.08,ok,
2026-05-07 10:46,deepseek-v3.1,2.145,ok,
2026-05-07 10:46,deepseek-v3.2-speciale,4.509,ok,
2026-05-07 10:46,deepseek-v4-flash,1.807,ok,
2026-05-07 10:46,deepseek-v4-pro,1.702,ok,
2026-05-07 10:46,qwen-flash,1.484,ok,
2026-05-07 10:46,qwen-turbo,1.54,ok,
2026-05-07 10:46,qwen-long,1.301,ok,
2026-05-07 10:46,qwen-plus,2.365,ok,
2026-05-07 10:46,qwen3.5-flash,2.726,ok,
2026-05-07 10:46,qwen3.5-plus,5.326,ok,
2026-05-07 10:46,qwen3.5-35b-a3b,3.221,ok,
