timestamp,model,latency,status,error
2026-05-31 01:34,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: d02da398-5ffa-4fdc-ae80-03c5706938a1] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""d02da398-5"
2026-05-31 01:34,gpt-5.5,2.231,ok,
2026-05-31 01:34,claude-opus-4-6,2.614,ok,
2026-05-31 01:34,claude-opus-4-7,5.441,ok,
2026-05-31 01:34,claude-sonnet-4-6,2.075,ok,
2026-05-31 01:34,gemini-3.1-flash-image-preview,3.017,ok,
2026-05-31 01:34,gemini-3.1-flash-lite-preview,1.928,ok,
2026-05-31 01:34,gemini-3.1-pro-preview,2.879,ok,
2026-05-31 03:46,gpt-5.4,2.418,ok,
2026-05-31 03:46,gpt-5.4-mini,2.544,ok,
2026-05-31 03:46,gpt-5.4-nano,2.648,ok,
2026-05-31 03:46,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 8290b5c7-2355-4f17-a0c3-73c0b6a7feb6] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""8290b5c7-2"
2026-05-31 03:46,gpt-5.5,2.42,ok,
2026-05-31 03:46,claude-opus-4-6,2.316,ok,
2026-05-31 03:46,claude-opus-4-7,2.011,ok,
2026-05-31 03:46,claude-sonnet-4-6,2.051,ok,
2026-05-31 03:46,gemini-3.1-flash-image-preview,2.427,ok,
2026-05-31 03:46,gemini-3.1-flash-lite-preview,1.947,ok,
2026-05-31 03:46,gemini-3.1-pro-preview,2.975,ok,
2026-05-31 05:31,gpt-5.4,2.284,ok,
2026-05-31 05:31,gpt-5.4-mini,2.565,ok,
2026-05-31 05:31,gpt-5.4-nano,2.012,ok,
2026-05-31 05:31,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 96bcfefd-c9ff-46ac-9c8c-1af5983f544e] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""96bcfefd-c"
2026-05-31 05:31,gpt-5.5,2.31,ok,
2026-05-31 05:31,claude-opus-4-6,2.702,ok,
2026-05-31 05:31,claude-opus-4-7,2.149,ok,
2026-05-31 05:31,claude-sonnet-4-6,2.102,ok,
2026-05-31 05:31,gemini-3.1-flash-image-preview,2.323,ok,
2026-05-31 05:31,gemini-3.1-flash-lite-preview,1.646,ok,
2026-05-31 05:31,gemini-3.1-pro-preview,2.46,ok,
2026-05-31 07:32,gpt-5.4,2.028,ok,
2026-05-31 07:32,gpt-5.4-mini,2.206,ok,
2026-05-31 07:32,gpt-5.4-nano,2.279,ok,
2026-05-31 07:32,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 0c751148-4f79-4675-9e8a-227afee3caee] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""0c751148-4"
2026-05-31 07:32,gpt-5.5,2.682,ok,
2026-05-31 07:32,claude-opus-4-6,2.591,ok,
2026-05-31 07:32,claude-opus-4-7,3.21,ok,
2026-05-31 07:32,claude-sonnet-4-6,2.765,ok,
2026-05-31 07:32,gemini-3.1-flash-image-preview,2.176,ok,
2026-05-31 07:32,gemini-3.1-flash-lite-preview,1.792,ok,
2026-05-31 07:32,gemini-3.1-pro-preview,2.697,ok,
2026-05-31 12:57,gpt-5.4,2.109,ok,
2026-05-31 12:57,gpt-5.4-mini,1.743,ok,
2026-05-31 12:57,gpt-5.4-nano,1.553,ok,
2026-05-31 12:57,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 6946695b-6d1b-4edd-8f5c-33055cd7f317] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""6946695b-6"
2026-05-31 12:57,gpt-5.5,2.822,ok,
2026-05-31 12:57,claude-opus-4-6,2.618,ok,
2026-05-31 12:57,claude-opus-4-7,1.723,ok,
2026-05-31 12:57,claude-sonnet-4-6,1.855,ok,
2026-05-31 12:57,gemini-3.1-flash-image-preview,1.843,ok,
2026-05-31 12:57,gemini-3.1-flash-lite-preview,1.612,ok,
2026-05-31 12:57,gemini-3.1-pro-preview,4.141,ok,
2026-05-31 17:27,gpt-5.4,2.18,ok,
2026-05-31 17:27,gpt-5.4-mini,2.239,ok,
2026-05-31 17:27,gpt-5.4-nano,1.896,ok,
2026-05-31 17:27,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: c8c70614-a79c-4b24-bcbd-3fe198077c1d] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""c8c70614-a"
2026-05-31 17:27,gpt-5.5,2.141,ok,
2026-05-31 17:27,claude-opus-4-6,2.385,ok,
2026-05-31 17:27,claude-opus-4-7,1.968,ok,
2026-05-31 17:27,claude-sonnet-4-6,2.156,ok,
2026-05-31 17:27,gemini-3.1-flash-image-preview,2.021,ok,
2026-05-31 17:27,gemini-3.1-flash-lite-preview,1.376,ok,
2026-05-31 17:27,gemini-3.1-pro-preview,2.516,ok,
2026-05-31 19:54,gpt-5.4,2.226,ok,
2026-05-31 19:54,gpt-5.4-mini,2.252,ok,
2026-05-31 19:54,gpt-5.4-nano,2.206,ok,
2026-05-31 19:54,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 2f5dd340-7eb8-4091-9e9f-5e2dbf684c30] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""2f5dd340-7"
2026-05-31 19:54,gpt-5.5,2.598,ok,
2026-05-31 19:54,claude-opus-4-6,2.555,ok,
2026-05-31 19:54,claude-opus-4-7,4.222,ok,
2026-05-31 19:54,claude-sonnet-4-6,3.073,ok,
2026-05-31 19:54,gemini-3.1-flash-image-preview,1.964,ok,
2026-05-31 19:54,gemini-3.1-flash-lite-preview,1.349,ok,
2026-05-31 19:54,gemini-3.1-pro-preview,2.595,ok,
2026-05-31 22:16,gpt-5.4,2.284,ok,
2026-05-31 22:16,gpt-5.4-mini,2.167,ok,
2026-05-31 22:16,gpt-5.4-nano,3.198,ok,
2026-05-31 22:16,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 7148feea-4dd9-4308-b7be-3e529180d8d7] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""7148feea-4"
2026-05-31 22:16,gpt-5.5,2.3,ok,
2026-05-31 22:16,claude-opus-4-6,2.432,ok,
2026-05-31 22:16,claude-opus-4-7,5.097,ok,
2026-05-31 22:16,claude-sonnet-4-6,2.223,ok,
2026-05-31 22:16,gemini-3.1-flash-image-preview,2.141,ok,
2026-05-31 22:16,gemini-3.1-flash-lite-preview,1.734,ok,
2026-05-31 22:16,gemini-3.1-pro-preview,3.351,ok,
2026-05-31 23:45,gpt-5.4,2.102,ok,
2026-05-31 23:45,gpt-5.4-mini,2.083,ok,
2026-05-31 23:45,gpt-5.4-nano,1.931,ok,
2026-05-31 23:45,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: c6cdd567-82a7-4447-89b5-c2d760a67dab] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""c6cdd567-8"
2026-05-31 23:45,gpt-5.5,1.804,ok,
2026-05-31 23:45,claude-opus-4-6,2.63,ok,
2026-05-31 23:45,claude-opus-4-7,1.833,ok,
2026-05-31 23:45,claude-sonnet-4-6,1.836,ok,
2026-05-31 23:45,gemini-3.1-flash-image-preview,1.824,ok,
2026-05-31 23:45,gemini-3.1-flash-lite-preview,1.744,ok,
2026-05-31 23:45,gemini-3.1-pro-preview,2.555,ok,
2026-06-01 01:35,gpt-5.4,2.805,ok,
2026-06-01 01:35,gpt-5.4-mini,2.225,ok,
2026-06-01 01:35,gpt-5.4-nano,2.188,ok,
2026-06-01 01:35,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 09a64e84-d622-4773-970f-a74a11081b54] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""09a64e84-d"
2026-06-01 01:35,gpt-5.5,2.297,ok,
2026-06-01 01:35,claude-opus-4-6,3.893,ok,
2026-06-01 01:35,claude-opus-4-7,3.605,ok,
2026-06-01 01:35,claude-sonnet-4-6,1.775,ok,
2026-06-01 01:35,gemini-3.1-flash-image-preview,1.883,ok,
2026-06-01 01:35,gemini-3.1-flash-lite-preview,1.407,ok,
2026-06-01 01:35,gemini-3.1-pro-preview,2.932,ok,
2026-06-01 03:47,gpt-5.4,2.3,ok,
2026-06-01 03:47,gpt-5.4-mini,2.519,ok,
2026-06-01 03:47,gpt-5.4-nano,2.154,ok,
2026-06-01 03:47,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 5008d1b5-7456-42ac-a9c1-f63c616a3d29] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""5008d1b5-7"
2026-06-01 03:47,gpt-5.5,2.846,ok,
2026-06-01 03:47,claude-opus-4-6,2.621,ok,
2026-06-01 03:47,claude-opus-4-7,2.786,ok,
2026-06-01 03:47,claude-sonnet-4-6,2.129,ok,
2026-06-01 03:47,gemini-3.1-flash-image-preview,2.075,ok,
2026-06-01 03:47,gemini-3.1-flash-lite-preview,1.316,ok,
2026-06-01 03:47,gemini-3.1-pro-preview,4.415,ok,
2026-06-01 05:30,gpt-5.4,3.493,ok,
2026-06-01 05:30,gpt-5.4-mini,3.452,ok,
2026-06-01 05:30,gpt-5.4-nano,2.383,ok,
2026-06-01 05:30,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: b865c549-efed-4ad6-a169-b9de0a186c7d] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""b865c549-e"
2026-06-01 05:30,gpt-5.5,2.361,ok,
2026-06-01 05:30,claude-opus-4-6,2.824,ok,
2026-06-01 05:30,claude-opus-4-7,1.786,ok,
2026-06-01 05:30,claude-sonnet-4-6,2.089,ok,
2026-06-01 05:30,gemini-3.1-flash-image-preview,2.175,ok,
2026-06-01 05:30,gemini-3.1-flash-lite-preview,1.859,ok,
2026-06-01 05:30,gemini-3.1-pro-preview,4.231,ok,
2026-06-01 07:36,gpt-5.4,2.171,ok,
2026-06-01 07:36,gpt-5.4-mini,1.683,ok,
2026-06-01 07:36,gpt-5.4-nano,2.5,ok,
2026-06-01 07:36,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: fb395d3a-8e41-4fbf-a17f-56cc9c6119fa] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""fb395d3a-8"
2026-06-01 07:36,gpt-5.5,2.185,ok,
2026-06-01 07:36,claude-opus-4-6,2.538,ok,
2026-06-01 07:36,claude-opus-4-7,1.66,ok,
2026-06-01 07:36,claude-sonnet-4-6,3.273,ok,
2026-06-01 07:36,gemini-3.1-flash-image-preview,2.066,ok,
2026-06-01 07:36,gemini-3.1-flash-lite-preview,1.678,ok,
2026-06-01 07:36,gemini-3.1-pro-preview,6.857,ok,
2026-06-01 13:22,gpt-5.4,1.902,ok,
2026-06-01 13:22,gpt-5.4-mini,1.986,ok,
2026-06-01 13:22,gpt-5.4-nano,1.906,ok,
2026-06-01 13:22,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 47ab8f3f-7cda-4834-a408-d26596f4d193] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""47ab8f3f-7"
2026-06-01 13:22,gpt-5.5,2.045,ok,
2026-06-01 13:22,claude-opus-4-6,2.389,ok,
2026-06-01 13:22,claude-opus-4-7,6.652,ok,
2026-06-01 13:22,claude-sonnet-4-6,2.557,ok,
2026-06-01 13:22,gemini-3.1-flash-image-preview,1.733,ok,
2026-06-01 13:22,gemini-3.1-flash-lite-preview,1.548,ok,
2026-06-01 13:22,gemini-3.1-pro-preview,4.82,ok,
2026-06-01 20:15,gpt-5.4,2.425,ok,
2026-06-01 20:15,gpt-5.4-mini,2.083,ok,
2026-06-01 20:15,gpt-5.4-nano,2.251,ok,
2026-06-01 20:15,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: ccd17568-f54f-4548-8e82-6999ee3dec25] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""ccd17568-f"
2026-06-01 20:15,gpt-5.5,2.428,ok,
2026-06-01 20:15,claude-opus-4-6,2.274,ok,
2026-06-01 20:15,claude-opus-4-7,6.039,ok,
2026-06-01 20:15,claude-sonnet-4-6,3.072,ok,
2026-06-01 20:15,gemini-3.1-flash-image-preview,1.831,ok,
2026-06-01 20:15,gemini-3.1-flash-lite-preview,1.585,ok,
2026-06-01 20:15,gemini-3.1-pro-preview,2.37,ok,
2026-06-02 02:22,gpt-5.4,2.502,ok,
2026-06-02 02:22,gpt-5.4-mini,4.022,ok,
2026-06-02 02:22,gpt-5.4-nano,2.364,ok,
2026-06-02 02:22,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 9da232c4-a9b1-4bf9-b64f-b40f17f04096] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""9da232c4-a"
2026-06-02 02:22,gpt-5.5,2.298,ok,
2026-06-02 02:22,claude-opus-4-6,2.786,ok,
2026-06-02 02:22,claude-opus-4-7,2.092,ok,
2026-06-02 02:22,claude-sonnet-4-6,2.006,ok,
2026-06-02 02:22,gemini-3.1-flash-image-preview,2.218,ok,
2026-06-02 02:22,gemini-3.1-flash-lite-preview,1.734,ok,
2026-06-02 02:22,gemini-3.1-pro-preview,7.561,ok,
2026-06-02 05:47,gpt-5.4,2.15,ok,
2026-06-02 05:47,gpt-5.4-mini,2.584,ok,
2026-06-02 05:47,gpt-5.4-nano,2.168,ok,
2026-06-02 05:47,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: bf5aa61a-d785-474b-a037-5bc7420196ff] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""bf5aa61a-d"
2026-06-02 05:47,gpt-5.5,2.394,ok,
2026-06-02 05:47,claude-opus-4-6,2.848,ok,
2026-06-02 05:47,claude-opus-4-7,2.242,ok,
2026-06-02 05:47,claude-sonnet-4-6,2.708,ok,
2026-06-02 05:47,gemini-3.1-flash-image-preview,2.314,ok,
2026-06-02 05:47,gemini-3.1-flash-lite-preview,1.886,ok,
2026-06-02 05:47,gemini-3.1-pro-preview,4.929,ok,
2026-06-02 07:49,gpt-5.4,1.774,ok,
2026-06-02 07:49,gpt-5.4-mini,1.614,ok,
2026-06-02 07:49,gpt-5.4-nano,1.712,ok,
2026-06-02 07:49,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: a996a2f2-48fd-45ca-828a-17472c916a3f] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""a996a2f2-4"
2026-06-02 07:49,gpt-5.5,2.298,ok,
2026-06-02 07:49,claude-opus-4-6,2.507,ok,
2026-06-02 07:49,claude-opus-4-7,1.794,ok,
2026-06-02 07:49,claude-sonnet-4-6,1.784,ok,
2026-06-02 07:49,gemini-3.1-flash-image-preview,1.92,ok,
2026-06-02 07:49,gemini-3.1-flash-lite-preview,1.775,ok,
2026-06-02 07:49,gemini-3.1-pro-preview,2.527,ok,
2026-06-02 13:08,gpt-5.4,2.103,ok,
2026-06-02 13:08,gpt-5.4-mini,1.95,ok,
2026-06-02 13:08,gpt-5.4-nano,2.278,ok,
2026-06-02 13:08,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 7ac9d013-fbf6-40cb-b03b-8bf01c915315] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""7ac9d013-f"
2026-06-02 13:08,gpt-5.5,2.25,ok,
2026-06-02 13:08,claude-opus-4-6,3.318,ok,
2026-06-02 13:08,claude-opus-4-7,1.876,ok,
2026-06-02 13:08,claude-sonnet-4-6,2.959,ok,
2026-06-02 13:08,gemini-3.1-flash-image-preview,1.925,ok,
2026-06-02 13:08,gemini-3.1-flash-lite-preview,2.045,ok,
2026-06-02 13:08,gemini-3.1-pro-preview,4.074,ok,
2026-06-02 19:01,gpt-5.4,2.505,ok,
2026-06-02 19:01,gpt-5.4-mini,1.494,ok,
2026-06-02 19:01,gpt-5.4-nano,2.008,ok,
2026-06-02 19:01,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: cd96ec95-1d6f-4579-a5a6-a50642aa3091] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""cd96ec95-1"
2026-06-02 19:01,gpt-5.5,2.218,ok,
2026-06-02 19:01,claude-opus-4-6,2.98,ok,
2026-06-02 19:01,claude-opus-4-7,5.568,ok,
2026-06-02 19:01,claude-sonnet-4-6,2.414,ok,
2026-06-02 19:01,gemini-3.1-flash-image-preview,1.803,ok,
2026-06-02 19:01,gemini-3.1-flash-lite-preview,1.633,ok,
2026-06-02 19:01,gemini-3.1-pro-preview,2.545,ok,
2026-06-03 00:58,gpt-5.4,2.261,ok,
2026-06-03 00:58,gpt-5.4-mini,2.032,ok,
2026-06-03 00:58,gpt-5.4-nano,2.178,ok,
2026-06-03 00:58,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 002467de-828b-47dc-aa9b-370b12d19f66] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""002467de-8"
2026-06-03 00:58,gpt-5.5,2.596,ok,
2026-06-03 00:58,claude-opus-4-6,3.699,ok,
2026-06-03 00:58,claude-opus-4-7,2.23,ok,
2026-06-03 00:58,claude-sonnet-4-6,2.938,ok,
2026-06-03 00:58,gemini-3.1-flash-image-preview,2.233,ok,
2026-06-03 00:58,gemini-3.1-flash-lite-preview,1.597,ok,
2026-06-03 00:58,gemini-3.1-pro-preview,4.179,ok,
2026-06-03 05:28,gpt-5.4,4.82,ok,
2026-06-03 05:28,gpt-5.4-mini,1.675,ok,
2026-06-03 05:28,gpt-5.4-nano,2.346,ok,
2026-06-03 05:28,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 26bf03bd-9ac6-40db-bb02-4b7ba48bfc56] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""26bf03bd-9"
2026-06-03 05:28,gpt-5.5,2.831,ok,
2026-06-03 05:28,claude-opus-4-6,2.78,ok,
2026-06-03 05:28,claude-opus-4-7,2.234,ok,
2026-06-03 05:28,claude-sonnet-4-6,3.492,ok,
2026-06-03 05:28,gemini-3.1-flash-image-preview,1.883,ok,
2026-06-03 05:28,gemini-3.1-flash-lite-preview,1.463,ok,
2026-06-03 05:28,gemini-3.1-pro-preview,3.289,ok,
2026-06-03 08:09,gpt-5.4,2.079,ok,
2026-06-03 08:09,gpt-5.4-mini,1.915,ok,
2026-06-03 08:09,gpt-5.4-nano,3.092,ok,
2026-06-03 08:09,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: a58a6a20-248a-4759-93f8-c7ad31e72649] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""a58a6a20-2"
2026-06-03 08:09,gpt-5.5,2.093,ok,
2026-06-03 08:09,claude-opus-4-6,2.425,ok,
2026-06-03 08:09,claude-opus-4-7,3.184,ok,
2026-06-03 08:09,claude-sonnet-4-6,2.775,ok,
2026-06-03 08:09,gemini-3.1-flash-image-preview,2.185,ok,
2026-06-03 08:09,gemini-3.1-flash-lite-preview,2.029,ok,
2026-06-03 08:09,gemini-3.1-pro-preview,3.094,ok,
2026-06-03 13:23,gpt-5.4,3.416,ok,
2026-06-03 13:23,gpt-5.4-mini,2.044,ok,
2026-06-03 13:23,gpt-5.4-nano,1.991,ok,
2026-06-03 13:23,gpt-5.4-pro,-1,fail,"HTTP 400 - 请求格式错误; body={""error"":{""message"":""[trace_id: 2f1aefab-c819-4729-abb2-f4bbe2484e0f] Invalid param: The requested operation is unsupported."",""type"":""invalid_request_error"",""param"":""2f1aefab-c"
2026-06-03 13:23,gpt-5.5,2.839,ok,
2026-06-03 13:23,claude-opus-4-6,2.438,ok,
2026-06-03 13:23,claude-opus-4-7,2.133,ok,
2026-06-03 13:23,claude-sonnet-4-6,2.448,ok,
2026-06-03 13:23,gemini-3.1-flash-image-preview,1.908,ok,
2026-06-03 13:23,gemini-3.1-flash-lite-preview,1.77,ok,
2026-06-03 13:23,gemini-3.1-pro-preview,5.408,ok,
2026-06-03 19:26,gpt-5.4,22.12,ok,
2026-06-03 19:26,gpt-5.4-mini,1.63,ok,
2026-06-03 19:26,gpt-5.4-nano,1.894,ok,
2026-06-03 19:26,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260603112635315580908e5yE3KS9)"",""type"
2026-06-03 19:26,gpt-5.5,2.029,ok,
2026-06-03 19:26,claude-opus-4-6,3.004,ok,
2026-06-03 19:26,claude-opus-4-7,2.597,ok,
2026-06-03 19:26,claude-sonnet-4-6,7.268,ok,
2026-06-03 19:26,gemini-3.1-flash-image-preview,1.809,ok,
2026-06-03 19:26,gemini-3.1-flash-lite-preview,1.679,ok,
2026-06-03 19:26,gemini-3.1-pro-preview,2.588,ok,
2026-06-04 01:24,gpt-5.4,1.875,ok,
2026-06-04 01:24,gpt-5.4-mini,1.713,ok,
2026-06-04 01:24,gpt-5.4-nano,3.233,ok,
2026-06-04 01:24,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 202606031724453713197587OSC5XM8)"",""type"
2026-06-04 01:24,gpt-5.5,19.943,ok,
2026-06-04 01:24,claude-opus-4-6,2.787,ok,
2026-06-04 01:24,claude-opus-4-7,3.409,ok,
2026-06-04 01:24,claude-sonnet-4-6,2.894,ok,
2026-06-04 01:24,gemini-3.1-flash-image-preview,2.035,ok,
2026-06-04 01:24,gemini-3.1-flash-lite-preview,1.417,ok,
2026-06-04 01:24,gemini-3.1-pro-preview,2.595,ok,
2026-06-04 05:34,gpt-5.4,2.234,ok,
2026-06-04 05:34,gpt-5.4-mini,2.077,ok,
2026-06-04 05:34,gpt-5.4-nano,2.221,ok,
2026-06-04 05:34,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260603213411645156698ZoRnlNcJ)"",""type"
2026-06-04 05:34,gpt-5.5,2.02,ok,
2026-06-04 05:34,claude-opus-4-6,2.387,ok,
2026-06-04 05:34,claude-opus-4-7,6.335,ok,
2026-06-04 05:34,claude-sonnet-4-6,1.892,ok,
2026-06-04 05:34,gemini-3.1-flash-image-preview,2.326,ok,
2026-06-04 05:34,gemini-3.1-flash-lite-preview,2.021,ok,
2026-06-04 05:34,gemini-3.1-pro-preview,3.02,ok,
2026-06-04 08:12,gpt-5.4,2.218,ok,
2026-06-04 08:12,gpt-5.4-mini,1.99,ok,
2026-06-04 08:12,gpt-5.4-nano,2.023,ok,
2026-06-04 08:12,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260604001218792591677H8QkAubv)"",""type"
2026-06-04 08:12,gpt-5.5,2.204,ok,
2026-06-04 08:12,claude-opus-4-6,2.519,ok,
2026-06-04 08:12,claude-opus-4-7,2.197,ok,
2026-06-04 08:12,claude-sonnet-4-6,4.802,ok,
2026-06-04 08:12,gemini-3.1-flash-image-preview,1.894,ok,
2026-06-04 08:12,gemini-3.1-flash-lite-preview,2.032,ok,
2026-06-04 08:12,gemini-3.1-pro-preview,5.972,ok,
2026-06-04 13:18,gpt-5.4,2.71,ok,
2026-06-04 13:18,gpt-5.4-mini,2.146,ok,
2026-06-04 13:18,gpt-5.4-nano,2.134,ok,
2026-06-04 13:18,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260604051856729996571mR0tVK4f)"",""type"
2026-06-04 13:18,gpt-5.5,2.296,ok,
2026-06-04 13:18,claude-opus-4-6,3.173,ok,
2026-06-04 13:18,claude-opus-4-7,2.612,ok,
2026-06-04 13:18,claude-sonnet-4-6,2.303,ok,
2026-06-04 13:18,gemini-3.1-flash-image-preview,2.201,ok,
2026-06-04 13:18,gemini-3.1-flash-lite-preview,1.554,ok,
2026-06-04 13:18,gemini-3.1-pro-preview,3.234,ok,
2026-06-04 18:14,gpt-5.4,2.07,ok,
2026-06-04 18:14,gpt-5.4-mini,2.039,ok,
2026-06-04 18:14,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260604101446457168132ZFzvof4G)"",""typ"
2026-06-04 18:14,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260604101447558408591svwsyYIt)"",""type"
2026-06-04 18:14,gpt-5.5,2.446,ok,
2026-06-04 18:14,claude-opus-4-6,2.69,ok,
2026-06-04 18:14,claude-opus-4-7,3.088,ok,
2026-06-04 18:14,claude-sonnet-4-6,3.031,ok,
2026-06-04 18:14,gemini-3.1-flash-image-preview,2.134,ok,
2026-06-04 18:14,gemini-3.1-flash-lite-preview,1.951,ok,
2026-06-04 18:14,gemini-3.1-pro-preview,3.223,ok,
2026-06-04 21:37,gpt-5.4,2.566,ok,
2026-06-04 21:37,gpt-5.4-mini,1.555,ok,
2026-06-04 21:37,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260604133741509365144xyLFAbh7)"",""typ"
2026-06-04 21:37,gpt-5.4-pro,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-pro under group default (distributor) (request id: 20260604133742334046399dUbutqXv)"",""type"
2026-06-04 21:37,gpt-5.5,2.697,ok,
2026-06-04 21:37,claude-opus-4-6,2.644,ok,
2026-06-04 21:37,claude-opus-4-7,2.289,ok,
2026-06-04 21:37,claude-sonnet-4-6,4.752,ok,
2026-06-04 21:37,gemini-3.1-flash-image-preview,1.802,ok,
2026-06-04 21:37,gemini-3.1-flash-lite-preview,1.642,ok,
2026-06-04 21:37,gemini-3.1-pro-preview,2.959,ok,
2026-06-05 01:27,gpt-5.4,2.696,ok,
2026-06-05 01:27,gpt-5.4-mini,2.525,ok,
2026-06-05 01:27,gpt-5.4-nano,-1,fail,"HTTP 503 - 服务暂时不可用; body={""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4-nano under group default (distributor) (request id: 20260604172717169696333RJNwxJVE)"",""typ"
